"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-01 00:47","37.77","90.04","100","-52.27","52.5"
"2026-01-01 00:48","37.56","89.95","100","-52.39","53.2"
"2026-01-01 00:49","42.31","94.47","100","-52.16","53.9"
"2026-01-01 00:50","39.03","91.35","100","-52.32","54.7"
"2026-01-01 00:51","42.77","94.62","100","-51.85","55.4"
"2026-01-01 00:52","46.7","93.64","100","-46.94","56.1"
"2026-01-01 00:53","43.15","95.39","100","-52.24","56.8"
"2026-01-01 00:54","33.67","85.95","100","-52.28","57.5"
"2026-01-01 00:55","36.36","88.64","100","-52.28","58.2"
"2026-01-01 00:56","34.37","86.58","100","-52.21","58.9"
"2026-01-01 00:57","34.12","86.39","100","-52.27","59.7"
"2026-01-01 00:58","34.8","87.01","100","-52.21","60.4"
"2026-01-01 00:59","40.01","92.24","100","-52.23","61.1"
"2026-01-01 01:00","44.48","94.55","100","-50.07","61.85"
"2026-01-01 01:01","43.56","95.4","100","-51.84","62.5"
"2026-01-01 01:02","34.38","86.53","100","-52.15","63.25"
"2026-01-01 01:03","34.24","86.52","100","-52.28","63.95"
"2026-01-01 01:04","35.13","87.32","100","-52.19","64.7"
"2026-01-01 01:05","35.14","87.44","100","-52.3","65.4"
"2026-01-01 01:06","37.41","89.57","100","-52.16","66.15"
"2026-01-01 01:07","45.58","94.78","100","-49.2","66.85"
"2026-01-01 01:08","46.1","95.24","100","-49.14","67.55"
"2026-01-01 01:09","38.36","90.68","100","-52.32","68.2"
"2026-01-01 01:10","37.42","89.56","100","-52.14","68.95"
"2026-01-01 01:11","37.93","90.2","100","-52.27","69.65"
"2026-01-01 01:12","37.49","89.63","100","-52.14","70.35"
"2026-01-01 01:13","38.71","90.99","100","-52.28","71.1"
"2026-01-01 01:14","42.79","94.32","100","-51.53","71.85"
"2026-01-01 01:15","46.4","95.18","100","-48.78","72.55"
"2026-01-01 01:16","46.62","89.75","100","-43.13","73.15"
"2026-01-01 01:17","34.22","86.58","100","-52.36","73.75"
"2026-01-01 01:18","34.9","87.27","100","-52.37","74.5"
"2026-01-01 01:19","34.02","86.37","100","-52.35","75.25"
"2026-01-01 01:20","33.99","86.36","100","-52.37","75.95"
"2026-01-01 01:21","33.95","86.36","100","-52.41","76.65"
"2026-01-01 01:22","39.12","91.43","100","-52.31","77.35"
"2026-01-01 01:23","42.73","95.09","100","-52.36","78.15"
"2026-01-01 01:24","42.84","94.94","100","-52.1","78.85"
"2026-01-01 01:25","33.92","86.34","100","-52.42","79.55"
"2026-01-01 01:26","35.94","88.31","100","-52.37","80.25"
"2026-01-01 01:27","34.17","84.11","100","-49.94","80.95"
"2026-01-01 01:28","34.25","41.31","100","-7.06","81.65"
"2026-01-01 01:29","34.03","36.61","100","-2.58","81.75"
"2026-01-01 01:30","46.51","48.08","100","-1.57","81.75"
"2026-01-01 01:31","54.76","56.34","100","-1.58","81.75"
"2026-01-01 01:32","37.37","38.94","100","-1.57","81.75"
"2026-01-01 01:33","42.23","43.81","100","-1.58","81.75"
"2026-01-01 01:34","37.61","38.99","100","-1.38","81.75"
"2026-01-01 01:35","38.86","40.41","100","-1.55","81.75"
"2026-01-01 01:36","37.34","38.72","100","-1.38","81.75"
"2026-01-01 01:37","41.89","43.44","100","-1.55","81.75"
"2026-01-01 01:38","46.63","48.02","100","-1.39","81.75"
"2026-01-01 01:39","48","49.55","100","-1.55","81.75"
"2026-01-01 01:40","38.15","39.54","100","-1.39","81.75"
"2026-01-01 01:41","34.63","36.18","100","-1.55","81.75"
"2026-01-01 01:42","34.73","36.11","100","-1.38","81.75"
"2026-01-01 01:43","34.64","36.21","100","-1.57","81.75"
"2026-01-01 01:44","35.82","37.21","100","-1.39","81.75"
"2026-01-01 01:45","39.33","40.88","100","-1.55","81.75"
"2026-01-01 01:46","43.5","44.89","100","-1.39","81.75"
"2026-01-01 01:47","38.4","39.96","100","-1.56","81.75"
"2026-01-01 01:48","35.19","35.88","100","-0.69","81.75"
"2026-01-01 01:49","42.21","42.89","100","-0.68","81.75"
"2026-01-01 01:50","33.9","34.58","100","-0.68","81.75"
"2026-01-01 01:51","33.91","34.6","100","-0.69","81.75"
"2026-01-01 01:52","34.55","35.23","100","-0.68","81.75"
"2026-01-01 01:53","46.76","47.45","100","-0.69","81.75"
"2026-01-01 01:54","54.5","55.18","100","-0.68","81.75"
"2026-01-01 01:55","37.28","37.97","100","-0.69","81.75"
"2026-01-01 01:56","42.48","43.17","100","-0.69","81.75"
"2026-01-01 01:57","39.36","40.05","100","-0.69","81.75"
"2026-01-01 01:58","42","42.68","100","-0.68","81.75"
"2026-01-01 01:59","37.43","38.12","100","-0.69","81.75"
"2026-01-01 02:00","41.82","42.51","100","-0.69","81.75"
"2026-01-01 02:01","47.21","47.9","100","-0.69","81.75"
"2026-01-01 02:02","47.23","47.92","100","-0.69","81.75"
"2026-01-01 02:03","34.21","34.9","100","-0.69","81.75"
"2026-01-01 02:04","34.23","34.92","100","-0.69","81.75"
"2026-01-01 02:05","34.78","35.47","100","-0.69","81.75"
"2026-01-01 02:06","35.13","35.82","100","-0.69","81.75"
"2026-01-01 02:07","35.58","36.27","100","-0.69","81.75"
"2026-01-01 02:08","43.58","44.27","100","-0.69","81.75"
"2026-01-01 02:09","43.16","43.85","100","-0.69","81.75"
"2026-01-01 02:10","38.25","38.93","100","-0.68","81.75"
"2026-01-01 02:11","35.37","36.06","100","-0.69","81.75"
"2026-01-01 02:12","34.56","35.25","100","-0.69","81.75"
"2026-01-01 02:13","34.47","35.15","100","-0.68","81.75"
"2026-01-01 02:14","34","34.69","100","-0.69","81.75"
"2026-01-01 02:15","34.93","35.62","100","-0.69","81.75"
"2026-01-01 02:16","46.44","47.13","100","-0.69","81.75"
"2026-01-01 02:17","46.13","46.82","100","-0.69","81.75"
"2026-01-01 02:18","37.36","38.05","100","-0.69","81.75"
"2026-01-01 02:19","37","37.69","100","-0.69","81.75"
"2026-01-01 02:20","38.5","39.19","100","-0.69","81.75"
"2026-01-01 02:21","37.08","37.77","100","-0.69","81.75"
"2026-01-01 02:22","36.89","37.58","100","-0.69","81.75"
"2026-01-01 02:23","40.79","41.48","100","-0.69","81.75"
"2026-01-01 02:24","47.05","47.74","100","-0.69","81.75"
"2026-01-01 02:25","47.24","47.93","100","-0.69","81.75"
"2026-01-01 02:26","37.94","38.63","100","-0.69","81.75"
"2026-01-01 02:27","34.79","35.47","100","-0.68","81.75"
"2026-01-01 02:28","34.42","35.11","100","-0.69","81.75"
"2026-01-01 02:29","35.44","36.13","100","-0.69","81.75"
"2026-01-01 02:30","35.63","36.32","100","-0.69","81.75"
"2026-01-01 02:31","38.64","39.33","100","-0.69","81.75"
"2026-01-01 02:32","42.79","43.48","100","-0.69","81.75"
"2026-01-01 02:33","38.87","39.55","100","-0.68","81.75"
"2026-01-01 02:34","34.93","35.61","100","-0.68","81.75"
"2026-01-01 02:35","34.06","34.75","100","-0.69","81.75"
"2026-01-01 02:36","33.74","34.43","100","-0.69","81.75"
"2026-01-01 02:37","33.72","34.41","100","-0.69","81.75"
"2026-01-01 02:38","34.66","35.35","100","-0.69","81.75"
"2026-01-01 02:39","43.87","44.56","100","-0.69","81.75"
"2026-01-01 02:40","47.62","48.3","100","-0.68","81.75"
"2026-01-01 02:41","37.48","38.17","100","-0.69","81.75"
"2026-01-01 02:42","37.29","37.98","100","-0.69","81.75"
"2026-01-01 02:43","36.68","37.37","100","-0.69","81.75"
"2026-01-01 02:44","37.93","38.62","100","-0.69","81.75"
"2026-01-01 02:45","37.18","37.87","100","-0.69","81.75"
"2026-01-01 02:46","41.75","42.44","100","-0.69","81.75"
"2026-01-01 02:47","45.4","46.09","100","-0.69","81.75"
"2026-01-01 02:48","46.55","47.24","100","-0.69","81.75"
"2026-01-01 02:49","37.69","38.38","100","-0.69","81.75"
"2026-01-01 02:50","33.69","34.38","100","-0.69","81.75"
"2026-01-01 02:51","33.45","34.15","100","-0.7","81.75"
"2026-01-01 02:52","34.21","34.9","100","-0.69","81.75"
"2026-01-01 02:53","35.37","36.06","100","-0.69","81.75"
"2026-01-01 02:54","42.79","43.48","100","-0.69","81.75"
"2026-01-01 02:55","42.36","43.05","100","-0.69","81.75"
"2026-01-01 02:56","33.58","34.27","100","-0.69","81.75"
"2026-01-01 02:57","34.2","34.89","100","-0.69","81.75"
"2026-01-01 02:58","35.36","36.05","100","-0.69","81.75"
"2026-01-01 02:59","35.12","35.8","100","-0.68","81.75"
"2026-01-01 03:00","34.45","35.14","100","-0.69","81.75"
"2026-01-01 03:01","38.01","38.7","100","-0.69","81.75"
"2026-01-01 03:02","42.85","43.54","100","-0.69","81.75"
"2026-01-01 03:03","46.41","47.1","100","-0.69","81.75"
"2026-01-01 03:04","36.78","37.46","100","-0.68","81.75"
"2026-01-01 03:05","36.63","37.32","100","-0.69","81.75"
"2026-01-01 03:06","36.67","37.36","100","-0.69","81.75"
"2026-01-01 03:07","37.8","38.49","100","-0.69","81.75"
"2026-01-01 03:08","38.04","38.73","100","-0.69","81.75"
"2026-01-01 03:09","45.6","46.29","100","-0.69","81.75"
"2026-01-01 03:10","45.35","46.04","100","-0.69","81.75"
"2026-01-01 03:11","36.96","37.65","100","-0.69","81.75"
"2026-01-01 03:12","38.68","39.37","100","-0.69","81.75"
"2026-01-01 03:13","34.15","34.84","100","-0.69","81.75"
"2026-01-01 03:14","33.85","34.55","100","-0.7","81.75"
"2026-01-01 03:15","34.2","34.89","100","-0.69","81.75"
"2026-01-01 03:16","45.84","46.53","100","-0.69","81.75"
"2026-01-01 03:17","44","44.69","100","-0.69","81.75"
"2026-01-01 03:18","37.99","38.68","100","-0.69","81.75"
"2026-01-01 03:19","33.77","34.46","100","-0.69","81.75"
"2026-01-01 03:20","33.61","34.29","100","-0.68","81.75"
"2026-01-01 03:21","34.79","35.48","100","-0.69","81.75"
"2026-01-01 03:22","33.63","34.32","100","-0.69","81.75"
"2026-01-01 03:23","33.87","34.56","100","-0.69","81.75"
"2026-01-01 03:24","42.14","42.83","100","-0.69","81.75"
"2026-01-01 03:25","43.33","44.02","100","-0.69","81.75"
"2026-01-01 03:26","37.54","38.23","100","-0.69","81.75"
"2026-01-01 03:27","38.17","38.86","100","-0.69","81.75"
"2026-01-01 03:28","37.25","37.94","100","-0.69","81.75"
"2026-01-01 03:29","37.2","37.89","100","-0.69","81.75"
"2026-01-01 03:30","38.83","39.52","100","-0.69","81.75"
"2026-01-01 03:31","42.4","43.09","100","-0.69","81.75"
"2026-01-01 03:32","45.48","46.17","100","-0.69","81.75"
"2026-01-01 03:33","41.39","42.08","100","-0.69","81.75"
"2026-01-01 03:34","36.96","37.65","100","-0.69","81.75"
"2026-01-01 03:35","37.54","38.23","100","-0.69","81.75"
"2026-01-01 03:36","38.01","38.7","100","-0.69","81.75"
"2026-01-01 03:37","33.83","34.52","100","-0.69","81.75"
"2026-01-01 03:38","33.4","34.09","100","-0.69","81.75"
"2026-01-01 03:39","41.78","42.47","100","-0.69","81.75"
"2026-01-01 03:40","43.02","43.69","100","-0.67","81.75"
"2026-01-01 03:41","33.83","34.5","100","-0.67","81.75"
"2026-01-01 03:42","33.35","34.02","100","-0.67","81.75"
"2026-01-01 03:43","33.72","34.38","100","-0.66","81.75"
"2026-01-01 03:44","34.34","35.02","100","-0.68","81.75"
"2026-01-01 03:45","34.99","35.67","100","-0.68","81.75"
"2026-01-01 03:46","38.11","38.78","100","-0.67","81.75"
"2026-01-01 03:47","42.35","43.03","100","-0.68","81.75"
"2026-01-01 03:48","37.53","38.2","100","-0.67","81.75"
"2026-01-01 03:49","34.36","35.03","100","-0.67","81.75"
"2026-01-01 03:50","37.28","37.95","100","-0.67","81.75"
"2026-01-01 03:51","36.32","37","100","-0.68","81.75"
"2026-01-01 03:52","36.43","37.11","100","-0.68","81.75"
"2026-01-01 03:53","36.19","36.87","100","-0.68","81.75"
"2026-01-01 03:54","45.6","46.27","100","-0.67","81.75"
"2026-01-01 03:55","44.98","45.65","100","-0.67","81.75"
"2026-01-01 03:56","36.43","37.1","100","-0.67","81.75"
"2026-01-01 03:57","37.15","37.82","100","-0.67","81.75"
"2026-01-01 03:58","37.44","38.12","100","-0.68","81.75"
"2026-01-01 03:59","38.24","38.92","100","-0.68","81.75"
"2026-01-01 04:00","33.52","34.2","100","-0.68","81.75"
"2026-01-01 04:01","37.74","38.42","100","-0.68","81.75"
"2026-01-01 04:02","42.13","42.81","100","-0.68","81.75"
"2026-01-01 04:03","38.71","39.38","100","-0.67","81.75"
"2026-01-01 04:04","33.19","33.87","100","-0.68","81.75"
"2026-01-01 04:05","33.27","33.94","100","-0.67","81.75"
"2026-01-01 04:06","33.15","33.83","100","-0.68","81.75"
"2026-01-01 04:07","34.89","35.57","100","-0.68","81.75"
"2026-01-01 04:08","34.52","35.2","100","-0.68","81.75"
"2026-01-01 04:09","42.02","42.7","100","-0.68","81.75"
"2026-01-01 04:10","42.39","43.07","100","-0.68","81.75"
"2026-01-01 04:11","33.58","34.26","100","-0.68","81.75"
"2026-01-01 04:12","34.48","35.16","100","-0.68","81.75"
"2026-01-01 04:13","36.33","37.01","100","-0.68","81.75"
"2026-01-01 04:14","36.5","37.18","100","-0.68","81.75"
"2026-01-01 04:15","36.43","37.11","100","-0.68","81.75"
"2026-01-01 04:16","42.02","42.7","100","-0.68","81.75"
"2026-01-01 04:17","46.19","46.86","100","-0.67","81.75"
"2026-01-01 04:18","40.83","41.51","100","-0.68","81.75"
"2026-01-01 04:19","36.16","36.84","100","-0.68","81.75"
"2026-01-01 04:20","36.05","36.73","100","-0.68","81.75"
"2026-01-01 04:21","37.45","38.12","100","-0.67","81.75"
"2026-01-01 04:22","36.7","37.38","100","-0.68","81.75"
"2026-01-01 04:23","37.86","38.54","100","-0.68","81.75"
"2026-01-01 04:24","41.6","42.28","100","-0.68","81.75"
"2026-01-01 04:25","42.83","43.51","100","-0.68","81.75"
"2026-01-01 04:26","32.65","33.33","100","-0.68","81.75"
"2026-01-01 04:27","33.33","34.01","100","-0.68","81.75"
"2026-01-01 04:28","33.4","34.08","100","-0.68","81.75"
"2026-01-01 04:29","34.68","35.36","100","-0.68","81.75"
"2026-01-01 04:30","34.28","34.96","100","-0.68","81.75"
"2026-01-01 04:31","41.73","42.41","100","-0.68","81.75"
"2026-01-01 04:32","41.91","42.59","100","-0.68","81.75"
"2026-01-01 04:33","33.13","33.81","100","-0.68","81.75"
"2026-01-01 04:34","33.95","34.63","100","-0.68","81.75"
"2026-01-01 04:35","33.08","33.76","100","-0.68","81.75"
"2026-01-01 04:36","35.75","36.43","100","-0.68","81.75"
"2026-01-01 04:37","36.11","36.79","100","-0.68","81.75"
"2026-01-01 04:38","41.83","42.5","100","-0.67","81.75"
"2026-01-01 04:39","44.92","45.6","100","-0.68","81.75"
"2026-01-01 04:40","44.81","45.49","100","-0.68","81.75"
"2026-01-01 04:41","36.48","37.16","100","-0.68","81.75"
"2026-01-01 04:42","36.86","37.53","100","-0.67","81.75"
"2026-01-01 04:43","38.44","39.12","100","-0.68","81.75"
"2026-01-01 04:44","37.11","37.79","100","-0.68","81.75"
"2026-01-01 04:45","36.79","37.47","100","-0.68","81.75"
"2026-01-01 04:46","44.81","45.49","100","-0.68","81.75"
"2026-01-01 04:47","43.38","44.06","100","-0.68","81.75"
"2026-01-01 04:48","34.73","35.41","100","-0.68","81.75"
"2026-01-01 04:49","33.63","34.31","100","-0.68","81.75"
"2026-01-01 04:50","33.49","34.17","100","-0.68","81.75"
"2026-01-01 04:51","33.42","34.1","100","-0.68","81.75"
"2026-01-01 04:52","34.78","35.46","100","-0.68","81.75"
"2026-01-01 04:53","37.66","38.34","100","-0.68","81.75"
"2026-01-01 04:54","42","42.68","100","-0.68","81.75"
"2026-01-01 04:55","44.49","45.17","100","-0.68","81.75"
"2026-01-01 04:56","37.22","37.89","100","-0.67","81.75"
"2026-01-01 04:57","36.25","36.93","100","-0.68","81.75"
"2026-01-01 04:58","36.13","36.81","100","-0.68","81.75"
"2026-01-01 04:59","36.38","37.06","100","-0.68","81.75"
"2026-01-01 05:00","40.57","41.25","100","-0.68","81.75"
"2026-01-01 05:01","48.98","49.66","100","-0.68","81.75"
"2026-01-01 05:02","48.28","48.96","100","-0.68","81.75"
"2026-01-01 05:03","39.56","40.24","100","-0.68","81.75"
"2026-01-01 05:04","37.39","38.07","100","-0.68","81.75"
"2026-01-01 05:05","38.47","39.15","100","-0.68","81.75"
"2026-01-01 05:06","36.62","37.3","100","-0.68","81.75"
"2026-01-01 05:07","36.76","37.44","100","-0.68","81.75"
"2026-01-01 05:08","40.67","41.35","100","-0.68","81.75"
"2026-01-01 05:09","46.55","47.23","100","-0.68","81.75"
"2026-01-01 05:10","43.86","44.54","100","-0.68","81.75"
"2026-01-01 05:11","33.71","34.39","100","-0.68","81.75"
"2026-01-01 05:12","33.48","34.16","100","-0.68","81.75"
"2026-01-01 05:13","33.56","34.24","100","-0.68","81.75"
"2026-01-01 05:14","34.76","35.43","100","-0.67","81.75"
"2026-01-01 05:15","34.35","35.03","100","-0.68","81.75"
"2026-01-01 05:16","38.47","39.15","100","-0.68","81.75"
"2026-01-01 05:17","42.58","43.26","100","-0.68","81.75"
"2026-01-01 05:18","39.53","40.21","100","-0.68","81.75"
"2026-01-01 05:19","34.93","35.61","100","-0.68","81.75"
"2026-01-01 05:20","33.97","34.65","100","-0.68","81.75"
"2026-01-01 05:21","34.3","34.98","100","-0.68","81.75"
"2026-01-01 05:22","33.95","34.63","100","-0.68","81.75"
"2026-01-01 05:23","37.68","38.36","100","-0.68","81.75"
"2026-01-01 05:24","45.83","46.51","100","-0.68","81.75"
"2026-01-01 05:25","45.59","46.27","100","-0.68","81.75"
"2026-01-01 05:26","36.83","37.51","100","-0.68","81.75"
"2026-01-01 05:27","37.95","38.63","100","-0.68","81.75"
"2026-01-01 05:28","37.97","38.65","100","-0.68","81.75"
"2026-01-01 05:29","37.08","37.76","100","-0.68","81.75"
"2026-01-01 05:30","36.85","37.53","100","-0.68","81.75"
"2026-01-01 05:31","41.09","41.77","100","-0.68","81.75"
"2026-01-01 05:32","47.78","48.46","100","-0.68","81.75"
"2026-01-01 05:33","43.89","44.56","100","-0.67","81.75"
"2026-01-01 05:34","34.02","34.7","100","-0.68","81.75"
"2026-01-01 05:35","33.84","34.52","100","-0.68","81.75"
"2026-01-01 05:36","38.21","38.89","100","-0.68","81.75"
"2026-01-01 05:37","34.5","35.17","100","-0.67","81.75"
"2026-01-01 05:38","33.54","34.22","100","-0.68","81.75"
"2026-01-01 05:39","37.7","38.38","100","-0.68","81.75"
"2026-01-01 05:40","42.47","43.15","100","-0.68","81.75"
"2026-01-01 05:41","38.81","39.49","100","-0.68","81.75"
"2026-01-01 05:42","34.65","35.33","100","-0.68","81.75"
"2026-01-01 05:43","33.3","33.98","100","-0.68","81.75"
"2026-01-01 05:44","33.63","34.31","100","-0.68","81.75"
"2026-01-01 05:45","33.56","34.24","100","-0.68","81.75"
"2026-01-01 05:46","37.51","38.19","100","-0.68","81.75"
"2026-01-01 05:47","46.23","46.91","100","-0.68","81.75"
"2026-01-01 05:48","46.31","46.99","100","-0.68","81.75"
"2026-01-01 05:49","37.12","37.79","100","-0.67","81.75"
"2026-01-01 05:50","37.99","38.67","100","-0.68","81.75"
"2026-01-01 05:51","38.02","38.7","100","-0.68","81.75"
"2026-01-01 05:52","36.83","37.51","100","-0.68","81.75"
"2026-01-01 05:53","36.96","37.64","100","-0.68","81.75"
"2026-01-01 05:54","41.26","41.94","100","-0.68","81.75"
"2026-01-01 05:55","46.58","47.26","100","-0.68","81.75"
"2026-01-01 05:56","45.56","46.24","100","-0.68","81.75"
"2026-01-01 05:57","33.81","34.49","100","-0.68","81.75"
"2026-01-01 05:58","33.72","34.4","100","-0.68","81.75"
"2026-01-01 05:59","35.05","35.73","100","-0.68","81.75"
"2026-01-01 06:00","33.76","34.44","100","-0.68","81.75"
"2026-01-01 06:01","34.04","34.71","100","-0.67","81.75"
"2026-01-01 06:02","37.96","38.64","100","-0.68","81.75"
"2026-01-01 06:03","43.38","44.06","100","-0.68","81.75"
"2026-01-01 06:04","39.62","40.3","100","-0.68","81.75"
"2026-01-01 06:05","34.22","34.9","100","-0.68","81.75"
"2026-01-01 06:06","34.05","34.73","100","-0.68","81.75"
"2026-01-01 06:07","34.16","34.84","100","-0.68","81.75"
"2026-01-01 06:08","34.81","35.49","100","-0.68","81.75"
"2026-01-01 06:09","33.87","34.55","100","-0.68","81.75"
"2026-01-01 06:10","45.05","45.73","100","-0.68","81.75"
"2026-01-01 06:11","46","46.68","100","-0.68","81.75"
"2026-01-01 06:12","37.95","38.63","100","-0.68","81.75"
"2026-01-01 06:13","36.34","37.02","100","-0.68","81.75"
"2026-01-01 06:14","36.44","37.11","100","-0.67","81.75"
"2026-01-01 06:15","36.37","37.05","100","-0.68","81.75"
"2026-01-01 06:16","37.2","37.88","100","-0.68","81.75"
"2026-01-01 06:17","42.14","42.82","100","-0.68","81.75"
"2026-01-01 06:18","45.61","46.29","100","-0.68","81.75"
"2026-01-01 06:19","45.94","46.62","100","-0.68","81.75"
"2026-01-01 06:20","34.07","34.74","100","-0.67","81.75"
"2026-01-01 06:21","34.83","35.51","100","-0.68","81.75"
"2026-01-01 06:22","33.61","34.29","100","-0.68","81.75"
"2026-01-01 06:23","33.47","34.15","100","-0.68","81.75"
"2026-01-01 06:24","33.35","34.03","100","-0.68","81.75"
"2026-01-01 06:25","38.85","39.53","100","-0.68","81.75"
"2026-01-01 06:26","43.79","44.47","100","-0.68","81.75"
"2026-01-01 06:27","37.56","38.24","100","-0.68","81.75"
"2026-01-01 06:28","33.56","34.24","100","-0.68","81.75"
"2026-01-01 06:29","33.86","34.53","100","-0.67","81.75"
"2026-01-01 06:30","34.54","35.22","100","-0.68","81.75"
"2026-01-01 06:31","33.3","33.97","100","-0.67","81.75"
"2026-01-01 06:32","33.45","34.12","100","-0.67","81.75"
"2026-01-01 06:33","44.88","45.55","100","-0.67","81.75"
"2026-01-01 06:34","46.8","47.47","100","-0.67","81.75"
"2026-01-01 06:35","36.83","37.5","100","-0.67","81.75"
"2026-01-01 06:36","37.21","37.88","100","-0.67","81.75"
"2026-01-01 06:37","37.02","37.69","100","-0.67","81.75"
"2026-01-01 06:38","38.25","38.92","100","-0.67","81.75"
"2026-01-01 06:39","38.34","39.01","100","-0.67","81.75"
"2026-01-01 06:40","41.1","41.77","100","-0.67","81.75"
"2026-01-01 06:41","45.94","46.61","100","-0.67","81.75"
"2026-01-01 06:42","46.28","46.95","100","-0.67","81.75"
"2026-01-01 06:43","34.27","34.94","100","-0.67","81.75"
"2026-01-01 06:44","33.3","33.97","100","-0.67","81.75"
"2026-01-01 06:45","33.85","34.52","100","-0.67","81.75"
"2026-01-01 06:46","33.22","33.89","100","-0.67","81.75"
"2026-01-01 06:47","34.19","34.86","100","-0.67","81.75"
"2026-01-01 06:48","38.86","39.53","100","-0.67","81.75"
"2026-01-01 06:49","42.23","42.9","100","-0.67","81.75"
"2026-01-01 06:50","38.34","39.01","100","-0.67","81.75"
"2026-01-01 06:51","33.68","34.35","100","-0.67","81.75"
"2026-01-01 06:52","35.74","36.41","100","-0.67","81.75"
"2026-01-01 06:53","33.91","34.58","100","-0.67","81.75"
"2026-01-01 06:54","33.81","34.47","100","-0.66","81.75"
"2026-01-01 06:55","33.34","34.01","100","-0.67","81.75"
"2026-01-01 06:56","45.78","46.45","100","-0.67","81.75"
"2026-01-01 06:57","45.03","45.7","100","-0.67","81.75"
"2026-01-01 06:58","36.39","37.06","100","-0.67","81.75"
"2026-01-01 06:59","36.79","37.46","100","-0.67","81.75"
"2026-01-01 07:00","37.13","37.8","100","-0.67","81.75"
"2026-01-01 07:01","37.21","37.88","100","-0.67","81.75"
"2026-01-01 07:02","36.08","36.75","100","-0.67","81.75"
"2026-01-01 07:03","40.3","40.97","100","-0.67","81.75"
"2026-01-01 07:04","45.23","45.9","100","-0.67","81.75"
"2026-01-01 07:05","46.27","46.93","100","-0.66","81.75"
"2026-01-01 07:06","36.71","37.38","100","-0.67","81.75"
"2026-01-01 07:07","34.01","34.68","100","-0.67","81.75"
"2026-01-01 07:08","33.26","33.93","100","-0.67","81.75"
"2026-01-01 07:09","34.41","35.08","100","-0.67","81.75"
"2026-01-01 07:10","34.58","35.25","100","-0.67","81.75"
"2026-01-01 07:11","49.74","50.41","100","-0.67","81.75"
"2026-01-01 07:12","42.62","43.28","100","-0.66","81.75"
"2026-01-01 07:13","38.35","39.02","100","-0.67","81.75"
