"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-12 01:42","41.06","42.71","100","-1.65","81.75"
"2025-11-12 01:43","42.55","44.2","100","-1.65","81.75"
"2025-11-12 01:44","42.43","44.08","100","-1.65","81.75"
"2025-11-12 01:45","40.93","42.57","100","-1.64","81.75"
"2025-11-12 01:46","48.76","50.41","100","-1.65","81.75"
"2025-11-12 01:47","53.18","54.82","100","-1.64","81.75"
"2025-11-12 01:48","53.76","55.39","100","-1.63","81.75"
"2025-11-12 01:49","49.11","49.8","100","-0.69","81.75"
"2025-11-12 01:50","37.66","38.35","100","-0.69","81.75"
"2025-11-12 01:51","38.09","38.78","100","-0.69","81.75"
"2025-11-12 01:52","38.65","39.33","100","-0.68","81.75"
"2025-11-12 01:53","40.29","40.98","100","-0.69","81.75"
"2025-11-12 01:54","39.6","40.29","100","-0.69","81.75"
"2025-11-12 01:55","48.94","49.63","100","-0.69","81.75"
"2025-11-12 01:56","50.64","51.33","100","-0.69","81.75"
"2025-11-12 01:57","50.25","50.94","100","-0.69","81.75"
"2025-11-12 01:58","38.7","39.39","100","-0.69","81.75"
"2025-11-12 01:59","38.57","39.26","100","-0.69","81.75"
"2025-11-12 02:00","42.32","43.01","100","-0.69","81.75"
"2025-11-12 02:01","43.95","44.63","100","-0.68","81.75"
"2025-11-12 02:02","43.99","44.68","100","-0.69","81.75"
"2025-11-12 02:03","51.23","51.92","100","-0.69","81.75"
"2025-11-12 02:04","56.5","57.19","100","-0.69","81.75"
"2025-11-12 02:05","55.32","56","100","-0.68","81.75"
"2025-11-12 02:06","53.47","54.15","100","-0.68","81.75"
"2025-11-12 02:07","43.98","44.67","100","-0.69","81.75"
"2025-11-12 02:08","43.72","44.41","100","-0.69","81.75"
"2025-11-12 02:09","43.09","43.78","100","-0.69","81.75"
"2025-11-12 02:10","41.9","42.58","100","-0.68","81.75"
"2025-11-12 02:11","41.67","42.35","100","-0.68","81.75"
"2025-11-12 02:12","50.82","51.51","100","-0.69","81.75"
"2025-11-12 02:13","54.38","55.07","100","-0.69","81.75"
"2025-11-12 02:14","54.51","55.2","100","-0.69","81.75"
"2025-11-12 02:15","42.38","43.06","100","-0.68","81.75"
"2025-11-12 02:16","43.74","44.41","100","-0.67","81.75"
"2025-11-12 02:17","40.55","41.24","100","-0.69","81.75"
"2025-11-12 02:18","40.17","40.86","100","-0.69","81.75"
"2025-11-12 02:19","40.66","41.35","100","-0.69","81.75"
"2025-11-12 02:20","42.47","43.16","100","-0.69","81.75"
"2025-11-12 02:21","46.92","47.61","100","-0.69","81.75"
"2025-11-12 02:22","48.58","49.27","100","-0.69","81.75"
"2025-11-12 02:23","47.67","48.35","100","-0.68","81.75"
"2025-11-12 02:24","36.28","36.97","100","-0.69","81.75"
"2025-11-12 02:25","36.06","36.75","100","-0.69","81.75"
"2025-11-12 02:26","36.69","37.38","100","-0.69","81.75"
"2025-11-12 02:27","37.06","37.75","100","-0.69","81.75"
"2025-11-12 02:28","37.78","38.47","100","-0.69","81.75"
"2025-11-12 02:29","52","52.68","100","-0.68","81.75"
"2025-11-12 02:30","53.58","54.26","100","-0.68","81.75"
"2025-11-12 02:31","54","54.68","100","-0.68","81.75"
"2025-11-12 02:32","46.91","47.59","100","-0.68","81.75"
"2025-11-12 02:33","44.68","45.36","100","-0.68","81.75"
"2025-11-12 02:34","43.52","44.21","100","-0.69","81.75"
"2025-11-12 02:35","43.4","44.08","100","-0.68","81.75"
"2025-11-12 02:36","43.91","44.6","100","-0.69","81.75"
"2025-11-12 02:37","49.82","50.5","100","-0.68","81.75"
"2025-11-12 02:38","51.88","52.56","100","-0.68","81.75"
"2025-11-12 02:39","51.54","52.22","100","-0.68","81.75"
"2025-11-12 02:40","50.58","51.26","100","-0.68","81.75"
"2025-11-12 02:41","42.5","43.19","100","-0.69","81.75"
"2025-11-12 02:42","41.94","42.63","100","-0.69","81.75"
"2025-11-12 02:43","40.46","41.15","100","-0.69","81.75"
"2025-11-12 02:44","40.04","40.73","100","-0.69","81.75"
"2025-11-12 02:45","41.2","41.89","100","-0.69","81.75"
"2025-11-12 02:46","46.68","47.37","100","-0.69","81.75"
"2025-11-12 02:47","46.29","46.97","100","-0.68","81.75"
"2025-11-12 02:48","49.6","50.29","100","-0.69","81.75"
"2025-11-12 02:49","38.7","39.39","100","-0.69","81.75"
"2025-11-12 02:50","40.62","41.31","100","-0.69","81.75"
"2025-11-12 02:51","39.28","39.96","100","-0.68","81.75"
"2025-11-12 02:52","40.97","41.66","100","-0.69","81.75"
"2025-11-12 02:53","39.93","40.62","100","-0.69","81.75"
"2025-11-12 02:54","45.28","45.96","100","-0.68","81.75"
"2025-11-12 02:55","50.61","51.29","100","-0.68","81.75"
"2025-11-12 02:56","50.33","51.02","100","-0.69","81.75"
"2025-11-12 02:57","53.14","53.82","100","-0.68","81.75"
"2025-11-12 02:58","42.03","42.71","100","-0.68","81.75"
"2025-11-12 02:59","42.89","43.57","100","-0.68","81.75"
"2025-11-12 03:00","43.05","43.73","100","-0.68","81.75"
"2025-11-12 03:01","43.02","43.71","100","-0.69","81.75"
"2025-11-12 03:02","45.41","46.1","100","-0.69","81.75"
"2025-11-12 03:03","53.06","53.74","100","-0.68","81.75"
"2025-11-12 03:04","54.68","55.37","100","-0.69","81.75"
"2025-11-12 03:05","54.5","55.18","100","-0.68","81.75"
"2025-11-12 03:06","44.2","44.89","100","-0.69","81.75"
"2025-11-12 03:07","43.84","44.53","100","-0.69","81.75"
"2025-11-12 03:08","42.05","42.73","100","-0.68","81.75"
"2025-11-12 03:09","40.79","41.48","100","-0.69","81.75"
"2025-11-12 03:10","43.34","44.03","100","-0.69","81.75"
"2025-11-12 03:11","50.84","51.52","100","-0.68","81.75"
"2025-11-12 03:12","54.39","55.08","100","-0.69","81.75"
"2025-11-12 03:13","51.91","52.6","100","-0.69","81.75"
"2025-11-12 03:14","51.69","52.38","100","-0.69","81.75"
"2025-11-12 03:15","38.1","38.79","100","-0.69","81.75"
"2025-11-12 03:16","38.81","39.49","100","-0.68","81.75"
"2025-11-12 03:17","37.86","38.55","100","-0.69","81.75"
"2025-11-12 03:18","36.87","37.56","100","-0.69","81.75"
"2025-11-12 03:19","37.07","37.76","100","-0.69","81.75"
"2025-11-12 03:20","48.07","48.76","100","-0.69","81.75"
"2025-11-12 03:21","49.71","50.4","100","-0.69","81.75"
"2025-11-12 03:22","48.95","49.63","100","-0.68","81.75"
"2025-11-12 03:23","36.99","37.68","100","-0.69","81.75"
"2025-11-12 03:24","37.9","38.59","100","-0.69","81.75"
"2025-11-12 03:25","36.41","37.1","100","-0.69","81.75"
"2025-11-12 03:26","41.59","42.28","100","-0.69","81.75"
"2025-11-12 03:27","42.3","42.99","100","-0.69","81.75"
"2025-11-12 03:28","46.27","46.96","100","-0.69","81.75"
"2025-11-12 03:29","52.82","53.51","100","-0.69","81.75"
"2025-11-12 03:30","54.49","55.18","100","-0.69","81.75"
"2025-11-12 03:31","54.15","54.83","100","-0.68","81.75"
"2025-11-12 03:32","41.91","42.6","100","-0.69","81.75"
"2025-11-12 03:33","41.51","42.19","100","-0.68","81.75"
"2025-11-12 03:34","44.48","45.16","100","-0.68","81.75"
"2025-11-12 03:35","46.17","46.86","100","-0.69","81.75"
"2025-11-12 03:36","44.63","45.32","100","-0.69","81.75"
"2025-11-12 03:37","51.39","52.08","100","-0.69","81.75"
"2025-11-12 03:38","52.84","53.53","100","-0.69","81.75"
"2025-11-12 03:39","54.18","54.87","100","-0.69","81.75"
"2025-11-12 03:40","43.63","44.32","100","-0.69","81.75"
"2025-11-12 03:41","40.57","41.26","100","-0.69","81.75"
"2025-11-12 03:42","40.17","40.86","100","-0.69","81.75"
"2025-11-12 03:43","40.9","41.59","100","-0.69","81.75"
"2025-11-12 03:44","37.03","37.72","100","-0.69","81.75"
"2025-11-12 03:45","40.99","41.68","100","-0.69","81.75"
"2025-11-12 03:46","48.17","48.86","100","-0.69","81.75"
"2025-11-12 03:47","49.84","50.53","100","-0.69","81.75"
"2025-11-12 03:48","50.93","51.62","100","-0.69","81.75"
"2025-11-12 03:49","39.91","40.6","100","-0.69","81.75"
"2025-11-12 03:50","38.07","38.76","100","-0.69","81.75"
"2025-11-12 03:51","37.61","38.3","100","-0.69","81.75"
"2025-11-12 03:52","39.05","39.74","100","-0.69","81.75"
"2025-11-12 03:53","36.54","37.23","100","-0.69","81.75"
"2025-11-12 03:54","41.31","42","100","-0.69","81.75"
"2025-11-12 03:55","51.22","51.91","100","-0.69","81.75"
"2025-11-12 03:56","50.93","51.62","100","-0.69","81.75"
"2025-11-12 03:57","45.94","46.63","100","-0.69","81.75"
"2025-11-12 03:58","39.31","40","100","-0.69","81.75"
"2025-11-12 03:59","40.98","41.66","100","-0.68","81.75"
"2025-11-12 04:00","42.48","43.16","100","-0.68","81.75"
"2025-11-12 04:01","44.77","45.46","100","-0.69","81.75"
"2025-11-12 04:02","45.73","46.42","100","-0.69","81.75"
"2025-11-12 04:03","55.55","56.24","100","-0.69","81.75"
"2025-11-12 04:04","54.69","55.38","100","-0.69","81.75"
"2025-11-12 04:05","52.79","53.48","100","-0.69","81.75"
"2025-11-12 04:06","43.68","44.37","100","-0.69","81.75"
"2025-11-12 04:07","45.31","46","100","-0.69","81.75"
"2025-11-12 04:08","41.94","42.63","100","-0.69","81.75"
"2025-11-12 04:09","41.29","41.98","100","-0.69","81.75"
"2025-11-12 04:10","40.05","40.74","100","-0.69","81.75"
"2025-11-12 04:11","45.34","46.03","100","-0.69","81.75"
"2025-11-12 04:12","51.19","51.88","100","-0.69","81.75"
"2025-11-12 04:13","49.04","49.73","100","-0.69","81.75"
"2025-11-12 04:14","50.22","50.91","100","-0.69","81.75"
"2025-11-12 04:15","41.58","42.27","100","-0.69","81.75"
"2025-11-12 04:16","39.02","39.71","100","-0.69","81.75"
"2025-11-12 04:17","49.49","50.18","100","-0.69","81.75"
"2025-11-12 04:18","51.09","51.77","100","-0.68","81.75"
"2025-11-12 04:19","50.43","51.11","100","-0.68","81.75"
"2025-11-12 04:20","43.86","44.54","100","-0.68","81.75"
"2025-11-12 04:21","48.91","49.6","100","-0.69","81.75"
"2025-11-12 04:22","49.82","50.51","100","-0.69","81.75"
"2025-11-12 04:23","42.39","43.08","100","-0.69","81.75"
"2025-11-12 04:24","41.97","42.66","100","-0.69","81.75"
"2025-11-12 04:25","43.8","44.49","100","-0.69","81.75"
"2025-11-12 04:26","44.42","45.09","100","-0.67","81.75"
"2025-11-12 04:27","45.63","46.31","100","-0.68","81.75"
"2025-11-12 04:28","43.6","44.29","100","-0.69","81.75"
"2025-11-12 04:29","54.5","55.18","100","-0.68","81.75"
"2025-11-12 04:30","55.87","56.56","100","-0.69","81.75"
"2025-11-12 04:31","54.29","54.98","100","-0.69","81.75"
"2025-11-12 04:32","45.66","46.35","100","-0.69","81.75"
"2025-11-12 04:33","45.23","45.92","100","-0.69","81.75"
"2025-11-12 04:34","46.05","46.74","100","-0.69","81.75"
"2025-11-12 04:35","46.46","47.15","100","-0.69","81.75"
"2025-11-12 04:36","45.03","45.72","100","-0.69","81.75"
"2025-11-12 04:37","49.45","50.13","100","-0.68","81.75"
"2025-11-12 04:38","58.7","59.39","100","-0.69","81.75"
"2025-11-12 04:39","58.48","59.17","100","-0.69","81.75"
"2025-11-12 04:40","56.42","57.11","100","-0.69","81.75"
"2025-11-12 04:41","43.51","44.19","100","-0.68","81.75"
"2025-11-12 04:42","40.44","41.13","100","-0.69","81.75"
"2025-11-12 04:43","37.2","37.89","100","-0.69","81.75"
"2025-11-12 04:44","37.79","38.48","100","-0.69","81.75"
"2025-11-12 04:45","39.04","39.73","100","-0.69","81.75"
"2025-11-12 04:46","44.76","45.45","100","-0.69","81.75"
"2025-11-12 04:47","50.03","50.71","100","-0.68","81.75"
"2025-11-12 04:48","48.97","49.66","100","-0.69","81.75"
"2025-11-12 04:49","42.99","43.68","100","-0.69","81.75"
"2025-11-12 04:50","38.69","39.38","100","-0.69","81.75"
"2025-11-12 04:51","38.74","39.43","100","-0.69","81.75"
"2025-11-12 04:52","40.92","41.61","100","-0.69","81.75"
"2025-11-12 04:53","40.62","41.31","100","-0.69","81.75"
"2025-11-12 04:54","43.11","43.8","100","-0.69","81.75"
"2025-11-12 04:55","54.82","55.51","100","-0.69","81.75"
"2025-11-12 04:56","52.76","53.45","100","-0.69","81.75"
"2025-11-12 04:57","53.34","54.03","100","-0.69","81.75"
"2025-11-12 04:58","42.58","43.27","100","-0.69","81.75"
"2025-11-12 04:59","42.9","43.59","100","-0.69","81.75"
"2025-11-12 05:00","44.56","45.25","100","-0.69","81.75"
"2025-11-12 05:01","44.76","45.44","100","-0.68","81.75"
"2025-11-12 05:02","46.72","47.41","100","-0.69","81.75"
"2025-11-12 05:03","51.88","52.57","100","-0.69","81.75"
"2025-11-12 05:04","53","53.68","100","-0.68","81.75"
"2025-11-12 05:05","51.34","52.02","100","-0.68","81.75"
"2025-11-12 05:06","51.45","52.13","100","-0.68","81.75"
"2025-11-12 05:07","41.62","42.31","100","-0.69","81.75"
"2025-11-12 05:08","43.17","43.85","100","-0.68","81.75"
"2025-11-12 05:09","40.23","40.92","100","-0.69","81.75"
"2025-11-12 05:10","40.48","41.17","100","-0.69","81.75"
"2025-11-12 05:11","40.59","41.27","100","-0.68","81.75"
"2025-11-12 05:12","48.15","48.83","100","-0.68","81.75"
"2025-11-12 05:13","50.29","50.98","100","-0.69","81.75"
"2025-11-12 05:14","51.67","52.36","100","-0.69","81.75"
"2025-11-12 05:15","45.5","46.18","100","-0.68","81.75"
"2025-11-12 05:16","40.16","40.85","100","-0.69","81.75"
"2025-11-12 05:17","39.03","39.72","100","-0.69","81.75"
"2025-11-12 05:18","37.99","38.68","100","-0.69","81.75"
"2025-11-12 05:19","36.85","37.54","100","-0.69","81.75"
"2025-11-12 05:20","36.82","37.51","100","-0.69","81.75"
"2025-11-12 05:21","47.43","48.12","100","-0.69","81.75"
"2025-11-12 05:22","46.63","47.32","100","-0.69","81.75"
"2025-11-12 05:23","46.99","47.68","100","-0.69","81.75"
"2025-11-12 05:24","41.4","42.08","100","-0.68","81.75"
"2025-11-12 05:25","43.85","44.54","100","-0.69","81.75"
"2025-11-12 05:26","45.11","45.8","100","-0.69","81.75"
"2025-11-12 05:27","45.5","46.19","100","-0.69","81.75"
"2025-11-12 05:28","44.65","45.34","100","-0.69","81.75"
"2025-11-12 05:29","47.02","47.71","100","-0.69","81.75"
"2025-11-12 05:30","52.03","52.72","100","-0.69","81.75"
"2025-11-12 05:31","50.95","51.63","100","-0.68","81.75"
"2025-11-12 05:32","47.89","48.58","100","-0.69","81.75"
"2025-11-12 05:33","38.85","39.54","100","-0.69","81.75"
"2025-11-12 05:34","39.45","40.14","100","-0.69","81.75"
"2025-11-12 05:35","42.13","42.82","100","-0.69","81.75"
"2025-11-12 05:36","42.76","43.44","100","-0.68","81.75"
"2025-11-12 05:37","44.16","44.84","100","-0.68","81.75"
"2025-11-12 05:38","47.76","48.44","100","-0.68","81.75"
"2025-11-12 05:39","51.74","52.42","100","-0.68","81.75"
"2025-11-12 05:40","49.9","50.59","100","-0.69","81.75"
"2025-11-12 05:41","44.62","45.3","100","-0.68","81.75"
"2025-11-12 05:42","39.52","40.21","100","-0.69","81.75"
"2025-11-12 05:43","36.47","37.16","100","-0.69","81.75"
"2025-11-12 05:44","39.07","39.76","100","-0.69","81.75"
"2025-11-12 05:45","40.09","40.78","100","-0.69","81.75"
"2025-11-12 05:46","40.3","40.99","100","-0.69","81.75"
"2025-11-12 05:47","48.77","49.45","100","-0.68","81.75"
"2025-11-12 05:48","49.89","50.57","100","-0.68","81.75"
"2025-11-12 05:49","51.63","52.31","100","-0.68","81.75"
"2025-11-12 05:50","40.98","41.67","100","-0.69","81.75"
"2025-11-12 05:51","41.13","41.81","100","-0.68","81.75"
"2025-11-12 05:52","41.33","42.01","100","-0.68","81.75"
"2025-11-12 05:53","41.56","42.24","100","-0.68","81.75"
"2025-11-12 05:54","43.07","43.75","100","-0.68","81.75"
"2025-11-12 05:55","50.2","50.88","100","-0.68","81.75"
"2025-11-12 05:56","55.36","56.04","100","-0.68","81.75"
"2025-11-12 05:57","51.9","52.58","100","-0.68","81.75"
"2025-11-12 05:58","51.93","52.61","100","-0.68","81.75"
"2025-11-12 05:59","42.17","42.85","100","-0.68","81.75"
"2025-11-12 06:00","43.02","43.7","100","-0.68","81.75"
"2025-11-12 06:01","42.48","43.16","100","-0.68","81.75"
"2025-11-12 06:02","43.51","44.2","100","-0.69","81.75"
"2025-11-12 06:03","46.15","46.83","100","-0.68","81.75"
"2025-11-12 06:04","55.18","55.86","100","-0.68","81.75"
"2025-11-12 06:05","52.86","53.54","100","-0.68","81.75"
"2025-11-12 06:06","52.53","53.21","100","-0.68","81.75"
"2025-11-12 06:07","53.46","54.14","100","-0.68","81.75"
"2025-11-12 06:08","43.08","43.76","100","-0.68","81.75"
"2025-11-12 06:09","43.83","44.51","100","-0.68","81.75"
"2025-11-12 06:10","44.28","44.96","100","-0.68","81.75"
"2025-11-12 06:11","43.51","44.19","100","-0.68","81.75"
"2025-11-12 06:12","44.69","45.37","100","-0.68","81.75"
"2025-11-12 06:13","55.34","56.02","100","-0.68","81.75"
"2025-11-12 06:14","51.5","52.18","100","-0.68","81.75"
"2025-11-12 06:15","51.11","51.79","100","-0.68","81.75"
"2025-11-12 06:16","38.65","39.33","100","-0.68","81.75"
"2025-11-12 06:17","38.48","39.16","100","-0.68","81.75"
"2025-11-12 06:18","38.05","38.73","100","-0.68","81.75"
"2025-11-12 06:19","39.46","40.14","100","-0.68","81.75"
"2025-11-12 06:20","38.51","39.19","100","-0.68","81.75"
"2025-11-12 06:21","43.53","44.21","100","-0.68","81.75"
"2025-11-12 06:22","48.79","49.47","100","-0.68","81.75"
"2025-11-12 06:23","48.79","49.47","100","-0.68","81.75"
"2025-11-12 06:24","49.02","49.7","100","-0.68","81.75"
"2025-11-12 06:25","42.25","42.93","100","-0.68","81.75"
"2025-11-12 06:26","42.11","42.79","100","-0.68","81.75"
"2025-11-12 06:27","41.24","41.92","100","-0.68","81.75"
"2025-11-12 06:28","39.84","40.52","100","-0.68","81.75"
"2025-11-12 06:29","39.23","39.91","100","-0.68","81.75"
"2025-11-12 06:30","50.02","50.7","100","-0.68","81.75"
"2025-11-12 06:31","51.78","52.46","100","-0.68","81.75"
"2025-11-12 06:32","51.81","52.49","100","-0.68","81.75"
"2025-11-12 06:33","46.79","47.47","100","-0.68","81.75"
"2025-11-12 06:34","43.05","43.73","100","-0.68","81.75"
"2025-11-12 06:35","42.71","43.39","100","-0.68","81.75"
"2025-11-12 06:36","41.76","42.44","100","-0.68","81.75"
"2025-11-12 06:37","41.8","42.48","100","-0.68","81.75"
"2025-11-12 06:38","39.2","39.88","100","-0.68","81.75"
"2025-11-12 06:39","48.42","49.1","100","-0.68","81.75"
"2025-11-12 06:40","50.9","51.58","100","-0.68","81.75"
"2025-11-12 06:41","51.98","52.66","100","-0.68","81.75"
"2025-11-12 06:42","44.52","45.2","100","-0.68","81.75"
"2025-11-12 06:43","39.98","40.66","100","-0.68","81.75"
"2025-11-12 06:44","40.2","40.88","100","-0.68","81.75"
"2025-11-12 06:45","40.68","41.35","100","-0.67","81.75"
"2025-11-12 06:46","40.63","41.31","100","-0.68","81.75"
"2025-11-12 06:47","46.48","47.16","100","-0.68","81.75"
"2025-11-12 06:48","48.53","49.21","100","-0.68","81.75"
"2025-11-12 06:49","55.59","56.27","100","-0.68","81.75"
"2025-11-12 06:50","47.85","48.52","100","-0.67","81.75"
"2025-11-12 06:51","37.42","38.1","100","-0.68","81.75"
"2025-11-12 06:52","37.42","38.1","100","-0.68","81.75"
"2025-11-12 06:53","38.25","38.93","100","-0.68","81.75"
"2025-11-12 06:54","38.25","38.92","100","-0.67","81.75"
"2025-11-12 06:55","42.04","42.72","100","-0.68","81.75"
"2025-11-12 06:56","53.52","54.19","100","-0.67","81.75"
"2025-11-12 06:57","57.36","58.03","100","-0.67","81.75"
"2025-11-12 06:58","55.18","55.85","100","-0.67","81.75"
"2025-11-12 06:59","50.35","51.02","100","-0.67","81.75"
"2025-11-12 07:00","44.51","45.18","100","-0.67","81.75"
"2025-11-12 07:01","44.27","44.94","100","-0.67","81.75"
"2025-11-12 07:02","42.24","42.91","100","-0.67","81.75"
"2025-11-12 07:03","41.92","42.59","100","-0.67","81.75"
"2025-11-12 07:04","42.19","42.86","100","-0.67","81.75"
"2025-11-12 07:05","51.57","52.23","100","-0.66","81.75"
"2025-11-12 07:06","51.44","52.11","100","-0.67","81.75"
"2025-11-12 07:07","54.86","55.53","100","-0.67","81.75"
"2025-11-12 07:08","51.06","51.72","100","-0.66","81.75"
"2025-11-12 07:09","45.09","45.76","100","-0.67","81.75"
"2025-11-12 07:10","42.91","43.58","100","-0.67","81.75"
"2025-11-12 07:11","44.07","44.74","100","-0.67","81.75"
"2025-11-12 07:12","42.04","42.71","100","-0.67","81.75"
"2025-11-12 07:13","42.8","43.47","100","-0.67","81.75"
