"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-18 00:39","47.57","98.69","100","-51.12","46.55"
"2025-11-18 00:40","48.71","94.68","100","-45.97","47.25"
"2025-11-18 00:41","41.52","90.37","100","-48.85","47.9"
"2025-11-18 00:42","41.61","94.02","100","-52.41","48.55"
"2025-11-18 00:43","42.54","94.89","100","-52.35","49.3"
"2025-11-18 00:44","42.92","95.31","100","-52.39","50.05"
"2025-11-18 00:45","42.4","94.83","100","-52.43","50.75"
"2025-11-18 00:46","46.16","85.77","100","-39.61","51.45"
"2025-11-18 00:47","50.7","94.34","100","-43.64","52.05"
"2025-11-18 00:48","48.88","95.28","100","-46.4","52.65"
"2025-11-18 00:49","42.47","90.37","100","-47.9","53.25"
"2025-11-18 00:50","44.41","95.45","100","-51.04","53.95"
"2025-11-18 00:51","38.53","90.98","100","-52.45","54.65"
"2025-11-18 00:52","38.33","90.78","100","-52.45","55.35"
"2025-11-18 00:53","38.59","91.12","100","-52.53","56.05"
"2025-11-18 00:54","35.21","87.69","100","-52.48","56.85"
"2025-11-18 00:55","43.65","95.09","100","-51.44","57.55"
"2025-11-18 00:56","44.49","95.05","100","-50.56","58.25"
"2025-11-18 00:57","43.54","94.66","100","-51.12","58.95"
"2025-11-18 00:58","34.08","86.5","100","-52.42","59.65"
"2025-11-18 00:59","35.47","87.93","100","-52.46","60.35"
"2025-11-18 01:00","36.99","89.48","100","-52.49","61.1"
"2025-11-18 01:01","36.68","89.14","100","-52.46","61.85"
"2025-11-18 01:02","36.72","89.16","100","-52.44","62.55"
"2025-11-18 01:03","41.33","93.74","100","-52.41","63.25"
"2025-11-18 01:04","45.83","95.19","100","-49.36","63.95"
"2025-11-18 01:05","45.42","94.82","100","-49.4","64.65"
"2025-11-18 01:06","40.03","92.45","100","-52.42","65.35"
"2025-11-18 01:07","40.45","92.93","100","-52.48","66.05"
"2025-11-18 01:08","41.04","93.52","100","-52.48","66.75"
"2025-11-18 01:09","40.45","92.94","100","-52.49","67.5"
"2025-11-18 01:10","40.3","92.82","100","-52.52","68.2"
"2025-11-18 01:11","44.79","94.93","100","-50.14","68.95"
"2025-11-18 01:12","48.94","94.3","100","-45.36","69.65"
"2025-11-18 01:13","49.18","94.47","100","-45.29","70.25"
"2025-11-18 01:14","42.77","95.04","100","-52.27","70.9"
"2025-11-18 01:15","39.43","91.9","100","-52.47","71.6"
"2025-11-18 01:16","39.31","91.75","100","-52.44","72.3"
"2025-11-18 01:17","38.78","91.23","100","-52.45","73"
"2025-11-18 01:18","39.25","91.72","100","-52.47","73.75"
"2025-11-18 01:19","39.19","91.68","100","-52.49","74.5"
"2025-11-18 01:20","48.48","95.17","100","-46.69","75.2"
"2025-11-18 01:21","45.03","95.21","100","-50.18","75.8"
"2025-11-18 01:22","44.27","94.93","100","-50.66","76.5"
"2025-11-18 01:23","33.98","86.5","100","-52.52","77.2"
"2025-11-18 01:24","34.66","87.21","100","-52.55","77.9"
"2025-11-18 01:25","35.14","87.59","100","-52.45","78.55"
"2025-11-18 01:26","35.05","87.51","100","-52.46","79.25"
"2025-11-18 01:27","35.61","88.08","100","-52.47","79.9"
"2025-11-18 01:28","44.36","96.82","100","-52.46","80.6"
"2025-11-18 01:29","44.57","71.26","100","-26.69","81.3"
"2025-11-18 01:30","43.8","46.43","100","-2.63","81.7"
"2025-11-18 01:31","34.6","36.21","100","-1.61","81.7"
"2025-11-18 01:32","34.83","36.44","100","-1.61","81.7"
"2025-11-18 01:33","37.96","39.57","100","-1.61","81.7"
"2025-11-18 01:34","39.84","41.45","100","-1.61","81.7"
"2025-11-18 01:35","41.98","43.59","100","-1.61","81.7"
"2025-11-18 01:36","47.27","48.88","100","-1.61","81.7"
"2025-11-18 01:37","53.11","54.72","100","-1.61","81.7"
"2025-11-18 01:38","53.77","55.38","100","-1.61","81.7"
"2025-11-18 01:39","42.65","44.26","100","-1.61","81.7"
"2025-11-18 01:40","42.37","43.99","100","-1.62","81.7"
"2025-11-18 01:41","39.89","41.5","100","-1.61","81.7"
"2025-11-18 01:42","39.45","40.14","100","-0.69","81.7"
"2025-11-18 01:43","39.44","40.13","100","-0.69","81.7"
"2025-11-18 01:44","43.62","44.31","100","-0.69","81.7"
"2025-11-18 01:45","48.06","48.75","100","-0.69","81.7"
"2025-11-18 01:46","47.47","48.16","100","-0.69","81.7"
"2025-11-18 01:47","42.82","43.51","100","-0.69","81.7"
"2025-11-18 01:48","35.23","35.92","100","-0.69","81.7"
"2025-11-18 01:49","35.59","36.27","100","-0.68","81.7"
"2025-11-18 01:50","35.62","36.32","100","-0.7","81.7"
"2025-11-18 01:51","36.24","36.93","100","-0.69","81.7"
"2025-11-18 01:52","41.28","41.97","100","-0.69","81.7"
"2025-11-18 01:53","45.47","46.16","100","-0.69","81.7"
"2025-11-18 01:54","44.89","45.58","100","-0.69","81.7"
"2025-11-18 01:55","39.14","39.83","100","-0.69","81.7"
"2025-11-18 01:56","34.83","35.52","100","-0.69","81.7"
"2025-11-18 01:57","35.18","35.87","100","-0.69","81.7"
"2025-11-18 01:58","36.43","37.12","100","-0.69","81.7"
"2025-11-18 01:59","36.86","37.55","100","-0.69","81.7"
"2025-11-18 02:00","40.71","41.4","100","-0.69","81.7"
"2025-11-18 02:01","49.06","49.75","100","-0.69","81.7"
"2025-11-18 02:02","51.53","52.21","100","-0.68","81.7"
"2025-11-18 02:03","49.94","50.63","100","-0.69","81.7"
"2025-11-18 02:04","40.53","41.22","100","-0.69","81.7"
"2025-11-18 02:05","40.2","40.89","100","-0.69","81.7"
"2025-11-18 02:06","40.11","40.8","100","-0.69","81.7"
"2025-11-18 02:07","40.58","41.27","100","-0.69","81.7"
"2025-11-18 02:08","46.9","47.59","100","-0.69","81.7"
"2025-11-18 02:09","47.36","48.04","100","-0.68","81.7"
"2025-11-18 02:10","48.44","49.13","100","-0.69","81.7"
"2025-11-18 02:11","47.86","48.55","100","-0.69","81.7"
"2025-11-18 02:12","38.44","39.13","100","-0.69","81.7"
"2025-11-18 02:13","38.42","39.11","100","-0.69","81.7"
"2025-11-18 02:14","35.57","36.26","100","-0.69","81.7"
"2025-11-18 02:15","37.46","38.15","100","-0.69","81.7"
"2025-11-18 02:16","36.57","37.25","100","-0.68","81.7"
"2025-11-18 02:17","47.35","48.04","100","-0.69","81.7"
"2025-11-18 02:18","46.5","47.19","100","-0.69","81.7"
"2025-11-18 02:19","45.7","46.39","100","-0.69","81.7"
"2025-11-18 02:20","36.78","37.47","100","-0.69","81.7"
"2025-11-18 02:21","37.18","37.87","100","-0.69","81.7"
"2025-11-18 02:22","36.22","36.91","100","-0.69","81.7"
"2025-11-18 02:23","36.99","37.68","100","-0.69","81.7"
"2025-11-18 02:24","37.17","37.86","100","-0.69","81.7"
"2025-11-18 02:25","41.18","41.87","100","-0.69","81.7"
"2025-11-18 02:26","46.16","46.84","100","-0.68","81.7"
"2025-11-18 02:27","50.55","51.24","100","-0.69","81.7"
"2025-11-18 02:28","45.07","45.76","100","-0.69","81.7"
"2025-11-18 02:29","40.52","41.21","100","-0.69","81.7"
"2025-11-18 02:30","40.12","40.81","100","-0.69","81.7"
"2025-11-18 02:31","39.71","40.4","100","-0.69","81.7"
"2025-11-18 02:32","39.82","40.51","100","-0.69","81.7"
"2025-11-18 02:33","44.6","45.28","100","-0.68","81.7"
"2025-11-18 02:34","49.63","50.32","100","-0.69","81.7"
"2025-11-18 02:35","47.99","48.68","100","-0.69","81.7"
"2025-11-18 02:36","42.86","43.55","100","-0.69","81.7"
"2025-11-18 02:37","38.85","39.54","100","-0.69","81.7"
"2025-11-18 02:38","39.7","40.39","100","-0.69","81.7"
"2025-11-18 02:39","39.37","40.06","100","-0.69","81.7"
"2025-11-18 02:40","49.21","49.9","100","-0.69","81.7"
"2025-11-18 02:41","45.8","46.49","100","-0.69","81.7"
"2025-11-18 02:42","60.96","61.65","100","-0.69","81.7"
"2025-11-18 02:43","45.11","45.8","100","-0.69","81.7"
"2025-11-18 02:44","40.42","41.11","100","-0.69","81.7"
"2025-11-18 02:45","35.37","36.06","100","-0.69","81.7"
"2025-11-18 02:46","35.73","36.42","100","-0.69","81.7"
"2025-11-18 02:47","35.03","35.72","100","-0.69","81.7"
"2025-11-18 02:48","35.28","35.98","100","-0.7","81.7"
"2025-11-18 02:49","35.6","36.29","100","-0.69","81.7"
"2025-11-18 02:50","45.07","45.76","100","-0.69","81.7"
"2025-11-18 02:51","44.1","44.79","100","-0.69","81.7"
"2025-11-18 02:52","39.11","39.8","100","-0.69","81.7"
"2025-11-18 02:53","36.57","37.26","100","-0.69","81.7"
"2025-11-18 02:54","37.39","38.08","100","-0.69","81.7"
"2025-11-18 02:55","37.27","37.96","100","-0.69","81.7"
"2025-11-18 02:56","37.32","38.01","100","-0.69","81.7"
"2025-11-18 02:57","39.06","39.75","100","-0.69","81.7"
"2025-11-18 02:58","49.05","49.74","100","-0.69","81.7"
"2025-11-18 02:59","49.14","49.83","100","-0.69","81.7"
"2025-11-18 03:00","46.04","46.73","100","-0.69","81.7"
"2025-11-18 03:01","41.2","41.9","100","-0.7","81.7"
"2025-11-18 03:02","41.78","42.48","100","-0.7","81.7"
"2025-11-18 03:03","40.21","40.9","100","-0.69","81.7"
"2025-11-18 03:04","39.67","40.36","100","-0.69","81.7"
"2025-11-18 03:05","38.74","39.44","100","-0.7","81.7"
"2025-11-18 03:06","48.04","48.73","100","-0.69","81.7"
"2025-11-18 03:07","43.54","44.23","100","-0.69","81.7"
"2025-11-18 03:08","39.63","40.33","100","-0.7","81.7"
"2025-11-18 03:09","34.43","35.12","100","-0.69","81.7"
"2025-11-18 03:10","35.61","36.31","100","-0.7","81.7"
"2025-11-18 03:11","36.16","36.85","100","-0.69","81.7"
"2025-11-18 03:12","36.43","37.12","100","-0.69","81.7"
"2025-11-18 03:13","36.44","37.13","100","-0.69","81.7"
"2025-11-18 03:14","44.66","45.35","100","-0.69","81.7"
"2025-11-18 03:15","44.11","44.8","100","-0.69","81.7"
"2025-11-18 03:16","45.63","46.32","100","-0.69","81.7"
"2025-11-18 03:17","36.01","36.7","100","-0.69","81.7"
"2025-11-18 03:18","36.06","36.75","100","-0.69","81.7"
"2025-11-18 03:19","36.69","37.38","100","-0.69","81.7"
"2025-11-18 03:20","38.51","39.2","100","-0.69","81.7"
"2025-11-18 03:21","38.56","39.26","100","-0.7","81.7"
"2025-11-18 03:22","47.58","48.27","100","-0.69","81.7"
"2025-11-18 03:23","48.31","49.01","100","-0.7","81.7"
"2025-11-18 03:24","49.14","49.83","100","-0.69","81.7"
"2025-11-18 03:25","43.17","43.87","100","-0.7","81.7"
"2025-11-18 03:26","42.1","42.8","100","-0.7","81.7"
"2025-11-18 03:27","41.31","42.01","100","-0.7","81.7"
"2025-11-18 03:28","40.7","41.4","100","-0.7","81.7"
"2025-11-18 03:29","40.48","41.17","100","-0.69","81.7"
"2025-11-18 03:30","44.2","44.89","100","-0.69","81.7"
"2025-11-18 03:31","50.05","50.74","100","-0.69","81.7"
"2025-11-18 03:32","47.56","48.25","100","-0.69","81.7"
"2025-11-18 03:33","38.45","39.14","100","-0.69","81.7"
"2025-11-18 03:34","35.1","35.79","100","-0.69","81.7"
"2025-11-18 03:35","35.67","36.36","100","-0.69","81.7"
"2025-11-18 03:36","35.81","36.5","100","-0.69","81.7"
"2025-11-18 03:37","36.56","37.25","100","-0.69","81.7"
"2025-11-18 03:38","41.49","42.19","100","-0.7","81.7"
"2025-11-18 03:39","46.21","46.91","100","-0.7","81.7"
"2025-11-18 03:40","44.05","44.74","100","-0.69","81.7"
"2025-11-18 03:41","36.54","37.24","100","-0.7","81.7"
"2025-11-18 03:42","34.98","35.67","100","-0.69","81.7"
"2025-11-18 03:43","35.64","36.33","100","-0.69","81.7"
"2025-11-18 03:44","35.49","36.19","100","-0.7","81.7"
"2025-11-18 03:45","35.95","36.65","100","-0.7","81.7"
"2025-11-18 03:46","43.34","44.03","100","-0.69","81.7"
"2025-11-18 03:47","48.78","49.47","100","-0.69","81.7"
"2025-11-18 03:48","50.54","51.23","100","-0.69","81.7"
"2025-11-18 03:49","45.44","46.14","100","-0.7","81.7"
"2025-11-18 03:50","41.92","42.62","100","-0.7","81.7"
"2025-11-18 03:51","41.4","42.09","100","-0.69","81.7"
"2025-11-18 03:52","42.58","43.27","100","-0.69","81.7"
"2025-11-18 03:53","41.97","42.67","100","-0.7","81.7"
"2025-11-18 03:54","41.93","42.63","100","-0.7","81.7"
"2025-11-18 03:55","51.69","52.38","100","-0.69","81.7"
"2025-11-18 03:56","51.89","52.59","100","-0.7","81.7"
"2025-11-18 03:57","43.72","44.42","100","-0.7","81.7"
"2025-11-18 03:58","39.68","40.38","100","-0.7","81.7"
"2025-11-18 03:59","40.45","41.15","100","-0.7","81.7"
"2025-11-18 04:00","36.95","37.65","100","-0.7","81.7"
"2025-11-18 04:01","36.25","36.95","100","-0.7","81.7"
"2025-11-18 04:02","35.89","36.59","100","-0.7","81.7"
"2025-11-18 04:03","44.74","45.43","100","-0.69","81.7"
"2025-11-18 04:04","44.22","44.91","100","-0.69","81.7"
"2025-11-18 04:05","44.06","44.75","100","-0.69","81.7"
"2025-11-18 04:06","34.49","35.18","100","-0.69","81.7"
"2025-11-18 04:07","34.72","35.41","100","-0.69","81.7"
"2025-11-18 04:08","35.23","35.92","100","-0.69","81.7"
"2025-11-18 04:09","36.24","36.93","100","-0.69","81.7"
"2025-11-18 04:10","37.63","38.33","100","-0.7","81.7"
"2025-11-18 04:11","46.15","46.84","100","-0.69","81.7"
"2025-11-18 04:12","45.95","46.64","100","-0.69","81.7"
"2025-11-18 04:13","48.75","49.45","100","-0.7","81.7"
"2025-11-18 04:14","39.75","40.45","100","-0.7","81.7"
"2025-11-18 04:15","38.79","39.49","100","-0.7","81.7"
"2025-11-18 04:16","38.6","39.29","100","-0.69","81.7"
"2025-11-18 04:17","39.32","40.02","100","-0.7","81.7"
"2025-11-18 04:18","40.81","41.51","100","-0.7","81.7"
"2025-11-18 04:19","44.75","45.44","100","-0.69","81.7"
"2025-11-18 04:20","49.96","50.66","100","-0.7","81.7"
"2025-11-18 04:21","49.86","50.56","100","-0.7","81.7"
"2025-11-18 04:22","40.36","41.05","100","-0.69","81.7"
"2025-11-18 04:23","40.65","41.35","100","-0.7","81.7"
"2025-11-18 04:24","40.26","40.95","100","-0.69","81.7"
"2025-11-18 04:25","38.24","38.94","100","-0.7","81.7"
"2025-11-18 04:26","34.84","35.54","100","-0.7","81.7"
"2025-11-18 04:27","39.59","40.29","100","-0.7","81.7"
"2025-11-18 04:28","44.35","45.05","100","-0.7","81.7"
"2025-11-18 04:29","43.36","44.05","100","-0.69","81.7"
"2025-11-18 04:30","34.02","34.72","100","-0.7","81.7"
"2025-11-18 04:31","39.73","40.42","100","-0.69","81.7"
"2025-11-18 04:32","34.65","35.35","100","-0.7","81.7"
"2025-11-18 04:33","36.47","37.17","100","-0.7","81.7"
"2025-11-18 04:34","36.59","37.28","100","-0.69","81.7"
"2025-11-18 04:35","41.01","41.71","100","-0.7","81.7"
"2025-11-18 04:36","45.45","46.15","100","-0.7","81.7"
"2025-11-18 04:37","44.35","45.05","100","-0.7","81.7"
"2025-11-18 04:38","38.2","38.9","100","-0.7","81.7"
"2025-11-18 04:39","37.13","37.83","100","-0.7","81.7"
"2025-11-18 04:40","38.26","38.95","100","-0.69","81.7"
"2025-11-18 04:41","38.91","39.6","100","-0.69","81.7"
"2025-11-18 04:42","39.9","40.6","100","-0.7","81.7"
"2025-11-18 04:43","39.75","40.45","100","-0.7","81.7"
"2025-11-18 04:44","49.38","50.07","100","-0.69","81.7"
"2025-11-18 04:45","49.38","50.08","100","-0.7","81.7"
"2025-11-18 04:46","46.63","47.32","100","-0.69","81.7"
"2025-11-18 04:47","41.82","42.52","100","-0.7","81.7"
"2025-11-18 04:48","40.81","41.51","100","-0.7","81.7"
"2025-11-18 04:49","40.86","41.56","100","-0.7","81.7"
"2025-11-18 04:50","40.29","40.99","100","-0.7","81.7"
"2025-11-18 04:51","40.73","41.42","100","-0.69","81.7"
"2025-11-18 04:52","47.66","48.36","100","-0.7","81.7"
"2025-11-18 04:53","44.97","45.67","100","-0.7","81.7"
"2025-11-18 04:54","44.76","45.46","100","-0.7","81.7"
"2025-11-18 04:55","35.96","36.66","100","-0.7","81.7"
"2025-11-18 04:56","37.07","37.77","100","-0.7","81.7"
"2025-11-18 04:57","36.37","37.06","100","-0.69","81.7"
"2025-11-18 04:58","36.16","36.86","100","-0.7","81.7"
"2025-11-18 04:59","35.73","36.43","100","-0.7","81.7"
"2025-11-18 05:00","44.73","45.43","100","-0.7","81.7"
"2025-11-18 05:01","43.24","43.93","100","-0.69","81.7"
"2025-11-18 05:02","43.35","44.05","100","-0.7","81.7"
"2025-11-18 05:03","33.4","34.1","100","-0.7","81.7"
"2025-11-18 05:04","34.08","34.78","100","-0.7","81.7"
"2025-11-18 05:05","37.71","38.41","100","-0.7","81.7"
"2025-11-18 05:06","38.63","39.33","100","-0.7","81.7"
"2025-11-18 05:07","38.77","39.47","100","-0.7","81.7"
"2025-11-18 05:08","44.95","45.64","100","-0.69","81.7"
"2025-11-18 05:09","50.01","50.71","100","-0.7","81.7"
"2025-11-18 05:10","49","49.69","100","-0.69","81.7"
"2025-11-18 05:11","39.27","39.96","100","-0.69","81.7"
"2025-11-18 05:12","39.42","40.11","100","-0.69","81.7"
"2025-11-18 05:13","37.45","38.15","100","-0.7","81.7"
"2025-11-18 05:14","37.73","38.43","100","-0.7","81.7"
"2025-11-18 05:15","40.17","40.87","100","-0.7","81.7"
"2025-11-18 05:16","45.16","45.86","100","-0.7","81.7"
"2025-11-18 05:17","50.21","50.91","100","-0.7","81.7"
"2025-11-18 05:18","49.35","50.05","100","-0.7","81.7"
"2025-11-18 05:19","38.56","39.26","100","-0.7","81.7"
"2025-11-18 05:20","38.6","39.3","100","-0.7","81.7"
"2025-11-18 05:21","37.03","37.73","100","-0.7","81.7"
"2025-11-18 05:22","37.86","38.56","100","-0.7","81.7"
"2025-11-18 05:23","37.11","37.81","100","-0.7","81.7"
"2025-11-18 05:24","40.08","40.78","100","-0.7","81.7"
"2025-11-18 05:25","45.38","46.08","100","-0.7","81.7"
"2025-11-18 05:26","44.97","45.67","100","-0.7","81.7"
"2025-11-18 05:27","39.79","40.49","100","-0.7","81.7"
"2025-11-18 05:28","35.84","36.54","100","-0.7","81.7"
"2025-11-18 05:29","35.81","36.51","100","-0.7","81.7"
"2025-11-18 05:30","36.66","37.36","100","-0.7","81.7"
"2025-11-18 05:31","39.36","40.06","100","-0.7","81.7"
"2025-11-18 05:32","40.51","41.21","100","-0.7","81.7"
"2025-11-18 05:33","48.82","49.51","100","-0.69","81.7"
"2025-11-18 05:34","49.57","50.27","100","-0.7","81.7"
"2025-11-18 05:35","43.76","44.45","100","-0.69","81.7"
"2025-11-18 05:36","38.26","38.95","100","-0.69","81.7"
"2025-11-18 05:37","37.88","38.58","100","-0.7","81.7"
"2025-11-18 05:38","37.78","38.47","100","-0.69","81.7"
"2025-11-18 05:39","38.7","39.4","100","-0.7","81.7"
"2025-11-18 05:40","38.75","39.44","100","-0.69","81.7"
"2025-11-18 05:41","47.7","48.4","100","-0.7","81.7"
"2025-11-18 05:42","48.92","49.62","100","-0.7","81.7"
"2025-11-18 05:43","50.01","50.7","100","-0.69","81.7"
"2025-11-18 05:44","42","42.7","100","-0.7","81.7"
"2025-11-18 05:45","38.59","39.29","100","-0.7","81.7"
"2025-11-18 05:46","38.01","38.71","100","-0.7","81.7"
"2025-11-18 05:47","37.41","38.11","100","-0.7","81.7"
"2025-11-18 05:48","36.3","36.99","100","-0.69","81.7"
"2025-11-18 05:49","42.76","43.45","100","-0.69","81.7"
"2025-11-18 05:50","44.59","45.29","100","-0.7","81.7"
"2025-11-18 05:51","45.82","46.51","100","-0.69","81.7"
"2025-11-18 05:52","36.49","37.19","100","-0.7","81.7"
"2025-11-18 05:53","37.15","37.84","100","-0.69","81.7"
"2025-11-18 05:54","37.15","37.84","100","-0.69","81.7"
"2025-11-18 05:55","35.98","36.68","100","-0.7","81.7"
"2025-11-18 05:56","35.56","36.26","100","-0.7","81.7"
"2025-11-18 05:57","39.96","40.65","100","-0.69","81.7"
"2025-11-18 05:58","47.63","48.32","100","-0.69","81.7"
"2025-11-18 05:59","46.21","46.9","100","-0.69","81.7"
"2025-11-18 06:00","36.95","37.64","100","-0.69","81.7"
"2025-11-18 06:01","37.66","38.36","100","-0.7","81.7"
"2025-11-18 06:02","37.89","38.58","100","-0.69","81.7"
"2025-11-18 06:03","39.11","39.81","100","-0.7","81.7"
"2025-11-18 06:04","39.32","40.01","100","-0.69","81.7"
"2025-11-18 06:05","43.21","43.9","100","-0.69","81.7"
"2025-11-18 06:06","55.86","56.55","100","-0.69","81.7"
"2025-11-18 06:07","51.03","51.72","100","-0.69","81.7"
"2025-11-18 06:08","42.06","42.75","100","-0.69","81.7"
"2025-11-18 06:09","41.93","42.62","100","-0.69","81.7"
"2025-11-18 06:10","41.74","42.43","100","-0.69","81.7"
"2025-11-18 06:11","39.8","40.5","100","-0.7","81.7"
"2025-11-18 06:12","39.96","40.65","100","-0.69","81.7"
"2025-11-18 06:13","44.65","45.34","100","-0.69","81.7"
"2025-11-18 06:14","49.43","50.12","100","-0.69","81.7"
"2025-11-18 06:15","48.9","49.59","100","-0.69","81.7"
"2025-11-18 06:16","42.22","42.91","100","-0.69","81.7"
"2025-11-18 06:17","36.13","36.82","100","-0.69","81.7"
"2025-11-18 06:18","36.51","37.2","100","-0.69","81.7"
"2025-11-18 06:19","36.41","37.1","100","-0.69","81.7"
"2025-11-18 06:20","36.63","37.32","100","-0.69","81.7"
"2025-11-18 06:21","36.44","37.13","100","-0.69","81.7"
"2025-11-18 06:22","44.26","44.95","100","-0.69","81.7"
"2025-11-18 06:23","44.14","44.83","100","-0.69","81.7"
"2025-11-18 06:24","42.42","43.12","100","-0.7","81.7"
"2025-11-18 06:25","38.03","38.72","100","-0.69","81.7"
"2025-11-18 06:26","38.68","39.37","100","-0.69","81.7"
"2025-11-18 06:27","38.9","39.59","100","-0.69","81.7"
"2025-11-18 06:28","39.22","39.91","100","-0.69","81.7"
"2025-11-18 06:29","38.88","39.57","100","-0.69","81.7"
"2025-11-18 06:30","48.34","49.03","100","-0.69","81.7"
"2025-11-18 06:31","48.44","49.13","100","-0.69","81.7"
"2025-11-18 06:32","49.06","49.75","100","-0.69","81.7"
"2025-11-18 06:33","45.46","46.15","100","-0.69","81.7"
"2025-11-18 06:34","39.52","40.21","100","-0.69","81.7"
"2025-11-18 06:35","39.5","40.19","100","-0.69","81.7"
"2025-11-18 06:36","39.68","40.37","100","-0.69","81.7"
"2025-11-18 06:37","36.18","36.87","100","-0.69","81.7"
"2025-11-18 06:38","44.8","45.49","100","-0.69","81.7"
"2025-11-18 06:39","46.34","47.03","100","-0.69","81.7"
"2025-11-18 06:40","45.95","46.64","100","-0.69","81.7"
"2025-11-18 06:41","36.94","37.63","100","-0.69","81.7"
"2025-11-18 06:42","36.27","36.96","100","-0.69","81.7"
"2025-11-18 06:43","36.65","37.34","100","-0.69","81.7"
"2025-11-18 06:44","37.34","38.02","100","-0.68","81.7"
"2025-11-18 06:45","36.7","37.38","100","-0.68","81.7"
"2025-11-18 06:46","40.38","41.07","100","-0.69","81.7"
"2025-11-18 06:47","45.1","45.79","100","-0.69","81.7"
"2025-11-18 06:48","45.41","46.1","100","-0.69","81.7"
"2025-11-18 06:49","36.34","37.03","100","-0.69","81.7"
"2025-11-18 06:50","38.63","39.32","100","-0.69","81.7"
"2025-11-18 06:51","38.63","39.32","100","-0.69","81.7"
"2025-11-18 06:52","38.81","39.5","100","-0.69","81.7"
"2025-11-18 06:53","39.2","39.89","100","-0.69","81.7"
"2025-11-18 06:54","44.2","44.89","100","-0.69","81.7"
"2025-11-18 06:55","49.36","50.05","100","-0.69","81.7"
"2025-11-18 06:56","48.8","49.49","100","-0.69","81.7"
"2025-11-18 06:57","40.26","40.95","100","-0.69","81.7"
"2025-11-18 06:58","40.08","40.77","100","-0.69","81.7"
"2025-11-18 06:59","40.79","41.48","100","-0.69","81.7"
"2025-11-18 07:00","39.67","40.36","100","-0.69","81.7"
"2025-11-18 07:01","39.31","39.99","100","-0.68","81.7"
"2025-11-18 07:02","42.82","43.51","100","-0.69","81.7"
"2025-11-18 07:03","44.74","45.43","100","-0.69","81.7"
"2025-11-18 07:04","44.93","45.62","100","-0.69","81.7"
"2025-11-18 07:05","40.85","41.54","100","-0.69","81.7"
"2025-11-18 07:06","42.96","43.65","100","-0.69","81.7"
"2025-11-18 07:07","35.52","36.21","100","-0.69","81.7"
"2025-11-18 07:08","35.27","35.95","100","-0.68","81.7"
"2025-11-18 07:09","35.56","36.25","100","-0.69","81.7"
"2025-11-18 07:10","40.81","41.49","100","-0.68","81.7"
"2025-11-18 07:11","44.24","44.93","100","-0.69","81.7"
"2025-11-18 07:12","43.23","43.91","100","-0.68","81.7"
"2025-11-18 07:13","39.75","40.43","100","-0.68","81.7"
