"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-09 01:26","28.83","29.48","100","-0.65","81.7"
"2025-12-09 01:27","24.54","25.19","100","-0.65","81.7"
"2025-12-09 01:28","24.89","25.54","100","-0.65","81.7"
"2025-12-09 01:29","29.53","30.18","100","-0.65","81.7"
"2025-12-09 01:30","29.45","30.1","100","-0.65","81.7"
"2025-12-09 01:31","24.75","25.4","100","-0.65","81.7"
"2025-12-09 01:32","25.57","26.22","100","-0.65","81.7"
"2025-12-09 01:33","24.79","25.44","100","-0.65","81.7"
"2025-12-09 01:34","26.31","26.96","100","-0.65","81.7"
"2025-12-09 01:35","25.89","26.54","100","-0.65","81.7"
"2025-12-09 01:36","22.98","23.63","100","-0.65","81.7"
"2025-12-09 01:37","22.88","23.53","100","-0.65","81.7"
"2025-12-09 01:38","23.31","23.96","100","-0.65","81.7"
"2025-12-09 01:39","27.71","28.36","100","-0.65","81.7"
"2025-12-09 01:40","32.43","33.08","100","-0.65","81.7"
"2025-12-09 01:41","26.84","27.49","100","-0.65","81.7"
"2025-12-09 01:42","26.85","27.5","100","-0.65","81.7"
"2025-12-09 01:43","26.22","26.87","100","-0.65","81.7"
"2025-12-09 01:44","27.46","28.11","100","-0.65","81.7"
"2025-12-09 01:45","26.28","26.93","100","-0.65","81.7"
"2025-12-09 01:46","26.33","26.98","100","-0.65","81.7"
"2025-12-09 01:47","26.23","26.88","100","-0.65","81.7"
"2025-12-09 01:48","27.5","28.15","100","-0.65","81.7"
"2025-12-09 01:49","27.97","28.62","100","-0.65","81.7"
"2025-12-09 01:50","26.79","27.44","100","-0.65","81.7"
"2025-12-09 01:51","31.8","32.45","100","-0.65","81.7"
"2025-12-09 01:52","24.35","25","100","-0.65","81.7"
"2025-12-09 01:53","24.9","25.55","100","-0.65","81.7"
"2025-12-09 01:54","25.12","25.77","100","-0.65","81.7"
"2025-12-09 01:55","23.19","23.84","100","-0.65","81.7"
"2025-12-09 01:56","23.02","23.67","100","-0.65","81.7"
"2025-12-09 01:57","22.9","23.55","100","-0.65","81.7"
"2025-12-09 01:58","24.28","24.93","100","-0.65","81.7"
"2025-12-09 01:59","24.12","24.78","100","-0.66","81.7"
"2025-12-09 02:00","23.02","23.67","100","-0.65","81.7"
"2025-12-09 02:01","28.66","29.31","100","-0.65","81.7"
"2025-12-09 02:02","27.43","28.08","100","-0.65","81.7"
"2025-12-09 02:03","25.74","26.39","100","-0.65","81.7"
"2025-12-09 02:04","28.86","29.51","100","-0.65","81.7"
"2025-12-09 02:05","28.94","29.59","100","-0.65","81.7"
"2025-12-09 02:06","27.76","28.41","100","-0.65","81.7"
"2025-12-09 02:07","27.88","28.53","100","-0.65","81.7"
"2025-12-09 02:08","26.86","27.51","100","-0.65","81.7"
"2025-12-09 02:09","28.3","28.95","100","-0.65","81.7"
"2025-12-09 02:10","27.11","27.76","100","-0.65","81.7"
"2025-12-09 02:11","27.13","27.78","100","-0.65","81.7"
"2025-12-09 02:12","26.72","27.37","100","-0.65","81.7"
"2025-12-09 02:13","32.14","32.79","100","-0.65","81.7"
"2025-12-09 02:14","28.03","28.68","100","-0.65","81.7"
"2025-12-09 02:15","26.76","27.41","100","-0.65","81.7"
"2025-12-09 02:16","26.65","27.3","100","-0.65","81.7"
"2025-12-09 02:17","24.01","24.66","100","-0.65","81.7"
"2025-12-09 02:18","25.18","25.83","100","-0.65","81.7"
"2025-12-09 02:19","25.68","26.33","100","-0.65","81.7"
"2025-12-09 02:20","24.31","24.96","100","-0.65","81.7"
"2025-12-09 02:21","23.88","24.53","100","-0.65","81.7"
"2025-12-09 02:22","23.21","23.86","100","-0.65","81.7"
"2025-12-09 02:23","24.43","25.08","100","-0.65","81.7"
"2025-12-09 02:24","28.61","29.26","100","-0.65","81.7"
"2025-12-09 02:25","23.03","23.68","100","-0.65","81.7"
"2025-12-09 02:26","23.04","23.69","100","-0.65","81.7"
"2025-12-09 02:27","23.48","24.13","100","-0.65","81.7"
"2025-12-09 02:28","24.32","24.97","100","-0.65","81.7"
"2025-12-09 02:29","27.82","28.47","100","-0.65","81.7"
"2025-12-09 02:30","27.27","27.92","100","-0.65","81.7"
"2025-12-09 02:31","27.31","27.96","100","-0.65","81.7"
"2025-12-09 02:32","26.93","27.58","100","-0.65","81.7"
"2025-12-09 02:33","28.16","28.81","100","-0.65","81.7"
"2025-12-09 02:34","27.98","28.63","100","-0.65","81.7"
"2025-12-09 02:35","30.89","31.54","100","-0.65","81.7"
"2025-12-09 02:36","26.37","27.02","100","-0.65","81.7"
"2025-12-09 02:37","27.27","27.92","100","-0.65","81.7"
"2025-12-09 02:38","28.26","28.91","100","-0.65","81.7"
"2025-12-09 02:39","28.5","29.15","100","-0.65","81.7"
"2025-12-09 02:40","27.2","27.85","100","-0.65","81.7"
"2025-12-09 02:41","26.29","26.94","100","-0.65","81.7"
"2025-12-09 02:42","22.96","23.61","100","-0.65","81.7"
"2025-12-09 02:43","24.2","24.85","100","-0.65","81.7"
"2025-12-09 02:44","23.87","24.52","100","-0.65","81.7"
"2025-12-09 02:45","24.03","24.68","100","-0.65","81.7"
"2025-12-09 02:46","29.1","29.75","100","-0.65","81.7"
"2025-12-09 02:47","25.9","26.55","100","-0.65","81.7"
"2025-12-09 02:48","25.88","26.54","100","-0.66","81.7"
"2025-12-09 02:49","23.8","24.45","100","-0.65","81.7"
"2025-12-09 02:50","23.71","24.36","100","-0.65","81.7"
"2025-12-09 02:51","23.27","23.92","100","-0.65","81.7"
"2025-12-09 02:52","24.63","25.28","100","-0.65","81.7"
"2025-12-09 02:53","24.71","25.36","100","-0.65","81.7"
"2025-12-09 02:54","26.82","27.47","100","-0.65","81.7"
"2025-12-09 02:55","26.74","27.39","100","-0.65","81.7"
"2025-12-09 02:56","26.88","27.53","100","-0.65","81.7"
"2025-12-09 02:57","32.72","33.37","100","-0.65","81.7"
"2025-12-09 02:58","28.69","29.34","100","-0.65","81.7"
"2025-12-09 02:59","27.35","28","100","-0.65","81.7"
"2025-12-09 03:00","27.43","28.08","100","-0.65","81.7"
"2025-12-09 03:01","27.35","28","100","-0.65","81.7"
"2025-12-09 03:02","28.02","28.67","100","-0.65","81.7"
"2025-12-09 03:03","26.89","27.54","100","-0.65","81.7"
"2025-12-09 03:04","27.27","27.92","100","-0.65","81.7"
"2025-12-09 03:05","27.05","27.7","100","-0.65","81.7"
"2025-12-09 03:06","24.61","25.26","100","-0.65","81.7"
"2025-12-09 03:07","24.94","25.59","100","-0.65","81.7"
"2025-12-09 03:08","27.72","28.37","100","-0.65","81.7"
"2025-12-09 03:09","23.77","24.42","100","-0.65","81.7"
"2025-12-09 03:10","23.92","24.57","100","-0.65","81.7"
"2025-12-09 03:11","25.51","26.16","100","-0.65","81.7"
"2025-12-09 03:12","26.02","26.67","100","-0.65","81.7"
"2025-12-09 03:13","23.92","24.57","100","-0.65","81.7"
"2025-12-09 03:14","23.83","24.48","100","-0.65","81.7"
"2025-12-09 03:15","23.62","24.27","100","-0.65","81.7"
"2025-12-09 03:16","24.39","25.04","100","-0.65","81.7"
"2025-12-09 03:17","24.2","24.85","100","-0.65","81.7"
"2025-12-09 03:18","23.04","23.69","100","-0.65","81.7"
"2025-12-09 03:19","30.79","31.44","100","-0.65","81.7"
"2025-12-09 03:20","26.38","27.03","100","-0.65","81.7"
"2025-12-09 03:21","27.6","28.25","100","-0.65","81.7"
"2025-12-09 03:22","26.68","27.33","100","-0.65","81.7"
"2025-12-09 03:23","26.75","27.4","100","-0.65","81.7"
"2025-12-09 03:24","27.06","27.71","100","-0.65","81.7"
"2025-12-09 03:25","28.17","28.82","100","-0.65","81.7"
"2025-12-09 03:26","28.51","29.16","100","-0.65","81.7"
"2025-12-09 03:27","27.41","28.06","100","-0.65","81.7"
"2025-12-09 03:28","27.79","28.45","100","-0.66","81.7"
"2025-12-09 03:29","27.06","27.71","100","-0.65","81.7"
"2025-12-09 03:30","32.72","33.37","100","-0.65","81.7"
"2025-12-09 03:31","24.86","25.52","100","-0.66","81.7"
"2025-12-09 03:32","23.53","24.18","100","-0.65","81.7"
"2025-12-09 03:33","23.57","24.23","100","-0.66","81.7"
"2025-12-09 03:34","23.5","24.16","100","-0.66","81.7"
"2025-12-09 03:35","24.75","25.41","100","-0.66","81.7"
"2025-12-09 03:36","24.76","25.41","100","-0.65","81.7"
"2025-12-09 03:37","24.18","24.84","100","-0.66","81.7"
"2025-12-09 03:38","24.36","25.02","100","-0.66","81.7"
"2025-12-09 03:39","24.45","25.1","100","-0.65","81.7"
"2025-12-09 03:40","25.5","26.16","100","-0.66","81.7"
"2025-12-09 03:41","29.32","29.98","100","-0.66","81.7"
"2025-12-09 03:42","23.59","24.24","100","-0.65","81.7"
"2025-12-09 03:43","26.51","27.16","100","-0.65","81.7"
"2025-12-09 03:44","28.72","29.38","100","-0.66","81.7"
"2025-12-09 03:45","28.6","29.26","100","-0.66","81.7"
"2025-12-09 03:46","27.25","27.9","100","-0.65","81.7"
"2025-12-09 03:47","27.35","28","100","-0.65","81.7"
"2025-12-09 03:48","26.16","26.81","100","-0.65","81.7"
"2025-12-09 03:49","27.61","28.26","100","-0.65","81.7"
"2025-12-09 03:50","27.6","28.26","100","-0.66","81.7"
"2025-12-09 03:51","27.02","27.68","100","-0.66","81.7"
"2025-12-09 03:52","31.57","32.22","100","-0.65","81.7"
"2025-12-09 03:53","26.98","27.64","100","-0.66","81.7"
"2025-12-09 03:54","27.91","28.56","100","-0.65","81.7"
"2025-12-09 03:55","27.72","28.37","100","-0.65","81.7"
"2025-12-09 03:56","22.93","23.58","100","-0.65","81.7"
"2025-12-09 03:57","23.02","23.67","100","-0.65","81.7"
"2025-12-09 03:58","22.94","23.6","100","-0.66","81.7"
"2025-12-09 03:59","23.36","24.02","100","-0.66","81.7"
"2025-12-09 04:00","23.92","24.56","100","-0.64","81.7"
"2025-12-09 04:01","23.02","23.67","100","-0.65","81.7"
"2025-12-09 04:02","27.38","28.04","100","-0.66","81.7"
"2025-12-09 04:03","31.92","32.57","100","-0.65","81.7"
"2025-12-09 04:04","25.05","25.71","100","-0.66","81.7"
"2025-12-09 04:05","23.78","24.43","100","-0.65","81.7"
"2025-12-09 04:06","23.51","24.16","100","-0.65","81.7"
"2025-12-09 04:07","23.15","23.81","100","-0.66","81.7"
"2025-12-09 04:08","27.7","28.35","100","-0.65","81.7"
"2025-12-09 04:09","27.16","27.81","100","-0.65","81.7"
"2025-12-09 04:10","26","26.65","100","-0.65","81.7"
"2025-12-09 04:11","25.92","26.57","100","-0.65","81.7"
"2025-12-09 04:12","25.93","26.58","100","-0.65","81.7"
"2025-12-09 04:13","31.38","32.03","100","-0.65","81.7"
"2025-12-09 04:14","31.73","32.38","100","-0.65","81.7"
"2025-12-09 04:15","26.76","27.41","100","-0.65","81.7"
"2025-12-09 04:16","26.73","27.39","100","-0.66","81.7"
"2025-12-09 04:17","26.73","27.38","100","-0.65","81.7"
"2025-12-09 04:18","28.96","29.62","100","-0.66","81.7"
"2025-12-09 04:19","26.89","27.54","100","-0.65","81.7"
"2025-12-09 04:20","26.81","27.47","100","-0.66","81.7"
"2025-12-09 04:21","23.45","24.1","100","-0.65","81.7"
"2025-12-09 04:22","23.76","24.42","100","-0.66","81.7"
"2025-12-09 04:23","23.33","23.99","100","-0.66","81.7"
"2025-12-09 04:24","26.42","27.08","100","-0.66","81.7"
"2025-12-09 04:25","26.65","27.31","100","-0.66","81.7"
"2025-12-09 04:26","22.49","23.15","100","-0.66","81.7"
"2025-12-09 04:27","23.62","24.27","100","-0.65","81.7"
"2025-12-09 04:28","23.66","24.32","100","-0.66","81.7"
"2025-12-09 04:29","22.33","22.99","100","-0.66","81.7"
"2025-12-09 04:30","22.39","23.05","100","-0.66","81.7"
"2025-12-09 04:31","22.63","23.29","100","-0.66","81.7"
"2025-12-09 04:32","23.95","24.61","100","-0.66","81.7"
"2025-12-09 04:33","27.27","27.92","100","-0.65","81.7"
"2025-12-09 04:34","26.42","27.08","100","-0.66","81.7"
"2025-12-09 04:35","31.12","31.78","100","-0.66","81.7"
"2025-12-09 04:36","26.31","26.96","100","-0.65","81.7"
"2025-12-09 04:37","27.34","28","100","-0.66","81.7"
"2025-12-09 04:38","26.08","26.74","100","-0.66","81.7"
"2025-12-09 04:39","25.82","26.48","100","-0.66","81.7"
"2025-12-09 04:40","25.8","26.46","100","-0.66","81.7"
"2025-12-09 04:41","26.61","27.27","100","-0.66","81.7"
"2025-12-09 04:42","27.01","27.66","100","-0.65","81.7"
"2025-12-09 04:43","25.82","26.48","100","-0.66","81.7"
"2025-12-09 04:44","25.81","26.46","100","-0.65","81.7"
"2025-12-09 04:45","26.66","27.31","100","-0.65","81.7"
"2025-12-09 04:46","29.26","29.92","100","-0.66","81.7"
"2025-12-09 04:47","25.08","25.74","100","-0.66","81.7"
"2025-12-09 04:48","23.75","24.41","100","-0.66","81.7"
"2025-12-09 04:49","23.13","23.78","100","-0.65","81.7"
"2025-12-09 04:50","23.93","24.58","100","-0.65","81.7"
"2025-12-09 04:51","25.25","25.91","100","-0.66","81.7"
"2025-12-09 04:52","25.27","25.93","100","-0.66","81.7"
"2025-12-09 04:53","23.91","24.57","100","-0.66","81.7"
"2025-12-09 04:54","23.44","24.1","100","-0.66","81.7"
"2025-12-09 04:55","23.32","23.98","100","-0.66","81.7"
"2025-12-09 04:56","24.51","25.17","100","-0.66","81.7"
"2025-12-09 04:57","26.88","27.54","100","-0.66","81.7"
"2025-12-09 04:58","26.01","26.67","100","-0.66","81.7"
"2025-12-09 04:59","26.09","26.75","100","-0.66","81.7"
"2025-12-09 05:00","27.24","27.9","100","-0.66","81.7"
"2025-12-09 05:01","27.25","27.9","100","-0.65","81.7"
"2025-12-09 05:02","26.08","26.74","100","-0.66","81.7"
"2025-12-09 05:03","25.51","26.17","100","-0.66","81.7"
"2025-12-09 05:04","25.4","26.06","100","-0.66","81.7"
"2025-12-09 05:05","26.6","27.25","100","-0.65","81.7"
"2025-12-09 05:06","26.62","27.27","100","-0.65","81.7"
"2025-12-09 05:07","25.48","26.13","100","-0.65","81.7"
"2025-12-09 05:08","29.77","30.42","100","-0.65","81.7"
"2025-12-09 05:09","25.48","26.14","100","-0.66","81.7"
"2025-12-09 05:10","23.23","23.89","100","-0.66","81.7"
"2025-12-09 05:11","23.44","24.1","100","-0.66","81.7"
"2025-12-09 05:12","23.42","24.07","100","-0.65","81.7"
"2025-12-09 05:13","23.28","23.94","100","-0.66","81.7"
"2025-12-09 05:14","23.25","23.91","100","-0.66","81.7"
"2025-12-09 05:15","24.53","25.19","100","-0.66","81.7"
"2025-12-09 05:16","23.68","24.33","100","-0.65","81.7"
"2025-12-09 05:17","22.39","23.05","100","-0.66","81.7"
"2025-12-09 05:18","22.42","23.08","100","-0.66","81.7"
"2025-12-09 05:19","26.84","27.5","100","-0.66","81.7"
"2025-12-09 05:20","23.6","24.26","100","-0.66","81.7"
"2025-12-09 05:21","22","22.66","100","-0.66","81.7"
"2025-12-09 05:22","25.07","25.73","100","-0.66","81.7"
"2025-12-09 05:23","25.72","26.38","100","-0.66","81.7"
"2025-12-09 05:24","27.77","28.43","100","-0.66","81.7"
"2025-12-09 05:25","28.2","28.86","100","-0.66","81.7"
"2025-12-09 05:26","27.05","27.71","100","-0.66","81.7"
"2025-12-09 05:27","27.14","27.8","100","-0.66","81.7"
"2025-12-09 05:28","26.42","27.08","100","-0.66","81.7"
"2025-12-09 05:29","27.48","28.13","100","-0.65","81.7"
"2025-12-09 05:30","31.45","32.1","100","-0.65","81.7"
"2025-12-09 05:31","25.85","26.51","100","-0.66","81.7"
"2025-12-09 05:32","26.24","26.9","100","-0.66","81.7"
"2025-12-09 05:33","25.68","26.34","100","-0.66","81.7"
"2025-12-09 05:34","26.88","27.54","100","-0.66","81.7"
"2025-12-09 05:35","23.55","24.21","100","-0.66","81.7"
"2025-12-09 05:36","22.12","22.78","100","-0.66","81.7"
"2025-12-09 05:37","22.07","22.72","100","-0.65","81.7"
"2025-12-09 05:38","22.07","22.73","100","-0.66","81.7"
"2025-12-09 05:39","24.01","24.67","100","-0.66","81.7"
"2025-12-09 05:40","23.16","23.82","100","-0.66","81.7"
"2025-12-09 05:41","27.56","28.21","100","-0.65","81.7"
"2025-12-09 05:42","23.14","23.79","100","-0.65","81.7"
"2025-12-09 05:43","23.56","24.22","100","-0.66","81.7"
"2025-12-09 05:44","23.74","24.39","100","-0.65","81.7"
"2025-12-09 05:45","22.43","23.09","100","-0.66","81.7"
"2025-12-09 05:46","22.52","23.18","100","-0.66","81.7"
"2025-12-09 05:47","25.68","26.34","100","-0.66","81.7"
"2025-12-09 05:48","27.01","27.66","100","-0.65","81.7"
"2025-12-09 05:49","27.1","27.75","100","-0.65","81.7"
"2025-12-09 05:50","26.12","26.77","100","-0.65","81.7"
"2025-12-09 05:51","26.24","26.89","100","-0.65","81.7"
"2025-12-09 05:52","31.49","32.14","100","-0.65","81.7"
"2025-12-09 05:53","27.81","28.46","100","-0.65","81.7"
"2025-12-09 05:54","26.45","27.11","100","-0.66","81.7"
"2025-12-09 05:55","26.21","26.86","100","-0.65","81.7"
"2025-12-09 05:56","25.89","26.55","100","-0.66","81.7"
"2025-12-09 05:57","26.6","27.25","100","-0.65","81.7"
"2025-12-09 05:58","26.95","27.6","100","-0.65","81.7"
"2025-12-09 05:59","22.33","22.98","100","-0.65","81.7"
"2025-12-09 06:00","23.25","23.9","100","-0.65","81.7"
"2025-12-09 06:01","23.25","23.9","100","-0.65","81.7"
"2025-12-09 06:02","24.36","25.01","100","-0.65","81.7"
"2025-12-09 06:03","28.86","29.51","100","-0.65","81.7"
"2025-12-09 06:04","33.08","33.73","100","-0.65","81.7"
"2025-12-09 06:05","32.23","32.88","100","-0.65","81.7"
"2025-12-09 06:06","22.92","23.57","100","-0.65","81.7"
"2025-12-09 06:07","24.11","24.76","100","-0.65","81.7"
"2025-12-09 06:08","24.14","24.79","100","-0.65","81.7"
"2025-12-09 06:09","22.94","23.59","100","-0.65","81.7"
"2025-12-09 06:10","22.61","23.26","100","-0.65","81.7"
"2025-12-09 06:11","22.86","23.51","100","-0.65","81.7"
"2025-12-09 06:12","27.17","27.82","100","-0.65","81.7"
"2025-12-09 06:13","25.99","26.64","100","-0.65","81.7"
"2025-12-09 06:14","30.15","30.8","100","-0.65","81.7"
"2025-12-09 06:15","25.77","26.42","100","-0.65","81.7"
"2025-12-09 06:16","26.91","27.56","100","-0.65","81.7"
"2025-12-09 06:17","27.05","27.7","100","-0.65","81.7"
"2025-12-09 06:18","25.51","26.16","100","-0.65","81.7"
"2025-12-09 06:19","26.18","26.83","100","-0.65","81.7"
"2025-12-09 06:20","26.18","26.83","100","-0.65","81.7"
"2025-12-09 06:21","27.35","28","100","-0.65","81.7"
"2025-12-09 06:22","27.43","28.08","100","-0.65","81.7"
"2025-12-09 06:23","26.3","26.95","100","-0.65","81.7"
"2025-12-09 06:24","22","22.64","100","-0.64","81.7"
"2025-12-09 06:25","26.5","27.15","100","-0.65","81.7"
"2025-12-09 06:26","23.18","23.83","100","-0.65","81.7"
"2025-12-09 06:27","22.86","23.51","100","-0.65","81.7"
"2025-12-09 06:28","21.63","22.28","100","-0.65","81.7"
"2025-12-09 06:29","22.03","22.68","100","-0.65","81.7"
"2025-12-09 06:30","22.03","22.68","100","-0.65","81.7"
"2025-12-09 06:31","23.63","24.28","100","-0.65","81.7"
"2025-12-09 06:32","23.85","24.5","100","-0.65","81.7"
"2025-12-09 06:33","23.17","23.82","100","-0.65","81.7"
"2025-12-09 06:34","23.09","23.73","100","-0.64","81.7"
"2025-12-09 06:35","22.97","23.62","100","-0.65","81.7"
"2025-12-09 06:36","31.71","32.36","100","-0.65","81.7"
"2025-12-09 06:37","26.29","26.95","100","-0.66","81.7"
"2025-12-09 06:38","25.76","26.41","100","-0.65","81.7"
"2025-12-09 06:39","26.6","27.25","100","-0.65","81.7"
"2025-12-09 06:40","27.98","28.63","100","-0.65","81.7"
"2025-12-09 06:41","27.84","28.49","100","-0.65","81.7"
"2025-12-09 06:42","26.24","26.89","100","-0.65","81.7"
"2025-12-09 06:43","25.65","26.3","100","-0.65","81.7"
"2025-12-09 06:44","25.63","26.28","100","-0.65","81.7"
"2025-12-09 06:45","26.71","27.36","100","-0.65","81.7"
"2025-12-09 06:46","26.86","27.51","100","-0.65","81.7"
"2025-12-09 06:47","30.6","31.25","100","-0.65","81.7"
"2025-12-09 06:48","26.26","26.91","100","-0.65","81.7"
"2025-12-09 06:49","23.06","23.71","100","-0.65","81.7"
"2025-12-09 06:50","25.14","25.79","100","-0.65","81.7"
"2025-12-09 06:51","24.26","24.91","100","-0.65","81.7"
"2025-12-09 06:52","23.01","23.66","100","-0.65","81.7"
"2025-12-09 06:53","23.26","23.9","100","-0.64","81.7"
"2025-12-09 06:54","22.44","23.09","100","-0.65","81.7"
"2025-12-09 06:55","23.56","24.21","100","-0.65","81.7"
"2025-12-09 06:56","22.36","23.01","100","-0.65","81.7"
"2025-12-09 06:57","22.23","22.88","100","-0.65","81.7"
"2025-12-09 06:58","26.78","27.42","100","-0.64","81.7"
"2025-12-09 06:59","23.41","24.06","100","-0.65","81.7"
"2025-12-09 07:00","24.35","25","100","-0.65","81.7"
"2025-12-09 07:01","26.18","26.83","100","-0.65","81.7"
"2025-12-09 07:02","25.97","26.61","100","-0.64","81.7"
"2025-12-09 07:03","25.85","26.49","100","-0.64","81.7"
"2025-12-09 07:04","27.09","27.73","100","-0.64","81.7"
"2025-12-09 07:05","26.52","27.16","100","-0.64","81.7"
"2025-12-09 07:06","25.43","26.07","100","-0.64","81.7"
"2025-12-09 07:07","25.37","26.01","100","-0.64","81.7"
"2025-12-09 07:08","25.39","26.03","100","-0.64","81.7"
"2025-12-09 07:09","30.88","31.52","100","-0.64","81.7"
"2025-12-09 07:10","24.98","25.62","100","-0.64","81.7"
"2025-12-09 07:11","25.31","25.95","100","-0.64","81.7"
"2025-12-09 07:12","28.82","29.46","100","-0.64","81.7"
"2025-12-09 07:13","23.61","24.25","100","-0.64","81.7"
