"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-09 00:47","52.23","103.38","250","-51.15","64.9"
"2026-08-09 00:48","53.81","104.91","250","-51.1","65.65"
"2026-08-09 00:49","53.81","104.91","250","-51.1","66.35"
"2026-08-09 00:50","42.74","93.91","250","-51.17","67.05"
"2026-08-09 00:51","43.44","94.63","250","-51.19","67.75"
"2026-08-09 00:52","47.8","99.01","250","-51.21","68.45"
"2026-08-09 00:53","43.24","94.43","250","-51.19","69.15"
"2026-08-09 00:54","39.13","90.36","250","-51.23","69.85"
"2026-08-09 00:55","43.71","94.93","250","-51.22","70.55"
"2026-08-09 00:56","48.7","99.9","250","-51.2","71.25"
"2026-08-09 00:57","49.25","100.47","250","-51.22","71.95"
"2026-08-09 00:58","50.01","101.23","250","-51.22","72.7"
"2026-08-09 00:59","41.13","92.39","250","-51.26","73.35"
"2026-08-09 01:00","40.36","91.63","250","-51.27","74.1"
"2026-08-09 01:01","38.68","89.94","250","-51.26","74.75"
"2026-08-09 01:02","38.66","89.93","250","-51.27","75.45"
"2026-08-09 01:03","42.25","93.5","250","-51.25","76.2"
"2026-08-09 01:04","49.64","100.89","250","-51.25","76.9"
"2026-08-09 01:05","48.41","99.69","250","-51.28","77.6"
"2026-08-09 01:06","48.39","99.69","250","-51.3","78.3"
"2026-08-09 01:07","48.65","99.93","250","-51.28","79"
"2026-08-09 01:08","45.09","96.37","250","-51.28","79.7"
"2026-08-09 01:09","38.84","90.16","250","-51.32","80.4"
"2026-08-09 01:10","40.47","91.78","250","-51.31","81.1"
"2026-08-09 01:11","39.67","91","250","-51.33","81.8"
"2026-08-09 01:12","37.71","89.05","250","-51.34","82.5"
"2026-08-09 01:13","45.22","96.52","250","-51.3","83.2"
"2026-08-09 01:14","47.02","98.36","250","-51.34","83.9"
"2026-08-09 01:15","40.37","91.73","250","-51.36","84.6"
"2026-08-09 01:16","48.79","100.1","250","-51.31","85.3"
"2026-08-09 01:17","44.06","95.41","250","-51.35","86"
"2026-08-09 01:18","42.37","93.69","250","-51.32","86.7"
"2026-08-09 01:19","40.28","91.61","250","-51.33","87.4"
"2026-08-09 01:20","38.31","89.67","250","-51.36","88.1"
"2026-08-09 01:21","39.65","91","250","-51.35","88.8"
"2026-08-09 01:22","40.86","92.22","250","-51.36","89.5"
"2026-08-09 01:23","38.39","89.77","250","-51.38","90.2"
"2026-08-09 01:24","33.01","84.39","250","-51.38","90.9"
"2026-08-09 01:25","32.25","83.65","250","-51.4","91.6"
"2026-08-09 01:26","31.44","82.83","250","-51.39","92.3"
"2026-08-09 01:27","33.68","85.04","250","-51.36","93"
"2026-08-09 01:28","38.53","89.92","250","-51.39","93.7"
"2026-08-09 01:29","31.24","82.64","250","-51.4","94.4"
"2026-08-09 01:30","32.39","34.07","250","-1.68","94.65"
"2026-08-09 01:31","31.93","32.58","250","-0.65","94.65"
"2026-08-09 01:32","32.2","32.85","250","-0.65","94.6"
"2026-08-09 01:33","32.57","34.24","250","-1.67","94.6"
"2026-08-09 01:34","32.73","34.4","250","-1.67","94.6"
"2026-08-09 01:35","31.01","32.68","250","-1.67","94.6"
"2026-08-09 01:36","31.9","33.57","250","-1.67","94.6"
"2026-08-09 01:37","35.01","36.67","250","-1.66","94.6"
"2026-08-09 01:38","38.47","40.14","250","-1.67","94.6"
"2026-08-09 01:39","36.41","38.07","250","-1.66","94.6"
"2026-08-09 01:40","37.55","39.21","250","-1.66","94.6"
"2026-08-09 01:41","40.33","41.99","250","-1.66","94.6"
"2026-08-09 01:42","35.43","37.08","250","-1.65","94.6"
"2026-08-09 01:43","36.24","37.89","250","-1.65","94.6"
"2026-08-09 01:44","37.53","39.19","250","-1.66","94.6"
"2026-08-09 01:45","36.36","38","250","-1.64","94.6"
"2026-08-09 01:46","35.8","37.46","250","-1.66","94.6"
"2026-08-09 01:47","34.53","36.18","250","-1.65","94.6"
"2026-08-09 01:48","34.44","36.08","250","-1.64","94.6"
"2026-08-09 01:49","35.76","37.41","250","-1.65","94.6"
"2026-08-09 01:50","37.36","39","250","-1.64","94.6"
"2026-08-09 01:51","36.24","37.88","250","-1.64","94.6"
"2026-08-09 01:52","34.17","35.81","250","-1.64","94.6"
"2026-08-09 01:53","37","38.64","250","-1.64","94.6"
"2026-08-09 01:54","36.21","37.86","250","-1.65","94.6"
"2026-08-09 01:55","32.42","33.08","250","-0.66","94.6"
"2026-08-09 01:56","34.09","34.75","250","-0.66","94.6"
"2026-08-09 01:57","34.44","35.1","250","-0.66","94.6"
"2026-08-09 01:58","31.79","32.45","250","-0.66","94.6"
"2026-08-09 01:59","30.8","31.46","250","-0.66","94.6"
"2026-08-09 02:00","30.86","31.52","250","-0.66","94.6"
"2026-08-09 02:01","32.35","33.01","250","-0.66","94.6"
"2026-08-09 02:02","34.32","34.98","250","-0.66","94.6"
"2026-08-09 02:03","32.61","33.27","250","-0.66","94.6"
"2026-08-09 02:04","32.43","33.08","250","-0.65","94.6"
"2026-08-09 02:05","31.71","32.37","250","-0.66","94.6"
"2026-08-09 02:06","36.33","36.99","250","-0.66","94.6"
"2026-08-09 02:07","36.4","37.06","250","-0.66","94.6"
"2026-08-09 02:08","37.45","38.11","250","-0.66","94.6"
"2026-08-09 02:09","35.63","36.28","250","-0.65","94.6"
"2026-08-09 02:10","36.54","37.19","250","-0.65","94.6"
"2026-08-09 02:11","35.49","36.14","250","-0.65","94.6"
"2026-08-09 02:12","36.71","37.36","250","-0.65","94.6"
"2026-08-09 02:13","36.91","37.56","250","-0.65","94.6"
"2026-08-09 02:14","35.19","35.84","250","-0.65","94.6"
"2026-08-09 02:15","35.3","35.95","250","-0.65","94.6"
"2026-08-09 02:16","35.4","36.06","250","-0.66","94.6"
"2026-08-09 02:17","35.53","36.18","250","-0.65","94.6"
"2026-08-09 02:18","42.35","43.01","250","-0.66","94.6"
"2026-08-09 02:19","37.71","38.36","250","-0.65","94.6"
"2026-08-09 02:20","34.67","35.33","250","-0.66","94.6"
"2026-08-09 02:21","35.19","35.84","250","-0.65","94.6"
"2026-08-09 02:22","34.7","35.35","250","-0.65","94.6"
"2026-08-09 02:23","36.1","36.75","250","-0.65","94.6"
"2026-08-09 02:24","32.37","33.03","250","-0.66","94.6"
"2026-08-09 02:25","30.57","31.23","250","-0.66","94.6"
"2026-08-09 02:26","30.73","31.39","250","-0.66","94.6"
"2026-08-09 02:27","30.4","31.06","250","-0.66","94.6"
"2026-08-09 02:28","31.34","32","250","-0.66","94.6"
"2026-08-09 02:29","33.3","33.96","250","-0.66","94.6"
"2026-08-09 02:30","37.47","38.12","250","-0.65","94.6"
"2026-08-09 02:31","29.74","30.4","250","-0.66","94.6"
"2026-08-09 02:32","30","30.66","250","-0.66","94.6"
"2026-08-09 02:33","31.21","31.86","250","-0.65","94.6"
"2026-08-09 02:34","32.2","32.86","250","-0.66","94.6"
"2026-08-09 02:35","32.84","33.5","250","-0.66","94.6"
"2026-08-09 02:36","34.99","35.65","250","-0.66","94.6"
"2026-08-09 02:37","35.44","36.1","250","-0.66","94.6"
"2026-08-09 02:38","33.28","33.93","250","-0.65","94.6"
"2026-08-09 02:39","33.81","34.47","250","-0.66","94.6"
"2026-08-09 02:40","34.62","35.28","250","-0.66","94.6"
"2026-08-09 02:41","37.03","37.68","250","-0.65","94.6"
"2026-08-09 02:42","34.97","35.63","250","-0.66","94.6"
"2026-08-09 02:43","38.3","38.96","250","-0.66","94.6"
"2026-08-09 02:44","39.69","40.35","250","-0.66","94.6"
"2026-08-09 02:45","33.92","34.57","250","-0.65","94.6"
"2026-08-09 02:46","34.52","35.18","250","-0.66","94.6"
"2026-08-09 02:47","34.98","35.64","250","-0.66","94.6"
"2026-08-09 02:48","34.12","34.77","250","-0.65","94.6"
"2026-08-09 02:49","40.65","41.31","250","-0.66","94.6"
"2026-08-09 02:50","35.37","36.03","250","-0.66","94.6"
"2026-08-09 02:51","34.13","34.78","250","-0.65","94.6"
"2026-08-09 02:52","35.82","36.48","250","-0.66","94.6"
"2026-08-09 02:53","31.77","32.43","250","-0.66","94.6"
"2026-08-09 02:54","28.69","29.35","250","-0.66","94.6"
"2026-08-09 02:55","29.71","30.37","250","-0.66","94.6"
"2026-08-09 02:56","29.62","30.28","250","-0.66","94.6"
"2026-08-09 02:57","36.89","37.55","250","-0.66","94.6"
"2026-08-09 02:58","37.05","37.71","250","-0.66","94.6"
"2026-08-09 02:59","30.43","31.09","250","-0.66","94.6"
"2026-08-09 03:00","30.49","31.15","250","-0.66","94.6"
"2026-08-09 03:01","31.74","32.4","250","-0.66","94.6"
"2026-08-09 03:02","30.43","31.09","250","-0.66","94.6"
"2026-08-09 03:03","31.97","32.62","250","-0.65","94.6"
"2026-08-09 03:04","31.37","32.03","250","-0.66","94.6"
"2026-08-09 03:05","30.81","31.47","250","-0.66","94.6"
"2026-08-09 03:06","34.35","35","250","-0.65","94.6"
"2026-08-09 03:07","34.57","35.23","250","-0.66","94.6"
"2026-08-09 03:08","35.66","36.32","250","-0.66","94.6"
"2026-08-09 03:09","37.12","37.78","250","-0.66","94.6"
"2026-08-09 03:10","36.33","36.99","250","-0.66","94.6"
"2026-08-09 03:11","33.59","34.25","250","-0.66","94.6"
"2026-08-09 03:12","35.59","36.25","250","-0.66","94.6"
"2026-08-09 03:13","38.99","39.65","250","-0.66","94.6"
"2026-08-09 03:14","33.97","34.63","250","-0.66","94.6"
"2026-08-09 03:15","36.93","37.58","250","-0.65","94.6"
"2026-08-09 03:16","35.45","36.11","250","-0.66","94.6"
"2026-08-09 03:17","35.35","36.01","250","-0.66","94.6"
"2026-08-09 03:18","33.32","33.98","250","-0.66","94.6"
"2026-08-09 03:19","33.37","34.03","250","-0.66","94.6"
"2026-08-09 03:20","35.35","36.01","250","-0.66","94.6"
"2026-08-09 03:21","37.25","37.91","250","-0.66","94.6"
"2026-08-09 03:22","35.58","36.24","250","-0.66","94.6"
"2026-08-09 03:23","31.86","32.51","250","-0.65","94.6"
"2026-08-09 03:24","30.65","31.31","250","-0.66","94.6"
"2026-08-09 03:25","30.65","31.31","250","-0.66","94.6"
"2026-08-09 03:26","30.76","31.42","250","-0.66","94.6"
"2026-08-09 03:27","31.09","31.75","250","-0.66","94.6"
"2026-08-09 03:28","33.82","34.48","250","-0.66","94.6"
"2026-08-09 03:29","36.72","37.38","250","-0.66","94.6"
"2026-08-09 03:30","30.32","30.98","250","-0.66","94.6"
"2026-08-09 03:31","32.08","32.74","250","-0.66","94.6"
"2026-08-09 03:32","32","32.66","250","-0.66","94.6"
"2026-08-09 03:33","29.45","30.11","250","-0.66","94.6"
"2026-08-09 03:34","29.82","30.48","250","-0.66","94.6"
"2026-08-09 03:35","30.04","30.7","250","-0.66","94.6"
"2026-08-09 03:36","33.96","34.62","250","-0.66","94.6"
"2026-08-09 03:37","35.73","36.39","250","-0.66","94.6"
"2026-08-09 03:38","35.66","36.32","250","-0.66","94.6"
"2026-08-09 03:39","33.99","34.65","250","-0.66","94.6"
"2026-08-09 03:40","37.8","38.46","250","-0.66","94.6"
"2026-08-09 03:41","41.09","41.75","250","-0.66","94.6"
"2026-08-09 03:42","35.2","35.86","250","-0.66","94.6"
"2026-08-09 03:43","34.43","35.09","250","-0.66","94.6"
"2026-08-09 03:44","34.58","35.24","250","-0.66","94.6"
"2026-08-09 03:45","33.87","34.53","250","-0.66","94.6"
"2026-08-09 03:46","33.53","34.19","250","-0.66","94.6"
"2026-08-09 03:47","33.82","34.47","250","-0.65","94.6"
"2026-08-09 03:48","35.47","36.13","250","-0.66","94.6"
"2026-08-09 03:49","36.82","37.48","250","-0.66","94.6"
"2026-08-09 03:50","33.25","33.91","250","-0.66","94.6"
"2026-08-09 03:51","33.61","34.27","250","-0.66","94.6"
"2026-08-09 03:52","33.4","34.06","250","-0.66","94.6"
"2026-08-09 03:53","30.58","31.24","250","-0.66","94.6"
"2026-08-09 03:54","33.68","34.34","250","-0.66","94.6"
"2026-08-09 03:55","36.32","36.98","250","-0.66","94.6"
"2026-08-09 03:56","36.55","37.21","250","-0.66","94.6"
"2026-08-09 03:57","29.87","30.53","250","-0.66","94.6"
"2026-08-09 03:58","28.89","29.55","250","-0.66","94.6"
"2026-08-09 03:59","28.92","29.58","250","-0.66","94.6"
"2026-08-09 04:00","30.11","30.77","250","-0.66","94.6"
"2026-08-09 04:01","32.27","32.93","250","-0.66","94.6"
"2026-08-09 04:02","30.62","31.28","250","-0.66","94.6"
"2026-08-09 04:03","30.71","31.37","250","-0.66","94.6"
"2026-08-09 04:04","29.74","30.4","250","-0.66","94.6"
"2026-08-09 04:05","31.26","31.92","250","-0.66","94.6"
"2026-08-09 04:06","34.03","34.69","250","-0.66","94.6"
"2026-08-09 04:07","36.56","37.22","250","-0.66","94.6"
"2026-08-09 04:08","39.1","39.76","250","-0.66","94.6"
"2026-08-09 04:09","34.87","35.53","250","-0.66","94.6"
"2026-08-09 04:10","33.72","34.38","250","-0.66","94.6"
"2026-08-09 04:11","35.86","36.52","250","-0.66","94.6"
"2026-08-09 04:12","36.28","36.94","250","-0.66","94.6"
"2026-08-09 04:13","34.42","35.08","250","-0.66","94.6"
"2026-08-09 04:14","34.44","35.1","250","-0.66","94.6"
"2026-08-09 04:15","34.46","35.12","250","-0.66","94.6"
"2026-08-09 04:16","34.52","35.18","250","-0.66","94.6"
"2026-08-09 04:17","35.66","36.32","250","-0.66","94.6"
"2026-08-09 04:18","35.86","36.52","250","-0.66","94.6"
"2026-08-09 04:19","34.04","34.7","250","-0.66","94.6"
"2026-08-09 04:20","34.58","35.24","250","-0.66","94.6"
"2026-08-09 04:21","38.14","38.8","250","-0.66","94.6"
"2026-08-09 04:22","33.18","33.84","250","-0.66","94.6"
"2026-08-09 04:23","29.84","30.5","250","-0.66","94.6"
"2026-08-09 04:24","30.73","31.39","250","-0.66","94.6"
"2026-08-09 04:25","29.24","29.9","250","-0.66","94.6"
"2026-08-09 04:26","30.82","31.48","250","-0.66","94.6"
"2026-08-09 04:27","31.01","31.67","250","-0.66","94.6"
"2026-08-09 04:28","30.7","31.36","250","-0.66","94.6"
"2026-08-09 04:29","31.74","32.4","250","-0.66","94.6"
"2026-08-09 04:30","30.94","31.6","250","-0.66","94.6"
"2026-08-09 04:31","29.27","29.94","250","-0.67","94.6"
"2026-08-09 04:32","30.47","31.13","250","-0.66","94.6"
"2026-08-09 04:33","30.91","31.57","250","-0.66","94.6"
"2026-08-09 04:34","34.71","35.37","250","-0.66","94.6"
"2026-08-09 04:35","38.13","38.79","250","-0.66","94.6"
"2026-08-09 04:36","35.3","35.96","250","-0.66","94.6"
"2026-08-09 04:37","32.73","33.39","250","-0.66","94.6"
"2026-08-09 04:38","32.77","33.43","250","-0.66","94.6"
"2026-08-09 04:39","33.72","34.38","250","-0.66","94.6"
"2026-08-09 04:40","34.84","35.5","250","-0.66","94.6"
"2026-08-09 04:41","36.84","37.5","250","-0.66","94.6"
"2026-08-09 04:42","40.67","41.33","250","-0.66","94.6"
"2026-08-09 04:43","34.03","34.69","250","-0.66","94.6"
"2026-08-09 04:44","33.89","34.55","250","-0.66","94.6"
"2026-08-09 04:45","32.9","33.56","250","-0.66","94.6"
"2026-08-09 04:46","34.3","34.96","250","-0.66","94.6"
"2026-08-09 04:47","39.74","40.4","250","-0.66","94.6"
"2026-08-09 04:48","41.32","41.98","250","-0.66","94.6"
"2026-08-09 04:49","33.73","34.39","250","-0.66","94.6"
"2026-08-09 04:50","33.68","34.34","250","-0.66","94.6"
"2026-08-09 04:51","33.68","34.34","250","-0.66","94.6"
"2026-08-09 04:52","33.94","34.6","250","-0.66","94.6"
"2026-08-09 04:53","32.69","33.35","250","-0.66","94.6"
"2026-08-09 04:54","32.14","32.8","250","-0.66","94.6"
"2026-08-09 04:55","30.43","31.09","250","-0.66","94.6"
"2026-08-09 04:56","30.33","30.99","250","-0.66","94.6"
"2026-08-09 04:57","30.27","30.93","250","-0.66","94.6"
"2026-08-09 04:58","30.65","31.31","250","-0.66","94.6"
"2026-08-09 04:59","32.44","33.1","250","-0.66","94.6"
"2026-08-09 05:00","32.8","33.46","250","-0.66","94.6"
"2026-08-09 05:01","30.3","30.97","250","-0.67","94.6"
"2026-08-09 05:02","32.29","32.95","250","-0.66","94.6"
"2026-08-09 05:03","33.94","34.6","250","-0.66","94.6"
"2026-08-09 05:04","35.66","36.32","250","-0.66","94.6"
"2026-08-09 05:05","32.48","33.14","250","-0.66","94.6"
"2026-08-09 05:06","37.09","37.75","250","-0.66","94.6"
"2026-08-09 05:07","35.11","35.77","250","-0.66","94.6"
"2026-08-09 05:08","34.34","35","250","-0.66","94.6"
"2026-08-09 05:09","31.9","32.56","250","-0.66","94.6"
"2026-08-09 05:10","32.33","32.99","250","-0.66","94.6"
"2026-08-09 05:11","33.64","34.3","250","-0.66","94.6"
"2026-08-09 05:12","34.98","35.64","250","-0.66","94.6"
"2026-08-09 05:13","34.39","35.06","250","-0.67","94.6"
"2026-08-09 05:14","34.48","35.15","250","-0.67","94.6"
"2026-08-09 05:15","33.11","33.77","250","-0.66","94.6"
"2026-08-09 05:16","33.41","34.07","250","-0.66","94.6"
"2026-08-09 05:17","36.41","37.07","250","-0.66","94.6"
"2026-08-09 05:18","38.7","39.36","250","-0.66","94.6"
"2026-08-09 05:19","38.99","39.66","250","-0.67","94.6"
"2026-08-09 05:20","34.54","35.2","250","-0.66","94.6"
"2026-08-09 05:21","34.64","35.3","250","-0.66","94.6"
"2026-08-09 05:22","29.37","30.04","250","-0.67","94.6"
"2026-08-09 05:23","30.93","31.6","250","-0.67","94.6"
"2026-08-09 05:24","31.7","32.37","250","-0.67","94.6"
"2026-08-09 05:25","29.57","30.24","250","-0.67","94.6"
"2026-08-09 05:26","29.72","30.38","250","-0.66","94.6"
"2026-08-09 05:27","29.2","29.87","250","-0.67","94.6"
"2026-08-09 05:28","30.12","30.78","250","-0.66","94.6"
"2026-08-09 05:29","30.58","31.25","250","-0.67","94.6"
"2026-08-09 05:30","30.79","31.46","250","-0.67","94.6"
"2026-08-09 05:31","30.23","30.9","250","-0.67","94.6"
"2026-08-09 05:32","33.94","34.6","250","-0.66","94.6"
"2026-08-09 05:33","35.61","36.27","250","-0.66","94.6"
"2026-08-09 05:34","30.55","31.22","250","-0.67","94.6"
"2026-08-09 05:35","34.07","34.73","250","-0.66","94.6"
"2026-08-09 05:36","35.23","35.89","250","-0.66","94.6"
"2026-08-09 05:37","32.98","33.65","250","-0.67","94.6"
"2026-08-09 05:38","33.14","33.8","250","-0.66","94.6"
"2026-08-09 05:39","34.07","34.74","250","-0.67","94.6"
"2026-08-09 05:40","34.3","34.97","250","-0.67","94.6"
"2026-08-09 05:41","34.62","35.29","250","-0.67","94.6"
"2026-08-09 05:42","33.01","33.67","250","-0.66","94.6"
"2026-08-09 05:43","31.29","31.96","250","-0.67","94.6"
"2026-08-09 05:44","32.74","33.41","250","-0.67","94.6"
"2026-08-09 05:45","33.85","34.52","250","-0.67","94.6"
"2026-08-09 05:46","33.86","34.52","250","-0.66","94.6"
"2026-08-09 05:47","38.94","39.6","250","-0.66","94.6"
"2026-08-09 05:48","38.72","39.39","250","-0.67","94.6"
"2026-08-09 05:49","37","37.67","250","-0.67","94.6"
"2026-08-09 05:50","30.96","31.63","250","-0.67","94.6"
"2026-08-09 05:51","26.96","27.63","250","-0.67","94.6"
"2026-08-09 05:52","29.2","29.86","250","-0.66","94.6"
"2026-08-09 05:53","31.1","31.77","250","-0.67","94.6"
"2026-08-09 05:54","32.03","32.69","250","-0.66","94.6"
"2026-08-09 05:55","28.97","29.64","250","-0.67","94.6"
"2026-08-09 05:56","29.34","30.01","250","-0.67","94.6"
"2026-08-09 05:57","27.91","28.57","250","-0.66","94.6"
"2026-08-09 05:58","27.4","28.07","250","-0.67","94.6"
"2026-08-09 05:59","30.02","30.68","250","-0.66","94.6"
"2026-08-09 06:00","29.66","30.33","250","-0.67","94.6"
"2026-08-09 06:01","29.86","30.53","250","-0.67","94.6"
"2026-08-09 06:02","32.77","33.43","250","-0.66","94.6"
"2026-08-09 06:03","33.88","34.54","250","-0.66","94.6"
"2026-08-09 06:04","33.32","33.98","250","-0.66","94.6"
"2026-08-09 06:05","32.9","33.56","250","-0.66","94.6"
"2026-08-09 06:06","32.69","33.35","250","-0.66","94.6"
"2026-08-09 06:07","33.36","34.02","250","-0.66","94.6"
"2026-08-09 06:08","34.06","34.72","250","-0.66","94.6"
"2026-08-09 06:09","33.42","34.08","250","-0.66","94.6"
"2026-08-09 06:10","34.35","35.01","250","-0.66","94.6"
"2026-08-09 06:11","33.99","34.65","250","-0.66","94.6"
"2026-08-09 06:12","32.96","33.62","250","-0.66","94.6"
"2026-08-09 06:13","32.84","33.5","250","-0.66","94.6"
"2026-08-09 06:14","34.07","34.73","250","-0.66","94.6"
"2026-08-09 06:15","38.47","39.13","250","-0.66","94.6"
"2026-08-09 06:16","40.75","41.41","250","-0.66","94.6"
"2026-08-09 06:17","41.77","42.43","250","-0.66","94.6"
"2026-08-09 06:18","34.72","35.38","250","-0.66","94.6"
"2026-08-09 06:19","34.02","34.67","250","-0.65","94.6"
"2026-08-09 06:20","33.03","33.69","250","-0.66","94.6"
"2026-08-09 06:21","31.13","31.8","250","-0.67","94.6"
"2026-08-09 06:22","30.27","30.93","250","-0.66","94.6"
"2026-08-09 06:23","29.37","30.03","250","-0.66","94.6"
"2026-08-09 06:24","29.76","30.42","250","-0.66","94.6"
"2026-08-09 06:25","29.78","30.45","250","-0.67","94.6"
"2026-08-09 06:26","30.21","30.87","250","-0.66","94.6"
"2026-08-09 06:27","30.23","30.89","250","-0.66","94.6"
"2026-08-09 06:28","30.44","31.1","250","-0.66","94.6"
"2026-08-09 06:29","27.44","28.1","250","-0.66","94.6"
"2026-08-09 06:30","27.64","28.3","250","-0.66","94.6"
"2026-08-09 06:31","31.37","32.03","250","-0.66","94.6"
"2026-08-09 06:32","32.7","33.36","250","-0.66","94.6"
"2026-08-09 06:33","37.08","37.74","250","-0.66","94.6"
"2026-08-09 06:34","34.91","35.57","250","-0.66","94.6"
"2026-08-09 06:35","33.39","34.05","250","-0.66","94.6"
"2026-08-09 06:36","31.41","32.07","250","-0.66","94.6"
"2026-08-09 06:37","32.18","32.83","250","-0.65","94.6"
"2026-08-09 06:38","32.16","32.81","250","-0.65","94.6"
"2026-08-09 06:39","34.73","35.39","250","-0.66","94.6"
"2026-08-09 06:40","35.95","36.61","250","-0.66","94.6"
"2026-08-09 06:41","33.95","34.61","250","-0.66","94.6"
"2026-08-09 06:42","32.38","33.04","250","-0.66","94.6"
"2026-08-09 06:43","32.06","32.72","250","-0.66","94.6"
"2026-08-09 06:44","33.51","34.17","250","-0.66","94.6"
"2026-08-09 06:45","37.81","38.47","250","-0.66","94.6"
"2026-08-09 06:46","39.99","40.65","250","-0.66","94.6"
"2026-08-09 06:47","33.44","34.1","250","-0.66","94.6"
"2026-08-09 06:48","33.51","34.17","250","-0.66","94.6"
"2026-08-09 06:49","32.37","33.03","250","-0.66","94.6"
"2026-08-09 06:50","28.03","28.69","250","-0.66","94.6"
"2026-08-09 06:51","28.14","28.81","250","-0.67","94.6"
"2026-08-09 06:52","28.85","29.51","250","-0.66","94.6"
"2026-08-09 06:53","29.91","30.57","250","-0.66","94.6"
"2026-08-09 06:54","29.49","30.15","250","-0.66","94.6"
"2026-08-09 06:55","30.95","31.61","250","-0.66","94.6"
"2026-08-09 06:56","29.58","30.24","250","-0.66","94.6"
"2026-08-09 06:57","29.06","29.72","250","-0.66","94.6"
"2026-08-09 06:58","30.54","31.2","250","-0.66","94.6"
"2026-08-09 06:59","30.65","31.31","250","-0.66","94.6"
"2026-08-09 07:00","28.22","28.88","250","-0.66","94.6"
"2026-08-09 07:01","28.3","28.96","250","-0.66","94.6"
"2026-08-09 07:02","28.41","29.07","250","-0.66","94.6"
"2026-08-09 07:03","36.09","36.75","250","-0.66","94.6"
"2026-08-09 07:04","38.27","38.92","250","-0.65","94.6"
"2026-08-09 07:05","37.75","38.41","250","-0.66","94.6"
"2026-08-09 07:06","31.79","32.45","250","-0.66","94.6"
"2026-08-09 07:07","32.14","32.8","250","-0.66","94.6"
"2026-08-09 07:08","32.17","32.83","250","-0.66","94.6"
"2026-08-09 07:09","33.81","34.47","250","-0.66","94.6"
"2026-08-09 07:10","32.92","33.58","250","-0.66","94.6"
"2026-08-09 07:11","32.33","32.99","250","-0.66","94.6"
"2026-08-09 07:12","32.07","32.73","250","-0.66","94.6"
"2026-08-09 07:13","31.95","32.61","250","-0.66","94.6"
"2026-08-09 07:14","33.04","33.7","250","-0.66","94.6"
