"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-24 01:14","70.02","121.64","200","-51.62","71.4"
"2026-05-24 01:15","68.24","119.83","200","-51.59","72.15"
"2026-05-24 01:16","56.99","108.63","200","-51.64","72.8"
"2026-05-24 01:17","56.08","107.7","200","-51.62","73.5"
"2026-05-24 01:18","57.75","109.42","200","-51.67","74.25"
"2026-05-24 01:19","56.91","108.56","200","-51.65","74.95"
"2026-05-24 01:20","55.24","106.89","200","-51.65","75.65"
"2026-05-24 01:21","59.25","110.88","200","-51.63","76.35"
"2026-05-24 01:22","66.24","117.82","200","-51.58","77.05"
"2026-05-24 01:23","67.8","119.43","200","-51.63","77.75"
"2026-05-24 01:24","67.46","119.1","200","-51.64","78.45"
"2026-05-24 01:25","59.74","111.33","200","-51.59","79.15"
"2026-05-24 01:26","54.09","105.69","200","-51.6","79.85"
"2026-05-24 01:27","50.12","101.7","200","-51.58","80.55"
"2026-05-24 01:28","51.94","103.55","200","-51.61","81.25"
"2026-05-24 01:29","54.19","84.16","200","-29.97","81.7"
"2026-05-24 01:30","56.94","60.96","200","-4.019","81.75"
"2026-05-24 01:31","60.29","62.04","200","-1.75","81.75"
"2026-05-24 01:32","62.38","64.12","200","-1.74","81.75"
"2026-05-24 01:33","59.95","61.69","200","-1.74","81.75"
"2026-05-24 01:34","62.04","63.79","200","-1.75","81.75"
"2026-05-24 01:35","56.58","58.32","200","-1.74","81.75"
"2026-05-24 01:36","53.6","55.34","200","-1.74","81.75"
"2026-05-24 01:37","53.77","55.51","200","-1.74","81.75"
"2026-05-24 01:38","55.16","56.9","200","-1.74","81.75"
"2026-05-24 01:39","53.29","55.03","200","-1.74","81.75"
"2026-05-24 01:40","52.53","54.25","200","-1.72","81.75"
"2026-05-24 01:41","61.74","63.47","200","-1.73","81.75"
"2026-05-24 01:42","65.27","66.99","200","-1.72","81.75"
"2026-05-24 01:43","65.44","67.17","200","-1.73","81.75"
"2026-05-24 01:44","65.11","66.83","200","-1.72","81.75"
"2026-05-24 01:45","52.34","54.06","200","-1.72","81.75"
"2026-05-24 01:46","54.29","56.01","200","-1.72","81.75"
"2026-05-24 01:47","54.09","55.81","200","-1.72","81.75"
"2026-05-24 01:48","55.96","57.67","200","-1.71","81.75"
"2026-05-24 01:49","56.91","58.63","200","-1.72","81.75"
"2026-05-24 01:50","64.25","65.96","200","-1.71","81.75"
"2026-05-24 01:51","65.32","67.03","200","-1.71","81.75"
"2026-05-24 01:52","63.1","64.79","200","-1.69","81.75"
"2026-05-24 01:53","62.88","64.59","200","-1.71","81.75"
"2026-05-24 01:54","61.26","62.97","200","-1.71","81.75"
"2026-05-24 01:55","58.58","60.27","200","-1.69","81.75"
"2026-05-24 01:56","59.28","60.97","200","-1.69","81.75"
"2026-05-24 01:57","59.15","60.85","200","-1.7","81.75"
"2026-05-24 01:58","58.43","60.13","200","-1.7","81.75"
"2026-05-24 01:59","56.79","58.48","200","-1.69","81.75"
"2026-05-24 02:00","65.51","67.2","200","-1.69","81.75"
"2026-05-24 02:01","63.78","65.47","200","-1.69","81.75"
"2026-05-24 02:02","66.62","67.29","200","-0.67","81.75"
"2026-05-24 02:03","66.72","67.39","200","-0.67","81.75"
"2026-05-24 02:04","60.67","61.34","200","-0.67","81.75"
"2026-05-24 02:05","55.19","55.86","200","-0.67","81.75"
"2026-05-24 02:06","55.45","56.11","200","-0.66","81.75"
"2026-05-24 02:07","54.38","55.04","200","-0.66","81.75"
"2026-05-24 02:08","55.79","56.45","200","-0.66","81.75"
"2026-05-24 02:09","60.1","60.77","200","-0.67","81.75"
"2026-05-24 02:10","66.74","67.41","200","-0.67","81.75"
"2026-05-24 02:11","67.3","67.96","200","-0.66","81.75"
"2026-05-24 02:12","67.02","67.67","200","-0.65","81.75"
"2026-05-24 02:13","65.73","66.39","200","-0.66","81.75"
"2026-05-24 02:14","56","56.66","200","-0.66","81.75"
"2026-05-24 02:15","56.21","56.87","200","-0.66","81.75"
"2026-05-24 02:16","52.13","52.79","200","-0.66","81.75"
"2026-05-24 02:17","51.89","52.55","200","-0.66","81.75"
"2026-05-24 02:18","50.7","51.35","200","-0.65","81.75"
"2026-05-24 02:19","62.99","63.64","200","-0.65","81.75"
"2026-05-24 02:20","60.99","61.65","200","-0.66","81.75"
"2026-05-24 02:21","59.66","60.32","200","-0.66","81.75"
"2026-05-24 02:22","61.13","61.79","200","-0.66","81.75"
"2026-05-24 02:23","55.9","56.55","200","-0.65","81.75"
"2026-05-24 02:24","51.44","52.1","200","-0.66","81.75"
"2026-05-24 02:25","51.62","52.28","200","-0.66","81.75"
"2026-05-24 02:26","55.14","55.8","200","-0.66","81.75"
"2026-05-24 02:27","54.48","55.14","200","-0.66","81.75"
"2026-05-24 02:28","59.95","60.6","200","-0.65","81.75"
"2026-05-24 02:29","67.52","68.18","200","-0.66","81.75"
"2026-05-24 02:30","66.5","67.16","200","-0.66","81.75"
"2026-05-24 02:31","66.87","67.53","200","-0.66","81.75"
"2026-05-24 02:32","65.9","66.55","200","-0.65","81.75"
"2026-05-24 02:33","59.3","59.96","200","-0.66","81.75"
"2026-05-24 02:34","53.68","54.34","200","-0.66","81.75"
"2026-05-24 02:35","56.83","57.49","200","-0.66","81.75"
"2026-05-24 02:36","53.62","54.28","200","-0.66","81.75"
"2026-05-24 02:37","53.71","54.37","200","-0.66","81.75"
"2026-05-24 02:38","62.76","63.42","200","-0.66","81.75"
"2026-05-24 02:39","64.07","64.73","200","-0.66","81.75"
"2026-05-24 02:40","65.91","66.57","200","-0.66","81.75"
"2026-05-24 02:41","66.98","67.64","200","-0.66","81.75"
"2026-05-24 02:42","60.77","61.43","200","-0.66","81.75"
"2026-05-24 02:43","56.06","56.72","200","-0.66","81.75"
"2026-05-24 02:44","51.85","52.51","200","-0.66","81.75"
"2026-05-24 02:45","50.98","51.64","200","-0.66","81.75"
"2026-05-24 02:46","52.19","52.84","200","-0.65","81.75"
"2026-05-24 02:47","59.79","60.45","200","-0.66","81.75"
"2026-05-24 02:48","64.51","65.17","200","-0.66","81.75"
"2026-05-24 02:49","64.57","65.23","200","-0.66","81.75"
"2026-05-24 02:50","64.06","64.72","200","-0.66","81.75"
"2026-05-24 02:51","59.47","60.13","200","-0.66","81.75"
"2026-05-24 02:52","53.92","54.58","200","-0.66","81.75"
"2026-05-24 02:53","53.4","54.05","200","-0.65","81.75"
"2026-05-24 02:54","51.58","52.25","200","-0.67","81.75"
"2026-05-24 02:55","53.03","53.69","200","-0.66","81.75"
"2026-05-24 02:56","51.91","52.56","200","-0.65","81.75"
"2026-05-24 02:57","64.85","65.51","200","-0.66","81.75"
"2026-05-24 02:58","67.38","68.04","200","-0.66","81.75"
"2026-05-24 02:59","64.75","65.41","200","-0.66","81.75"
"2026-05-24 03:00","61.53","62.19","200","-0.66","81.75"
"2026-05-24 03:01","49.18","49.84","200","-0.66","81.75"
"2026-05-24 03:02","47.51","48.18","200","-0.67","81.75"
"2026-05-24 03:03","46.2","46.86","200","-0.66","81.75"
"2026-05-24 03:04","47.03","47.69","200","-0.66","81.75"
"2026-05-24 03:05","50.09","50.75","200","-0.66","81.75"
"2026-05-24 03:06","59.13","59.79","200","-0.66","81.75"
"2026-05-24 03:07","60.72","61.38","200","-0.66","81.75"
"2026-05-24 03:08","60.4","61.06","200","-0.66","81.75"
"2026-05-24 03:09","61.45","62.11","200","-0.66","81.75"
"2026-05-24 03:10","55.27","55.93","200","-0.66","81.75"
"2026-05-24 03:11","55.46","56.12","200","-0.66","81.75"
"2026-05-24 03:12","52.86","53.52","200","-0.66","81.75"
"2026-05-24 03:13","52.19","52.86","200","-0.67","81.75"
"2026-05-24 03:14","51.99","52.65","200","-0.66","81.75"
"2026-05-24 03:15","59.75","60.41","200","-0.66","81.75"
"2026-05-24 03:16","69.35","70.01","200","-0.66","81.75"
"2026-05-24 03:17","69.1","69.76","200","-0.66","81.75"
"2026-05-24 03:18","67.45","68.11","200","-0.66","81.75"
"2026-05-24 03:19","59.64","60.3","200","-0.66","81.75"
"2026-05-24 03:20","52.29","52.96","200","-0.67","81.75"
"2026-05-24 03:21","49.71","50.37","200","-0.66","81.75"
"2026-05-24 03:22","52.11","52.77","200","-0.66","81.75"
"2026-05-24 03:23","52.2","52.86","200","-0.66","81.75"
"2026-05-24 03:24","53.84","54.5","200","-0.66","81.75"
"2026-05-24 03:25","62.94","63.6","200","-0.66","81.75"
"2026-05-24 03:26","64.29","64.95","200","-0.66","81.75"
"2026-05-24 03:27","73.16","73.82","200","-0.66","81.75"
"2026-05-24 03:28","66.32","66.98","200","-0.66","81.75"
"2026-05-24 03:29","59.62","60.29","200","-0.67","81.75"
"2026-05-24 03:30","53.44","54.11","200","-0.67","81.75"
"2026-05-24 03:31","51.04","51.71","200","-0.67","81.75"
"2026-05-24 03:32","52.36","53.03","200","-0.67","81.75"
"2026-05-24 03:33","53.35","54.02","200","-0.67","81.75"
"2026-05-24 03:34","61.78","62.45","200","-0.67","81.75"
"2026-05-24 03:35","68.12","68.78","200","-0.66","81.75"
"2026-05-24 03:36","65.14","65.81","200","-0.67","81.75"
"2026-05-24 03:37","64.39","65.06","200","-0.67","81.75"
"2026-05-24 03:38","58.45","59.11","200","-0.66","81.75"
"2026-05-24 03:39","53.03","53.69","200","-0.66","81.75"
"2026-05-24 03:40","55.74","56.41","200","-0.67","81.75"
"2026-05-24 03:41","53.98","54.65","200","-0.67","81.75"
"2026-05-24 03:42","53.58","54.25","200","-0.67","81.75"
"2026-05-24 03:43","47.33","48","200","-0.67","81.75"
"2026-05-24 03:44","59.21","59.87","200","-0.66","81.75"
"2026-05-24 03:45","58.37","59.04","200","-0.67","81.75"
"2026-05-24 03:46","60.97","61.63","200","-0.66","81.75"
"2026-05-24 03:47","61.49","62.16","200","-0.67","81.75"
"2026-05-24 03:48","51.73","52.39","200","-0.66","81.75"
"2026-05-24 03:49","49.06","49.72","200","-0.66","81.75"
"2026-05-24 03:50","48.31","48.98","200","-0.67","81.75"
"2026-05-24 03:51","48.43","49.1","200","-0.67","81.75"
"2026-05-24 03:52","49.91","50.58","200","-0.67","81.75"
"2026-05-24 03:53","61.61","62.28","200","-0.67","81.75"
"2026-05-24 03:54","66.11","66.77","200","-0.66","81.75"
"2026-05-24 03:55","65.38","66.05","200","-0.67","81.75"
"2026-05-24 03:56","65.09","65.75","200","-0.66","81.75"
"2026-05-24 03:57","59.86","60.53","200","-0.67","81.75"
"2026-05-24 03:58","54.57","55.24","200","-0.67","81.75"
"2026-05-24 03:59","55.9","56.57","200","-0.67","81.75"
"2026-05-24 04:00","54.08","54.75","200","-0.67","81.75"
"2026-05-24 04:01","57.31","57.98","200","-0.67","81.75"
"2026-05-24 04:02","51.13","51.8","200","-0.67","81.75"
"2026-05-24 04:03","60.64","61.31","200","-0.67","81.75"
"2026-05-24 04:04","63.2","63.87","200","-0.67","81.75"
"2026-05-24 04:05","64.12","64.79","200","-0.67","81.75"
"2026-05-24 04:06","63.32","63.98","200","-0.66","81.75"
"2026-05-24 04:07","52.12","52.79","200","-0.67","81.75"
"2026-05-24 04:08","51.1","51.77","200","-0.67","81.75"
"2026-05-24 04:09","52.06","52.73","200","-0.67","81.75"
"2026-05-24 04:10","53.65","54.31","200","-0.66","81.75"
"2026-05-24 04:11","53.24","53.9","200","-0.66","81.75"
"2026-05-24 04:12","59.84","60.51","200","-0.67","81.75"
"2026-05-24 04:13","65.42","66.09","200","-0.67","81.75"
"2026-05-24 04:14","64.28","64.95","200","-0.67","81.75"
"2026-05-24 04:15","63.39","64.05","200","-0.66","81.75"
"2026-05-24 04:16","59.14","59.81","200","-0.67","81.75"
"2026-05-24 04:17","54.68","55.34","200","-0.66","81.75"
"2026-05-24 04:18","57.5","58.16","200","-0.66","81.75"
"2026-05-24 04:19","55.03","55.7","200","-0.67","81.75"
"2026-05-24 04:20","53.33","54","200","-0.67","81.75"
"2026-05-24 04:21","50.89","51.56","200","-0.67","81.75"
"2026-05-24 04:22","63.14","63.8","200","-0.66","81.75"
"2026-05-24 04:23","60.79","61.46","200","-0.67","81.75"
"2026-05-24 04:24","62.18","62.85","200","-0.67","81.75"
"2026-05-24 04:25","61.98","62.65","200","-0.67","81.75"
"2026-05-24 04:26","50.99","51.66","200","-0.67","81.75"
"2026-05-24 04:27","47.41","48.08","200","-0.67","81.75"
"2026-05-24 04:28","49.13","49.8","200","-0.67","81.75"
"2026-05-24 04:29","48.94","49.61","200","-0.67","81.75"
"2026-05-24 04:30","49.11","49.78","200","-0.67","81.75"
"2026-05-24 04:31","52.99","53.66","200","-0.67","81.75"
"2026-05-24 04:32","58.92","59.59","200","-0.67","81.75"
"2026-05-24 04:33","58.4","59.07","200","-0.67","81.75"
"2026-05-24 04:34","59.86","60.53","200","-0.67","81.75"
"2026-05-24 04:35","54.45","55.12","200","-0.67","81.75"
"2026-05-24 04:36","48.95","49.62","200","-0.67","81.75"
"2026-05-24 04:37","53.16","53.82","200","-0.66","81.75"
"2026-05-24 04:38","54.46","55.13","200","-0.67","81.75"
"2026-05-24 04:39","53.07","53.74","200","-0.67","81.75"
"2026-05-24 04:40","51.9","52.57","200","-0.67","81.75"
"2026-05-24 04:41","63.68","64.35","200","-0.67","81.75"
"2026-05-24 04:42","62.45","63.12","200","-0.67","81.75"
"2026-05-24 04:43","62.61","63.28","200","-0.67","81.75"
"2026-05-24 04:44","62.45","63.12","200","-0.67","81.75"
"2026-05-24 04:45","50.97","51.64","200","-0.67","81.75"
"2026-05-24 04:46","49.86","50.53","200","-0.67","81.75"
"2026-05-24 04:47","51.75","52.42","200","-0.67","81.75"
"2026-05-24 04:48","47.81","48.47","200","-0.66","81.75"
"2026-05-24 04:49","49.88","50.55","200","-0.67","81.75"
"2026-05-24 04:50","55.65","56.32","200","-0.67","81.75"
"2026-05-24 04:51","62.76","63.43","200","-0.67","81.75"
"2026-05-24 04:52","62.98","63.65","200","-0.67","81.75"
"2026-05-24 04:53","60.04","60.71","200","-0.67","81.75"
"2026-05-24 04:54","53.44","54.11","200","-0.67","81.75"
"2026-05-24 04:55","49.11","49.78","200","-0.67","81.75"
"2026-05-24 04:56","51.49","52.16","200","-0.67","81.75"
"2026-05-24 04:57","52.83","53.5","200","-0.67","81.75"
"2026-05-24 04:58","51.67","52.34","200","-0.67","81.75"
"2026-05-24 04:59","49.69","50.35","200","-0.66","81.75"
"2026-05-24 05:00","59.27","59.94","200","-0.67","81.75"
"2026-05-24 05:01","60.37","61.04","200","-0.67","81.75"
"2026-05-24 05:02","57.94","58.6","200","-0.66","81.75"
"2026-05-24 05:03","59.15","59.82","200","-0.67","81.75"
"2026-05-24 05:04","48.89","49.56","200","-0.67","81.75"
"2026-05-24 05:05","48.78","49.45","200","-0.67","81.75"
"2026-05-24 05:06","49.26","49.93","200","-0.67","81.75"
"2026-05-24 05:07","50.23","50.9","200","-0.67","81.75"
"2026-05-24 05:08","50.39","51.06","200","-0.67","81.75"
"2026-05-24 05:09","56.34","57","200","-0.66","81.75"
"2026-05-24 05:10","57.15","57.82","200","-0.67","81.75"
"2026-05-24 05:11","55.3","55.97","200","-0.67","81.75"
"2026-05-24 05:12","55.92","56.59","200","-0.67","81.75"
"2026-05-24 05:13","50.35","51.02","200","-0.67","81.75"
"2026-05-24 05:14","45.35","46.02","200","-0.67","81.75"
"2026-05-24 05:15","46.39","47.06","200","-0.67","81.75"
"2026-05-24 05:16","46.02","46.69","200","-0.67","81.75"
"2026-05-24 05:17","46.39","47.06","200","-0.67","81.75"
"2026-05-24 05:18","46.54","47.21","200","-0.67","81.75"
"2026-05-24 05:19","55.61","56.28","200","-0.67","81.75"
"2026-05-24 05:20","59.63","60.3","200","-0.67","81.75"
"2026-05-24 05:21","61.72","62.39","200","-0.67","81.75"
"2026-05-24 05:22","53.82","54.49","200","-0.67","81.75"
"2026-05-24 05:23","46.14","46.81","200","-0.67","81.75"
"2026-05-24 05:24","46.09","46.76","200","-0.67","81.75"
"2026-05-24 05:25","45.05","45.71","200","-0.66","81.75"
"2026-05-24 05:26","49.75","50.42","200","-0.67","81.75"
"2026-05-24 05:27","49.66","50.33","200","-0.67","81.75"
"2026-05-24 05:28","61.46","62.12","200","-0.66","81.75"
"2026-05-24 05:29","59.5","60.17","200","-0.67","81.75"
"2026-05-24 05:30","57.3","57.97","200","-0.67","81.75"
"2026-05-24 05:31","50.59","51.26","200","-0.67","81.75"
"2026-05-24 05:32","47.46","48.14","200","-0.68","81.75"
"2026-05-24 05:33","48.29","48.95","200","-0.66","81.75"
"2026-05-24 05:34","50.66","51.32","200","-0.66","81.75"
"2026-05-24 05:35","49.18","49.85","200","-0.67","81.75"
"2026-05-24 05:36","50.44","51.11","200","-0.67","81.75"
"2026-05-24 05:37","61.98","62.65","200","-0.67","81.75"
"2026-05-24 05:38","64.19","64.85","200","-0.66","81.75"
"2026-05-24 05:39","62.6","63.27","200","-0.67","81.75"
"2026-05-24 05:40","57.17","57.84","200","-0.67","81.75"
"2026-05-24 05:41","47.63","48.3","200","-0.67","81.75"
"2026-05-24 05:42","45.77","46.44","200","-0.67","81.75"
"2026-05-24 05:43","45.77","46.44","200","-0.67","81.75"
"2026-05-24 05:44","49.04","49.7","200","-0.66","81.75"
"2026-05-24 05:45","48.94","49.61","200","-0.67","81.75"
"2026-05-24 05:46","58.57","59.23","200","-0.66","81.75"
"2026-05-24 05:47","59.44","60.1","200","-0.66","81.75"
"2026-05-24 05:48","58.05","58.72","200","-0.67","81.75"
"2026-05-24 05:49","57.21","57.88","200","-0.67","81.75"
"2026-05-24 05:50","47.77","48.44","200","-0.67","81.75"
"2026-05-24 05:51","49.12","49.79","200","-0.67","81.75"
"2026-05-24 05:52","47.35","48.02","200","-0.67","81.75"
"2026-05-24 05:53","46.58","47.25","200","-0.67","81.75"
"2026-05-24 05:54","46.52","47.19","200","-0.67","81.75"
"2026-05-24 05:55","51.86","52.53","200","-0.67","81.75"
"2026-05-24 05:56","57.61","58.28","200","-0.67","81.75"
"2026-05-24 05:57","57.62","58.29","200","-0.67","81.75"
"2026-05-24 05:58","54.09","54.76","200","-0.67","81.75"
"2026-05-24 05:59","48.7","49.37","200","-0.67","81.75"
"2026-05-24 06:00","44.41","45.08","200","-0.67","81.75"
"2026-05-24 06:01","45.92","46.59","200","-0.67","81.75"
"2026-05-24 06:02","46.02","46.68","200","-0.66","81.75"
"2026-05-24 06:03","51.31","51.98","200","-0.67","81.75"
"2026-05-24 06:04","49.75","50.42","200","-0.67","81.75"
"2026-05-24 06:05","57.71","58.38","200","-0.67","81.75"
"2026-05-24 06:06","57.95","58.62","200","-0.67","81.75"
"2026-05-24 06:07","56.5","57.16","200","-0.66","81.75"
"2026-05-24 06:08","57.22","57.88","200","-0.66","81.75"
"2026-05-24 06:09","49.57","50.24","200","-0.67","81.75"
"2026-05-24 06:10","49.99","50.66","200","-0.67","81.75"
"2026-05-24 06:11","52.31","52.98","200","-0.67","81.75"
"2026-05-24 06:12","51.48","52.15","200","-0.67","81.75"
"2026-05-24 06:13","51.84","52.51","200","-0.67","81.75"
"2026-05-24 06:14","57.49","58.16","200","-0.67","81.75"
"2026-05-24 06:15","63.85","64.52","200","-0.67","81.75"
"2026-05-24 06:16","61.45","62.12","200","-0.67","81.75"
"2026-05-24 06:17","59.23","59.9","200","-0.67","81.75"
"2026-05-24 06:18","52.62","53.29","200","-0.67","81.75"
"2026-05-24 06:19","49","49.66","200","-0.66","81.75"
"2026-05-24 06:20","50.75","51.42","200","-0.67","81.75"
"2026-05-24 06:21","51.06","51.73","200","-0.67","81.75"
"2026-05-24 06:22","48.44","49.11","200","-0.67","81.75"
"2026-05-24 06:23","48.27","48.94","200","-0.67","81.75"
"2026-05-24 06:24","58.63","59.3","200","-0.67","81.75"
"2026-05-24 06:25","60.49","61.15","200","-0.66","81.75"
"2026-05-24 06:26","58.82","59.49","200","-0.67","81.75"
"2026-05-24 06:27","53.33","54","200","-0.67","81.75"
"2026-05-24 06:28","49.56","50.22","200","-0.66","81.75"
"2026-05-24 06:29","50.83","51.5","200","-0.67","81.75"
"2026-05-24 06:30","51.06","51.73","200","-0.67","81.75"
"2026-05-24 06:31","51.31","51.98","200","-0.67","81.75"
"2026-05-24 06:32","52.25","52.92","200","-0.67","81.75"
"2026-05-24 06:33","61.37","62.04","200","-0.67","81.75"
"2026-05-24 06:34","56.73","57.4","200","-0.67","81.75"
"2026-05-24 06:35","56.55","57.22","200","-0.67","81.75"
"2026-05-24 06:36","50.22","50.89","200","-0.67","81.75"
"2026-05-24 06:37","43.52","44.19","200","-0.67","81.75"
"2026-05-24 06:38","41.55","42.22","200","-0.67","81.75"
"2026-05-24 06:39","40.63","41.29","200","-0.66","81.75"
"2026-05-24 06:40","43.71","44.38","200","-0.67","81.75"
"2026-05-24 06:41","44.2","44.87","200","-0.67","81.75"
"2026-05-24 06:42","58.53","59.19","200","-0.66","81.75"
"2026-05-24 06:43","58.74","59.41","200","-0.67","81.75"
"2026-05-24 06:44","59.97","60.64","200","-0.67","81.75"
"2026-05-24 06:45","62.72","63.39","200","-0.67","81.75"
"2026-05-24 06:46","51.5","52.17","200","-0.67","81.75"
"2026-05-24 06:47","52.52","53.19","200","-0.67","81.75"
"2026-05-24 06:48","53.89","54.56","200","-0.67","81.75"
"2026-05-24 06:49","52.32","52.98","200","-0.66","81.75"
"2026-05-24 06:50","50.31","50.97","200","-0.66","81.75"
"2026-05-24 06:51","55.36","56.03","200","-0.67","81.75"
"2026-05-24 06:52","58.81","59.47","200","-0.66","81.75"
"2026-05-24 06:53","60.42","61.08","200","-0.66","81.75"
"2026-05-24 06:54","61.49","62.16","200","-0.67","81.75"
"2026-05-24 06:55","52.51","53.17","200","-0.66","81.75"
"2026-05-24 06:56","52.11","52.78","200","-0.67","81.75"
"2026-05-24 06:57","52.25","52.92","200","-0.67","81.75"
"2026-05-24 06:58","52.73","53.4","200","-0.67","81.75"
"2026-05-24 06:59","55.87","56.54","200","-0.67","81.75"
"2026-05-24 07:00","59.61","60.28","200","-0.67","81.75"
"2026-05-24 07:01","65.69","66.35","200","-0.66","81.75"
"2026-05-24 07:02","64.87","65.53","200","-0.66","81.75"
"2026-05-24 07:03","62.96","63.62","200","-0.66","81.75"
"2026-05-24 07:04","57.79","58.45","200","-0.66","81.75"
"2026-05-24 07:05","51.43","52.09","200","-0.66","81.75"
"2026-05-24 07:06","49.7","50.36","200","-0.66","81.75"
"2026-05-24 07:07","50.31","50.98","200","-0.67","81.75"
"2026-05-24 07:08","48.1","48.76","200","-0.66","81.75"
"2026-05-24 07:09","49.51","50.17","200","-0.66","81.75"
"2026-05-24 07:10","56.05","56.7","200","-0.65","81.75"
"2026-05-24 07:11","64.64","65.3","200","-0.66","81.75"
"2026-05-24 07:12","64.92","65.58","200","-0.66","81.75"
"2026-05-24 07:13","64.98","65.64","200","-0.66","81.75"
