"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-02 01:40","36.7","50.01","100","-13.31","81.7"
"2026-04-02 01:41","35.45","36.12","100","-0.67","81.75"
"2026-04-02 01:42","51.75","52.42","100","-0.67","81.75"
"2026-04-02 01:43","48.03","48.7","100","-0.67","81.75"
"2026-04-02 01:44","42.95","43.62","100","-0.67","81.75"
"2026-04-02 01:45","37.24","37.9","100","-0.66","81.75"
"2026-04-02 01:46","36.75","37.41","100","-0.66","81.75"
"2026-04-02 01:47","37.84","38.5","100","-0.66","81.75"
"2026-04-02 01:48","37.23","37.89","100","-0.66","81.75"
"2026-04-02 01:49","42.07","42.73","100","-0.66","81.75"
"2026-04-02 01:50","46.37","47.03","100","-0.66","81.75"
"2026-04-02 01:51","48.88","49.54","100","-0.66","81.75"
"2026-04-02 01:52","39.81","40.47","100","-0.66","81.75"
"2026-04-02 01:53","40.57","41.23","100","-0.66","81.75"
"2026-04-02 01:54","39.35","40.01","100","-0.66","81.75"
"2026-04-02 01:55","39.21","39.87","100","-0.66","81.75"
"2026-04-02 01:56","34.35","35.01","100","-0.66","81.75"
"2026-04-02 01:57","38.16","38.82","100","-0.66","81.75"
"2026-04-02 01:58","40.03","40.69","100","-0.66","81.75"
"2026-04-02 01:59","40.95","41.61","100","-0.66","81.75"
"2026-04-02 02:00","33.54","34.2","100","-0.66","81.75"
"2026-04-02 02:01","31.88","32.54","100","-0.66","81.75"
"2026-04-02 02:02","32.85","33.52","100","-0.67","81.75"
"2026-04-02 02:03","33.47","34.13","100","-0.66","81.75"
"2026-04-02 02:04","39.22","39.88","100","-0.66","81.75"
"2026-04-02 02:05","44.85","45.51","100","-0.66","81.75"
"2026-04-02 02:06","45.27","45.93","100","-0.66","81.75"
"2026-04-02 02:07","35.71","36.37","100","-0.66","81.75"
"2026-04-02 02:08","39.14","39.8","100","-0.66","81.75"
"2026-04-02 02:09","38.84","39.5","100","-0.66","81.75"
"2026-04-02 02:10","40.25","40.91","100","-0.66","81.75"
"2026-04-02 02:11","41.3","41.96","100","-0.66","81.75"
"2026-04-02 02:12","46.22","46.88","100","-0.66","81.75"
"2026-04-02 02:13","49","49.66","100","-0.66","81.75"
"2026-04-02 02:14","49.13","49.78","100","-0.65","81.75"
"2026-04-02 02:15","38.76","39.42","100","-0.66","81.75"
"2026-04-02 02:16","37.32","37.98","100","-0.66","81.75"
"2026-04-02 02:17","38.44","39.1","100","-0.66","81.75"
"2026-04-02 02:18","38.49","39.15","100","-0.66","81.75"
"2026-04-02 02:19","39.66","40.32","100","-0.66","81.75"
"2026-04-02 02:20","39.85","40.51","100","-0.66","81.75"
"2026-04-02 02:21","45.07","45.73","100","-0.66","81.75"
"2026-04-02 02:22","45.43","46.09","100","-0.66","81.75"
"2026-04-02 02:23","36.78","37.44","100","-0.66","81.75"
"2026-04-02 02:24","36.43","37.09","100","-0.66","81.75"
"2026-04-02 02:25","37.32","37.98","100","-0.66","81.75"
"2026-04-02 02:26","37.23","37.89","100","-0.66","81.75"
"2026-04-02 02:27","36.49","37.15","100","-0.66","81.75"
"2026-04-02 02:28","42.81","43.47","100","-0.66","81.75"
"2026-04-02 02:29","45.18","45.84","100","-0.66","81.75"
"2026-04-02 02:30","43.95","44.61","100","-0.66","81.75"
"2026-04-02 02:31","34.62","35.28","100","-0.66","81.75"
"2026-04-02 02:32","33.67","34.33","100","-0.66","81.75"
"2026-04-02 02:33","37.24","37.89","100","-0.65","81.75"
"2026-04-02 02:34","36.95","37.61","100","-0.66","81.75"
"2026-04-02 02:35","36.05","36.71","100","-0.66","81.75"
"2026-04-02 02:36","41.63","42.29","100","-0.66","81.75"
"2026-04-02 02:37","46.33","46.99","100","-0.66","81.75"
"2026-04-02 02:38","46.18","46.84","100","-0.66","81.75"
"2026-04-02 02:39","36.96","37.62","100","-0.66","81.75"
"2026-04-02 02:40","37.5","38.16","100","-0.66","81.75"
"2026-04-02 02:41","37.9","38.56","100","-0.66","81.75"
"2026-04-02 02:42","38.13","38.79","100","-0.66","81.75"
"2026-04-02 02:43","37.45","38.11","100","-0.66","81.75"
"2026-04-02 02:44","45.75","46.41","100","-0.66","81.75"
"2026-04-02 02:45","42.13","42.79","100","-0.66","81.75"
"2026-04-02 02:46","33.06","33.72","100","-0.66","81.75"
"2026-04-02 02:47","32.09","32.75","100","-0.66","81.75"
"2026-04-02 02:48","32.13","32.79","100","-0.66","81.75"
"2026-04-02 02:49","31.79","32.45","100","-0.66","81.75"
"2026-04-02 02:50","32.47","33.13","100","-0.66","81.75"
"2026-04-02 02:51","37.22","37.88","100","-0.66","81.75"
"2026-04-02 02:52","41.58","42.24","100","-0.66","81.75"
"2026-04-02 02:53","41.91","42.57","100","-0.66","81.75"
"2026-04-02 02:54","32.14","32.8","100","-0.66","81.75"
"2026-04-02 02:55","33.2","33.87","100","-0.67","81.75"
"2026-04-02 02:56","32.19","32.85","100","-0.66","81.75"
"2026-04-02 02:57","35.1","35.76","100","-0.66","81.75"
"2026-04-02 02:58","35.72","36.38","100","-0.66","81.75"
"2026-04-02 02:59","50.77","51.43","100","-0.66","81.75"
"2026-04-02 03:00","46.13","46.78","100","-0.65","81.75"
"2026-04-02 03:01","42.78","43.44","100","-0.66","81.75"
"2026-04-02 03:02","37.87","38.53","100","-0.66","81.75"
"2026-04-02 03:03","39.27","39.93","100","-0.66","81.75"
"2026-04-02 03:04","39.67","40.33","100","-0.66","81.75"
"2026-04-02 03:05","37.36","38.02","100","-0.66","81.75"
"2026-04-02 03:06","36.84","37.51","100","-0.67","81.75"
"2026-04-02 03:07","45.87","46.53","100","-0.66","81.75"
"2026-04-02 03:08","46.88","47.54","100","-0.66","81.75"
"2026-04-02 03:09","38.79","39.44","100","-0.65","81.75"
"2026-04-02 03:10","32.68","33.34","100","-0.66","81.75"
"2026-04-02 03:11","33.45","34.11","100","-0.66","81.75"
"2026-04-02 03:12","32.59","33.25","100","-0.66","81.75"
"2026-04-02 03:13","32.94","33.6","100","-0.66","81.75"
"2026-04-02 03:14","38.66","39.32","100","-0.66","81.75"
"2026-04-02 03:15","43.6","44.26","100","-0.66","81.75"
"2026-04-02 03:16","43.69","44.35","100","-0.66","81.75"
"2026-04-02 03:17","34.89","35.55","100","-0.66","81.75"
"2026-04-02 03:18","36.79","37.46","100","-0.67","81.75"
"2026-04-02 03:19","34.54","35.2","100","-0.66","81.75"
"2026-04-02 03:20","34.29","34.95","100","-0.66","81.75"
"2026-04-02 03:21","32.24","32.9","100","-0.66","81.75"
"2026-04-02 03:22","43.74","44.4","100","-0.66","81.75"
"2026-04-02 03:23","43.94","44.61","100","-0.67","81.75"
"2026-04-02 03:24","40.09","40.75","100","-0.66","81.75"
"2026-04-02 03:25","35.07","35.73","100","-0.66","81.75"
"2026-04-02 03:26","35.74","36.4","100","-0.66","81.75"
"2026-04-02 03:27","37.31","37.97","100","-0.66","81.75"
"2026-04-02 03:28","37.61","38.27","100","-0.66","81.75"
"2026-04-02 03:29","39.5","40.16","100","-0.66","81.75"
"2026-04-02 03:30","48.24","48.9","100","-0.66","81.75"
"2026-04-02 03:31","47.56","48.22","100","-0.66","81.75"
"2026-04-02 03:32","38.29","38.95","100","-0.66","81.75"
"2026-04-02 03:33","35.28","35.94","100","-0.66","81.75"
"2026-04-02 03:34","32.58","33.24","100","-0.66","81.75"
"2026-04-02 03:35","34.31","34.98","100","-0.67","81.75"
"2026-04-02 03:36","35.26","35.92","100","-0.66","81.75"
"2026-04-02 03:37","38.74","39.41","100","-0.67","81.75"
"2026-04-02 03:38","41.74","42.4","100","-0.66","81.75"
"2026-04-02 03:39","41.06","41.73","100","-0.67","81.75"
"2026-04-02 03:40","32.33","33","100","-0.67","81.75"
"2026-04-02 03:41","34.22","34.88","100","-0.66","81.75"
"2026-04-02 03:42","33.14","33.81","100","-0.67","81.75"
"2026-04-02 03:43","32.68","33.34","100","-0.66","81.75"
"2026-04-02 03:44","31.98","32.65","100","-0.67","81.75"
"2026-04-02 03:45","40.54","41.2","100","-0.66","81.75"
"2026-04-02 03:46","40.86","41.53","100","-0.67","81.75"
"2026-04-02 03:47","39.94","40.6","100","-0.66","81.75"
"2026-04-02 03:48","35.72","36.38","100","-0.66","81.75"
"2026-04-02 03:49","37.1","37.77","100","-0.67","81.75"
"2026-04-02 03:50","39.8","40.47","100","-0.67","81.75"
"2026-04-02 03:51","38.89","39.56","100","-0.67","81.75"
"2026-04-02 03:52","40.34","41","100","-0.66","81.75"
"2026-04-02 03:53","49.64","50.3","100","-0.66","81.75"
"2026-04-02 03:54","48.6","49.26","100","-0.66","81.75"
"2026-04-02 03:55","38.43","39.1","100","-0.67","81.75"
"2026-04-02 03:56","36.6","37.27","100","-0.67","81.75"
"2026-04-02 03:57","36.07","36.74","100","-0.67","81.75"
"2026-04-02 03:58","36.95","37.62","100","-0.67","81.75"
"2026-04-02 03:59","35.24","35.91","100","-0.67","81.75"
"2026-04-02 04:00","38.9","39.57","100","-0.67","81.75"
"2026-04-02 04:01","43.47","44.14","100","-0.67","81.75"
"2026-04-02 04:02","43.54","44.21","100","-0.67","81.75"
"2026-04-02 04:03","35.55","36.22","100","-0.67","81.75"
"2026-04-02 04:04","37.98","38.65","100","-0.67","81.75"
"2026-04-02 04:05","36.05","36.72","100","-0.67","81.75"
"2026-04-02 04:06","36.23","36.9","100","-0.67","81.75"
"2026-04-02 04:07","35.64","36.31","100","-0.67","81.75"
"2026-04-02 04:08","44.57","45.24","100","-0.67","81.75"
"2026-04-02 04:09","43.95","44.62","100","-0.67","81.75"
"2026-04-02 04:10","42.95","43.62","100","-0.67","81.75"
"2026-04-02 04:11","37.66","38.33","100","-0.67","81.75"
"2026-04-02 04:12","38.14","38.81","100","-0.67","81.75"
"2026-04-02 04:13","36.28","36.95","100","-0.67","81.75"
"2026-04-02 04:14","37.23","37.9","100","-0.67","81.75"
"2026-04-02 04:15","36.91","37.58","100","-0.67","81.75"
"2026-04-02 04:16","48.12","48.78","100","-0.66","81.75"
"2026-04-02 04:17","48.25","48.91","100","-0.66","81.75"
"2026-04-02 04:18","42.93","43.6","100","-0.67","81.75"
"2026-04-02 04:19","38.13","38.8","100","-0.67","81.75"
"2026-04-02 04:20","37.38","38.05","100","-0.67","81.75"
"2026-04-02 04:21","37.58","38.24","100","-0.66","81.75"
"2026-04-02 04:22","37.21","37.88","100","-0.67","81.75"
"2026-04-02 04:23","38.19","38.86","100","-0.67","81.75"
"2026-04-02 04:24","43.89","44.56","100","-0.67","81.75"
"2026-04-02 04:25","45.21","45.88","100","-0.67","81.75"
"2026-04-02 04:26","37.23","37.9","100","-0.67","81.75"
"2026-04-02 04:27","36.94","37.61","100","-0.67","81.75"
"2026-04-02 04:28","36.33","36.99","100","-0.66","81.75"
"2026-04-02 04:29","35.41","36.08","100","-0.67","81.75"
"2026-04-02 04:30","34.12","34.79","100","-0.67","81.75"
"2026-04-02 04:31","39.41","40.07","100","-0.66","81.75"
"2026-04-02 04:32","41.79","42.46","100","-0.67","81.75"
"2026-04-02 04:33","42.96","43.63","100","-0.67","81.75"
"2026-04-02 04:34","33.06","33.73","100","-0.67","81.75"
"2026-04-02 04:35","34.94","35.61","100","-0.67","81.75"
"2026-04-02 04:36","38.55","39.22","100","-0.67","81.75"
"2026-04-02 04:37","37.09","37.76","100","-0.67","81.75"
"2026-04-02 04:38","37.45","38.12","100","-0.67","81.75"
"2026-04-02 04:39","43.5","44.17","100","-0.67","81.75"
"2026-04-02 04:40","49.66","50.33","100","-0.67","81.75"
"2026-04-02 04:41","48.83","49.49","100","-0.66","81.75"
"2026-04-02 04:42","39.39","40.06","100","-0.67","81.75"
"2026-04-02 04:43","38.95","39.62","100","-0.67","81.75"
"2026-04-02 04:44","39.11","39.78","100","-0.67","81.75"
"2026-04-02 04:45","36.88","37.55","100","-0.67","81.75"
"2026-04-02 04:46","37.02","37.69","100","-0.67","81.75"
"2026-04-02 04:47","45.47","46.14","100","-0.67","81.75"
"2026-04-02 04:48","42.62","43.29","100","-0.67","81.75"
"2026-04-02 04:49","44.2","44.87","100","-0.67","81.75"
"2026-04-02 04:50","34.61","35.28","100","-0.67","81.75"
"2026-04-02 04:51","35.46","36.13","100","-0.67","81.75"
"2026-04-02 04:52","36.08","36.75","100","-0.67","81.75"
"2026-04-02 04:53","37.8","38.47","100","-0.67","81.75"
"2026-04-02 04:54","37.29","37.96","100","-0.67","81.75"
"2026-04-02 04:55","46.11","46.78","100","-0.67","81.75"
"2026-04-02 04:56","46","46.67","100","-0.67","81.75"
"2026-04-02 04:57","41.13","41.8","100","-0.67","81.75"
"2026-04-02 04:58","37.28","37.95","100","-0.67","81.75"
"2026-04-02 04:59","37.12","37.79","100","-0.67","81.75"
"2026-04-02 05:00","38.47","39.14","100","-0.67","81.75"
"2026-04-02 05:01","38.75","39.42","100","-0.67","81.75"
"2026-04-02 05:02","38.87","39.54","100","-0.67","81.75"
"2026-04-02 05:03","48.53","49.2","100","-0.67","81.75"
"2026-04-02 05:04","46.81","47.48","100","-0.67","81.75"
"2026-04-02 05:05","37.27","37.94","100","-0.67","81.75"
"2026-04-02 05:06","37.09","37.76","100","-0.67","81.75"
"2026-04-02 05:07","38.44","39.11","100","-0.67","81.75"
"2026-04-02 05:08","36.78","37.45","100","-0.67","81.75"
"2026-04-02 05:09","36.46","37.13","100","-0.67","81.75"
"2026-04-02 05:10","41.43","42.1","100","-0.67","81.75"
"2026-04-02 05:11","45.73","46.4","100","-0.67","81.75"
"2026-04-02 05:12","47.42","48.08","100","-0.66","81.75"
"2026-04-02 05:13","33.76","34.43","100","-0.67","81.75"
"2026-04-02 05:14","34.46","35.13","100","-0.67","81.75"
"2026-04-02 05:15","35.65","36.32","100","-0.67","81.75"
"2026-04-02 05:16","36.01","36.68","100","-0.67","81.75"
"2026-04-02 05:17","37.38","38.05","100","-0.67","81.75"
"2026-04-02 05:18","39.5","40.17","100","-0.67","81.75"
"2026-04-02 05:19","43.34","44","100","-0.66","81.75"
"2026-04-02 05:20","40.92","41.59","100","-0.67","81.75"
"2026-04-02 05:21","31.79","32.46","100","-0.67","81.75"
"2026-04-02 05:22","31.81","32.48","100","-0.67","81.75"
"2026-04-02 05:23","32.33","33","100","-0.67","81.75"
"2026-04-02 05:24","33.31","33.98","100","-0.67","81.75"
"2026-04-02 05:25","37.64","38.31","100","-0.67","81.75"
"2026-04-02 05:26","42.58","43.25","100","-0.67","81.75"
"2026-04-02 05:27","48.99","49.66","100","-0.67","81.75"
"2026-04-02 05:28","47.62","48.29","100","-0.67","81.75"
"2026-04-02 05:29","38.54","39.21","100","-0.67","81.75"
"2026-04-02 05:30","39.1","39.77","100","-0.67","81.75"
"2026-04-02 05:31","40.87","41.54","100","-0.67","81.75"
"2026-04-02 05:32","39.9","40.57","100","-0.67","81.75"
"2026-04-02 05:33","40.28","40.95","100","-0.67","81.75"
"2026-04-02 05:34","48.81","49.48","100","-0.67","81.75"
"2026-04-02 05:35","49.36","50.03","100","-0.67","81.75"
"2026-04-02 05:36","43.53","44.2","100","-0.67","81.75"
"2026-04-02 05:37","33.31","33.98","100","-0.67","81.75"
"2026-04-02 05:38","35.02","35.69","100","-0.67","81.75"
"2026-04-02 05:39","35.56","36.23","100","-0.67","81.75"
"2026-04-02 05:40","35.82","36.49","100","-0.67","81.75"
"2026-04-02 05:41","37.25","37.92","100","-0.67","81.75"
"2026-04-02 05:42","43.67","44.34","100","-0.67","81.75"
"2026-04-02 05:43","43.76","44.43","100","-0.67","81.75"
"2026-04-02 05:44","34.74","35.41","100","-0.67","81.75"
"2026-04-02 05:45","35.42","36.09","100","-0.67","81.75"
"2026-04-02 05:46","36.58","37.25","100","-0.67","81.75"
"2026-04-02 05:47","35.38","36.05","100","-0.67","81.75"
"2026-04-02 05:48","35.14","35.8","100","-0.66","81.75"
"2026-04-02 05:49","44.08","44.75","100","-0.67","81.75"
"2026-04-02 05:50","49.28","49.95","100","-0.67","81.75"
"2026-04-02 05:51","47.63","48.3","100","-0.67","81.75"
"2026-04-02 05:52","38.03","38.7","100","-0.67","81.75"
"2026-04-02 05:53","36.03","36.7","100","-0.67","81.75"
"2026-04-02 05:54","36.07","36.74","100","-0.67","81.75"
"2026-04-02 05:55","36.6","37.27","100","-0.67","81.75"
"2026-04-02 05:56","36.53","37.2","100","-0.67","81.75"
"2026-04-02 05:57","40.16","40.83","100","-0.67","81.75"
"2026-04-02 05:58","44.59","45.26","100","-0.67","81.75"
"2026-04-02 05:59","46.02","46.69","100","-0.67","81.75"
"2026-04-02 06:00","38.09","38.76","100","-0.67","81.75"
"2026-04-02 06:01","37.19","37.86","100","-0.67","81.75"
"2026-04-02 06:02","33.77","34.44","100","-0.67","81.75"
"2026-04-02 06:03","33.69","34.36","100","-0.67","81.75"
"2026-04-02 06:04","35.38","36.05","100","-0.67","81.75"
"2026-04-02 06:05","42.46","43.13","100","-0.67","81.75"
"2026-04-02 06:06","42.75","43.42","100","-0.67","81.75"
"2026-04-02 06:07","31.51","32.18","100","-0.67","81.75"
"2026-04-02 06:08","31.22","31.88","100","-0.66","81.75"
"2026-04-02 06:09","32.02","32.69","100","-0.67","81.75"
"2026-04-02 06:10","30.69","31.36","100","-0.67","81.75"
"2026-04-02 06:11","30.77","31.44","100","-0.67","81.75"
"2026-04-02 06:12","35.18","35.85","100","-0.67","81.75"
"2026-04-02 06:13","41.39","42.05","100","-0.66","81.75"
"2026-04-02 06:14","45.58","46.24","100","-0.66","81.75"
"2026-04-02 06:15","35.6","36.27","100","-0.67","81.75"
"2026-04-02 06:16","36.98","37.64","100","-0.66","81.75"
"2026-04-02 06:17","35.59","36.26","100","-0.67","81.75"
"2026-04-02 06:18","35.19","35.85","100","-0.66","81.75"
"2026-04-02 06:19","35.18","35.85","100","-0.67","81.75"
"2026-04-02 06:20","40.76","41.42","100","-0.66","81.75"
"2026-04-02 06:21","46.75","47.41","100","-0.66","81.75"
"2026-04-02 06:22","42.61","43.27","100","-0.66","81.75"
"2026-04-02 06:23","39.71","40.37","100","-0.66","81.75"
"2026-04-02 06:24","39.25","39.91","100","-0.66","81.75"
"2026-04-02 06:25","37.36","38.03","100","-0.67","81.75"
"2026-04-02 06:26","33.9","34.56","100","-0.66","81.75"
"2026-04-02 06:27","32.49","33.15","100","-0.66","81.75"
"2026-04-02 06:28","42.27","42.93","100","-0.66","81.75"
"2026-04-02 06:29","41.04","41.7","100","-0.66","81.75"
"2026-04-02 06:30","31.03","31.7","100","-0.67","81.75"
"2026-04-02 06:31","31.48","32.14","100","-0.66","81.75"
"2026-04-02 06:32","31.67","32.33","100","-0.66","81.75"
"2026-04-02 06:33","31.85","32.51","100","-0.66","81.75"
"2026-04-02 06:34","33.63","34.3","100","-0.67","81.75"
"2026-04-02 06:35","38.86","39.53","100","-0.67","81.75"
"2026-04-02 06:36","45.46","46.12","100","-0.66","81.75"
"2026-04-02 06:37","45.42","46.08","100","-0.66","81.75"
"2026-04-02 06:38","34.24","34.9","100","-0.66","81.75"
"2026-04-02 06:39","38.36","39.02","100","-0.66","81.75"
"2026-04-02 06:40","38.73","39.39","100","-0.66","81.75"
"2026-04-02 06:41","37.71","38.37","100","-0.66","81.75"
"2026-04-02 06:42","37.39","38.05","100","-0.66","81.75"
"2026-04-02 06:43","44.14","44.8","100","-0.66","81.75"
"2026-04-02 06:44","45.08","45.74","100","-0.66","81.75"
"2026-04-02 06:45","40.55","41.21","100","-0.66","81.75"
"2026-04-02 06:46","36.47","37.13","100","-0.66","81.75"
"2026-04-02 06:47","35.6","36.26","100","-0.66","81.75"
"2026-04-02 06:48","35.12","35.78","100","-0.66","81.75"
"2026-04-02 06:49","36.93","37.59","100","-0.66","81.75"
"2026-04-02 06:50","38.93","39.59","100","-0.66","81.75"
"2026-04-02 06:51","44.15","44.81","100","-0.66","81.75"
"2026-04-02 06:52","42.23","42.89","100","-0.66","81.75"
"2026-04-02 06:53","33.76","34.42","100","-0.66","81.75"
"2026-04-02 06:54","34.28","34.94","100","-0.66","81.75"
"2026-04-02 06:55","34.29","34.94","100","-0.65","81.75"
"2026-04-02 06:56","33.54","34.2","100","-0.66","81.75"
"2026-04-02 06:57","34.19","34.85","100","-0.66","81.75"
"2026-04-02 06:58","38.66","39.32","100","-0.66","81.75"
"2026-04-02 06:59","44.76","45.42","100","-0.66","81.75"
"2026-04-02 07:00","42.53","43.19","100","-0.66","81.75"
"2026-04-02 07:01","32.7","33.36","100","-0.66","81.75"
"2026-04-02 07:02","32.74","33.4","100","-0.66","81.75"
"2026-04-02 07:03","38.1","38.76","100","-0.66","81.75"
"2026-04-02 07:04","36.99","37.64","100","-0.65","81.75"
"2026-04-02 07:05","36.63","37.29","100","-0.66","81.75"
"2026-04-02 07:06","45.63","46.29","100","-0.66","81.75"
"2026-04-02 07:07","47.52","48.17","100","-0.65","81.75"
"2026-04-02 07:08","41.66","42.32","100","-0.66","81.75"
"2026-04-02 07:09","37.21","37.87","100","-0.66","81.75"
"2026-04-02 07:10","38.14","38.8","100","-0.66","81.75"
"2026-04-02 07:11","37.98","38.64","100","-0.66","81.75"
"2026-04-02 07:12","37.69","38.35","100","-0.66","81.75"
"2026-04-02 07:13","39.11","39.77","100","-0.66","81.75"
