"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-23 01:30","40.6","60.13","65","-19.53","35.95"
"2025-10-23 01:31","49.69","59.86","65","-10.17","36.1"
"2025-10-23 01:32","54.52","59.67","65","-5.15","36.15"
"2025-10-23 01:33","54.08","60.16","65","-6.08","36.25"
"2025-10-23 01:34","53.65","59.93","65","-6.28","36.35"
"2025-10-23 01:35","48.93","64.52","65","-15.59","36.55"
"2025-10-23 01:36","42.89","60.15","65","-17.26","36.8"
"2025-10-23 01:37","46.43","60.86","65","-14.43","37"
"2025-10-23 01:38","44.93","59.59","65","-14.66","37.2"
"2025-10-23 01:39","43.52","59.89","65","-16.37","37.5"
"2025-10-23 01:40","52.38","59.55","65","-7.17","37.6"
"2025-10-23 01:41","53.53","60.32","65","-6.79","37.65"
"2025-10-23 01:42","46.71","54.93","65","-8.22","37.8"
"2025-10-23 01:43","47.64","60.43","65","-12.79","37.95"
"2025-10-23 01:44","42.09","60.17","65","-18.08","38.2"
"2025-10-23 01:45","41.43","60.2","65","-18.77","38.5"
"2025-10-23 01:46","41.41","60.35","65","-18.94","38.75"
"2025-10-23 01:47","44.49","65.42","65","-20.93","39.05"
"2025-10-23 01:48","40.69","60.12","65","-19.43","39.35"
"2025-10-23 01:49","50.7","59.4","65","-8.7","39.45"
"2025-10-23 01:50","51.25","59.71","65","-8.46","39.55"
"2025-10-23 01:51","52.18","61.64","65","-9.46","39.75"
"2025-10-23 01:52","40.61","60.53","65","-19.92","40.05"
"2025-10-23 01:53","41.51","61.71","65","-20.2","40.3"
"2025-10-23 01:54","39.91","60.44","65","-20.53","40.6"
"2025-10-23 01:55","42.06","60.37","65","-18.31","40.9"
"2025-10-23 01:56","46.93","64.42","65","-17.49","41.15"
"2025-10-23 01:57","45.61","58.35","65","-12.74","41.3"
"2025-10-23 01:58","51.64","59.4","65","-7.76","41.4"
"2025-10-23 01:59","49.49","55.31","65","-5.82","41.5"
"2025-10-23 02:00","48.05","60.26","65","-12.21","41.7"
"2025-10-23 02:01","43.46","60.31","65","-16.85","41.9"
"2025-10-23 02:02","43.17","60.18","65","-17.01","42.2"
"2025-10-23 02:03","44.72","60.04","65","-15.32","42.4"
"2025-10-23 02:04","49.95","65.37","65","-15.42","42.6"
"2025-10-23 02:05","44.23","60.24","65","-16.01","42.85"
"2025-10-23 02:06","52.76","60.13","65","-7.37","42.95"
"2025-10-23 02:07","50.38","59.68","65","-9.3","43.1"
"2025-10-23 02:08","51.46","60.02","65","-8.56","43.2"
"2025-10-23 02:09","","","65","",""
"2025-10-23 02:10","43.11","60.47","65","-17.36","43.7"
"2025-10-23 02:11","43.58","60.79","65","-17.21","43.95"
"2025-10-23 02:12","42.06","58.7","65","-16.64","44.2"
"2025-10-23 02:13","43.63","60.48","65","-16.85","44.45"
"2025-10-23 02:14","46.66","60.3","65","-13.64","44.65"
"2025-10-23 02:15","49.26","61.16","65","-11.9","44.85"
"2025-10-23 02:16","44.82","56.81","65","-11.99","44.95"
"2025-10-23 02:17","48.53","60.35","65","-11.82","45.15"
"2025-10-23 02:18","37.91","58.18","65","-20.27","45.45"
"2025-10-23 02:19","40.32","60.62","65","-20.3","45.75"
"2025-10-23 02:20","37.24","60.47","65","-23.23","46.05"
"2025-10-23 02:21","38.51","61.8","65","-23.29","46.45"
"2025-10-23 02:22","37.67","60.13","65","-22.46","46.75"
"2025-10-23 02:23","50.41","60.44","65","-10.03","46.9"
"2025-10-23 02:24","49.2","58.72","65","-9.52","47.05"
"2025-10-23 02:25","51.5","60.47","65","-8.97","47.15"
"2025-10-23 02:26","43.43","64.08","65","-20.65","47.45"
"2025-10-23 02:27","38.7","60.27","65","-21.57","47.75"
"2025-10-23 02:28","43.01","60.14","65","-17.13","48"
"2025-10-23 02:29","43.07","60.39","65","-17.32","48.3"
"2025-10-23 02:30","42.24","60.71","65","-18.47","48.5"
"2025-10-23 02:31","47.34","60.9","65","-13.56","48.7"
"2025-10-23 02:32","50.19","61.14","65","-10.95","48.85"
"2025-10-23 02:33","44.4","56.14","65","-11.74","49"
"2025-10-23 02:34","50.34","61.94","65","-11.6","49.15"
"2025-10-23 02:35","41.58","61.71","65","-20.13","49.4"
"2025-10-23 02:36","44.86","62.83","65","-17.97","49.7"
"2025-10-23 02:37","42.21","59.87","65","-17.66","49.9"
"2025-10-23 02:38","45.97","61.77","65","-15.8","50.1"
"2025-10-23 02:39","45.56","61.28","65","-15.72","50.3"
"2025-10-23 02:40","56.07","61.94","65","-5.87","50.4"
"2025-10-23 02:41","55.65","61.06","65","-5.41","50.5"
"2025-10-23 02:42","51.8","56.03","65","-4.23","50.5"
"2025-10-23 02:43","48.22","61.63","65","-13.41","50.7"
"2025-10-23 02:44","39.85","61.22","65","-21.37","51"
"2025-10-23 02:45","38.54","61.33","65","-22.79","51.3"
"2025-10-23 02:46","38.46","61.67","65","-23.21","51.6"
"2025-10-23 02:47","43.76","66.96","65","-23.2","52"
"2025-10-23 02:48","39.58","60.95","65","-21.37","52.25"
"2025-10-23 02:49","50.15","61.31","65","-11.16","52.4"
"2025-10-23 02:50","48.55","61.34","65","-12.79","52.55"
"2025-10-23 02:51","46.97","61.83","65","-14.86","52.75"
"2025-10-23 02:52","37.33","61.93","65","-24.6","53.1"
"2025-10-23 02:53","37.41","61.85","65","-24.44","53.45"
"2025-10-23 02:54","38.9","60.92","65","-22.02","53.75"
"2025-10-23 02:55","38.83","61.51","65","-22.68","54.05"
"2025-10-23 02:56","44.45","64.24","65","-19.79","54.35"
"2025-10-23 02:57","44.62","60.33","65","-15.71","54.55"
"2025-10-23 02:58","48.65","60.51","65","-11.86","54.7"
"2025-10-23 02:59","49.09","60.94","65","-11.85","54.85"
"2025-10-23 03:00","45.58","61.88","65","-16.3","55.05"
"2025-10-23 03:01","41.2","60.65","65","-19.45","55.35"
"2025-10-23 03:02","42.33","60.08","65","-17.75","55.65"
"2025-10-23 03:03","44.78","60.02","65","-15.24","55.85"
"2025-10-23 03:04","58.01","72.14","65","-14.13","56.05"
"2025-10-23 03:05","44.79","60.14","65","-15.35","56.25"
"2025-10-23 03:06","53.35","59.6","65","-6.25","56.35"
"2025-10-23 03:07","54.18","59.66","65","-5.48","56.45"
"2025-10-23 03:08","54.13","59.85","65","-5.72","56.55"
"2025-10-23 03:09","43.61","60.54","65","-16.93","56.75"
"2025-10-23 03:10","39.48","57.1","65","-17.62","57.05"
"2025-10-23 03:11","40.97","60.56","65","-19.59","57.3"
"2025-10-23 03:12","39","60.69","65","-21.69","57.6"
"2025-10-23 03:13","38.61","60.32","65","-21.71","57.95"
"2025-10-23 03:14","44.7","60.05","65","-15.35","58.15"
"2025-10-23 03:15","49.83","59.57","65","-9.74","58.3"
"2025-10-23 03:16","45.07","54.65","65","-9.58","58.45"
"2025-10-23 03:17","51.38","60.85","65","-9.47","58.55"
"2025-10-23 03:18","38.9","60.84","65","-21.94","58.85"
"2025-10-23 03:19","40.76","61.93","65","-21.17","59.15"
"2025-10-23 03:20","39.75","60.02","65","-20.27","59.45"
"2025-10-23 03:21","47.3","66.12","65","-18.82","59.75"
"2025-10-23 03:22","39.59","60.22","65","-20.63","60.05"
"2025-10-23 03:23","48.85","60.16","65","-11.31","60.2"
"2025-10-23 03:24","50.34","59.96","65","-9.62","60.35"
"2025-10-23 03:25","50.63","60.17","65","-9.54","60.5"
"2025-10-23 03:26","41.66","61.05","65","-19.39","60.75"
"2025-10-23 03:27","43.11","60.96","65","-17.85","61"
"2025-10-23 03:28","41.65","60.51","65","-18.86","61.3"
"2025-10-23 03:29","42.63","60.73","65","-18.1","61.55"
"2025-10-23 03:30","40.06","60","65","-19.94","61.85"
"2025-10-23 03:31","46.7","60.23","65","-13.53","62"
"2025-10-23 03:32","50.88","59.17","65","-8.29","62.15"
"2025-10-23 03:33","50.59","55.67","65","-5.08","62.2"
"2025-10-23 03:34","54.39","60.32","65","-5.93","62.3"
"2025-10-23 03:35","44.08","60.45","65","-16.37","62.5"
"2025-10-23 03:36","41.55","60.32","65","-18.77","62.8"
"2025-10-23 03:37","41.68","60.61","65","-18.93","63.1"
"2025-10-23 03:38","36.69","57.9","65","-21.21","63.4"
"2025-10-23 03:39","53.04","65.05","65","-12.01","63.55"
"2025-10-23 03:40","43.33","60.13","65","-16.8","63.8"
"2025-10-23 03:41","48.6","59.89","65","-11.29","63.95"
"2025-10-23 03:42","47.85","60.42","65","-12.57","64.1"
"2025-10-23 03:43","43.79","61.2","65","-17.41","64.35"
"2025-10-23 03:44","36.6","59.97","65","-23.37","64.7"
"2025-10-23 03:45","39.33","60.92","65","-21.59","65"
"2025-10-23 03:46","37.87","60.61","65","-22.74","65.35"
"2025-10-23 03:47","42.18","65.24","65","-23.06","65.65"
"2025-10-23 03:48","35.54","60.41","65","-24.87","66"
"2025-10-23 03:49","43.64","59.38","65","-15.74","66.25"
"2025-10-23 03:50","44.27","60.16","65","-15.89","66.45"
"2025-10-23 03:51","45.19","60.87","65","-15.68","66.7"
"2025-10-23 03:52","38.21","60.72","65","-22.51","67"
"2025-10-23 03:53","37.67","60.34","65","-22.67","67.35"
"2025-10-23 03:54","39.82","60.55","65","-20.73","67.65"
"2025-10-23 03:55","40.03","60.39","65","-20.36","67.95"
"2025-10-23 03:56","43.22","60.63","65","-17.41","68.15"
"2025-10-23 03:57","47.15","59.9","65","-12.75","68.35"
"2025-10-23 03:58","53.73","60.57","65","-6.84","68.45"
"2025-10-23 03:59","51.95","59.58","65","-7.63","68.55"
"2025-10-23 04:00","53","60.23","65","-7.23","68.65"
"2025-10-23 04:01","40.42","58.68","65","-18.26","68.9"
"2025-10-23 04:02","43.02","60.46","65","-17.44","69.15"
"2025-10-23 04:03","40.27","59.71","65","-19.44","69.45"
"2025-10-23 04:04","41.59","60.74","65","-19.15","69.7"
"2025-10-23 04:05","43.76","64.85","65","-21.09","70"
"2025-10-23 04:06","44.56","60.05","65","-15.49","70.25"
"2025-10-23 04:07","49.38","60.11","65","-10.73","70.35"
"2025-10-23 04:08","42","55.23","65","-13.23","70.55"
"2025-10-23 04:09","42.88","60.79","65","-17.91","70.85"
"2025-10-23 04:10","36.58","60.75","65","-24.17","71.15"
"2025-10-23 04:11","39.1","61.39","65","-22.29","71.45"
"2025-10-23 04:12","38.22","60.39","65","-22.17","71.8"
"2025-10-23 04:13","43.64","64.59","65","-20.95","72.05"
"2025-10-23 04:14","38.39","58.73","65","-20.34","72.35"
"2025-10-23 04:15","48.33","59.91","65","-11.58","72.55"
"2025-10-23 04:16","47.76","59.81","65","-12.05","72.75"
"2025-10-23 04:17","49.56","61.71","65","-12.15","72.85"
"2025-10-23 04:18","38.51","60.71","65","-22.2","73.2"
"2025-10-23 04:19","39.21","60.68","65","-21.47","73.55"
"2025-10-23 04:20","42.59","60.13","65","-17.54","73.75"
"2025-10-23 04:21","40.4","58.51","65","-18.11","74.05"
"2025-10-23 04:22","41.62","59.91","65","-18.29","74.25"
"2025-10-23 04:23","46.23","61.34","65","-15.11","74.5"
"2025-10-23 04:24","50.77","59.85","65","-9.08","74.65"
"2025-10-23 04:25","46.54","54.18","65","-7.64","74.75"
"2025-10-23 04:26","52.39","60.38","65","-7.99","74.85"
"2025-10-23 04:27","39.85","60.72","65","-20.87","75.15"
"2025-10-23 04:28","39.47","60.88","65","-21.41","75.45"
"2025-10-23 04:29","38.38","58.6","65","-20.22","75.75"
"2025-10-23 04:30","43.7","60.63","65","-16.93","75.95"
"2025-10-23 04:31","41.83","60.33","65","-18.5","76.25"
"2025-10-23 04:32","49.76","58.33","65","-8.57","76.35"
"2025-10-23 04:33","54.16","60.42","65","-6.26","76.45"
"2025-10-23 04:34","46.73","55.68","65","-8.95","76.55"
"2025-10-23 04:35","47.16","62.15","65","-14.99","76.75"
"2025-10-23 04:36","35.74","60.41","65","-24.67","77.1"
"2025-10-23 04:37","38.13","60.8","65","-22.67","77.45"
"2025-10-23 04:38","37.23","60.51","65","-23.28","77.75"
"2025-10-23 04:39","40.42","65.48","65","-25.06","78.15"
"2025-10-23 04:40","35.38","60.36","65","-24.98","78.5"
"2025-10-23 04:41","45.76","60.11","65","-14.35","78.7"
"2025-10-23 04:42","47.12","59.88","65","-12.76","78.85"
"2025-10-23 04:43","49.68","60.82","65","-11.14","79.05"
"2025-10-23 04:44","39.21","60.54","65","-21.33","79.35"
"2025-10-23 04:45","38.91","60.5","65","-21.59","79.65"
"2025-10-23 04:46","38.6","59.68","65","-21.08","79.95"
"2025-10-23 04:47","40.14","60.99","65","-20.85","80.25"
"2025-10-23 04:48","42.47","60.15","65","-17.68","80.5"
"2025-10-23 04:49","47.87","59.68","65","-11.81","80.65"
"2025-10-23 04:50","53.94","60.26","65","-6.32","80.75"
"2025-10-23 04:51","46.11","55.21","65","-9.1","80.85"
"2025-10-23 04:52","48.83","60.21","65","-11.38","81"
"2025-10-23 04:53","39.03","60.83","65","-21.8","81.3"
"2025-10-23 04:54","28.37","49.56","65","-21.19","81.65"
"2025-10-23 04:55","30.6","39.92","65","-9.32","81.75"
"2025-10-23 04:56","39.75","40.43","65","-0.68","81.75"
"2025-10-23 04:57","50.23","50.91","65","-0.68","81.75"
"2025-10-23 04:58","51.43","52.11","65","-0.68","81.75"
"2025-10-23 04:59","51.55","52.23","65","-0.68","81.75"
"2025-10-23 05:00","42.02","42.7","65","-0.68","81.75"
"2025-10-23 05:01","42.05","42.73","65","-0.68","81.75"
"2025-10-23 05:02","41.04","41.72","65","-0.68","81.75"
"2025-10-23 05:03","37.13","37.81","65","-0.68","81.75"
"2025-10-23 05:04","38.15","38.83","65","-0.68","81.75"
"2025-10-23 05:05","43.96","44.64","65","-0.68","81.75"
"2025-10-23 05:06","47.35","48.03","65","-0.68","81.75"
"2025-10-23 05:07","47.24","47.92","65","-0.68","81.75"
"2025-10-23 05:08","42.17","42.85","65","-0.68","81.75"
"2025-10-23 05:09","38.88","39.56","65","-0.68","81.75"
"2025-10-23 05:10","36.7","37.38","65","-0.68","81.75"
"2025-10-23 05:11","37.11","37.79","65","-0.68","81.75"
"2025-10-23 05:12","37.06","37.74","65","-0.68","81.75"
"2025-10-23 05:13","37.38","38.06","65","-0.68","81.75"
"2025-10-23 05:14","47.19","47.86","65","-0.67","81.75"
"2025-10-23 05:15","48.94","49.62","65","-0.68","81.75"
"2025-10-23 05:16","52.44","53.12","65","-0.68","81.75"
"2025-10-23 05:17","41.73","42.41","65","-0.68","81.75"
"2025-10-23 05:18","41.79","42.47","65","-0.68","81.75"
"2025-10-23 05:19","42.57","43.24","65","-0.67","81.75"
"2025-10-23 05:20","44.08","44.76","65","-0.68","81.75"
"2025-10-23 05:21","44.59","45.27","65","-0.68","81.75"
"2025-10-23 05:22","49.94","50.62","65","-0.68","81.75"
"2025-10-23 05:23","50.27","50.95","65","-0.68","81.75"
"2025-10-23 05:24","49.97","50.65","65","-0.68","81.75"
"2025-10-23 05:25","50.26","50.94","65","-0.68","81.75"
"2025-10-23 05:26","41.15","41.83","65","-0.68","81.75"
"2025-10-23 05:27","42.58","43.26","65","-0.68","81.75"
"2025-10-23 05:28","42.41","43.09","65","-0.68","81.75"
"2025-10-23 05:29","40.31","40.99","65","-0.68","81.75"
"2025-10-23 05:30","39.77","40.45","65","-0.68","81.75"
"2025-10-23 05:31","39.5","40.18","65","-0.68","81.75"
"2025-10-23 05:32","46.83","47.51","65","-0.68","81.75"
"2025-10-23 05:33","47.01","47.68","65","-0.67","81.75"
"2025-10-23 05:34","41.06","41.74","65","-0.68","81.75"
"2025-10-23 05:35","36.95","37.63","65","-0.68","81.75"
"2025-10-23 05:36","37.32","38","65","-0.68","81.75"
"2025-10-23 05:37","39.01","39.7","65","-0.69","81.75"
"2025-10-23 05:38","40.81","41.49","65","-0.68","81.75"
"2025-10-23 05:39","40.73","41.41","65","-0.68","81.75"
"2025-10-23 05:40","50.23","50.91","65","-0.68","81.75"
"2025-10-23 05:41","50.5","51.18","65","-0.68","81.75"
"2025-10-23 05:42","50.02","50.7","65","-0.68","81.75"
"2025-10-23 05:43","41.15","41.83","65","-0.68","81.75"
"2025-10-23 05:44","41.22","41.9","65","-0.68","81.75"
"2025-10-23 05:45","41.06","41.74","65","-0.68","81.75"
"2025-10-23 05:46","39.55","40.23","65","-0.68","81.75"
"2025-10-23 05:47","39.67","40.35","65","-0.68","81.75"
"2025-10-23 05:48","45.05","45.73","65","-0.68","81.75"
"2025-10-23 05:49","50.09","50.77","65","-0.68","81.75"
"2025-10-23 05:50","49.97","50.64","65","-0.67","81.75"
"2025-10-23 05:51","49.25","49.93","65","-0.68","81.75"
"2025-10-23 05:52","39.94","40.62","65","-0.68","81.75"
"2025-10-23 05:53","40.17","40.85","65","-0.68","81.75"
"2025-10-23 05:54","41.66","42.34","65","-0.68","81.75"
"2025-10-23 05:55","42.76","43.44","65","-0.68","81.75"
"2025-10-23 05:56","41.87","42.54","65","-0.67","81.75"
"2025-10-23 05:57","48.26","48.94","65","-0.68","81.75"
"2025-10-23 05:58","51.55","52.23","65","-0.68","81.75"
"2025-10-23 05:59","48.26","48.94","65","-0.68","81.75"
"2025-10-23 06:00","43.87","44.54","65","-0.67","81.75"
"2025-10-23 06:01","39.43","40.11","65","-0.68","81.75"
"2025-10-23 06:02","38.58","39.26","65","-0.68","81.75"
"2025-10-23 06:03","39","39.68","65","-0.68","81.75"
"2025-10-23 06:04","39.39","40.07","65","-0.68","81.75"
"2025-10-23 06:05","42.02","42.7","65","-0.68","81.75"
"2025-10-23 06:06","51.89","52.57","65","-0.68","81.75"
"2025-10-23 06:07","50.71","51.38","65","-0.67","81.75"
"2025-10-23 06:08","48.43","49.11","65","-0.68","81.75"
"2025-10-23 06:09","38.12","38.8","65","-0.68","81.75"
"2025-10-23 06:10","36.92","37.6","65","-0.68","81.75"
"2025-10-23 06:11","36.94","37.62","65","-0.68","81.75"
"2025-10-23 06:12","40.56","41.24","65","-0.68","81.75"
"2025-10-23 06:13","39.96","40.64","65","-0.68","81.75"
"2025-10-23 06:14","44.68","45.36","65","-0.68","81.75"
"2025-10-23 06:15","49.77","50.44","65","-0.67","81.75"
"2025-10-23 06:16","53.15","53.82","65","-0.67","81.75"
"2025-10-23 06:17","53.74","54.42","65","-0.68","81.75"
"2025-10-23 06:18","43.9","44.58","65","-0.68","81.75"
"2025-10-23 06:19","42.86","43.53","65","-0.67","81.75"
"2025-10-23 06:20","42.29","42.96","65","-0.67","81.75"
"2025-10-23 06:21","42.22","42.9","65","-0.68","81.75"
"2025-10-23 06:22","42.58","43.25","65","-0.67","81.75"
"2025-10-23 06:23","50.59","51.26","65","-0.67","81.75"
"2025-10-23 06:24","52.91","53.58","65","-0.67","81.75"
"2025-10-23 06:25","50.96","51.63","65","-0.67","81.75"
"2025-10-23 06:26","46.58","47.25","65","-0.67","81.75"
"2025-10-23 06:27","42.18","42.85","65","-0.67","81.75"
"2025-10-23 06:28","40.13","40.81","65","-0.68","81.75"
"2025-10-23 06:29","37.5","38.18","65","-0.68","81.75"
"2025-10-23 06:30","37.62","38.29","65","-0.67","81.75"
"2025-10-23 06:31","36.64","37.31","65","-0.67","81.75"
"2025-10-23 06:32","45.8","46.47","65","-0.67","81.75"
"2025-10-23 06:33","46.02","46.69","65","-0.67","81.75"
"2025-10-23 06:34","46.47","47.14","65","-0.67","81.75"
"2025-10-23 06:35","38.4","39.07","65","-0.67","81.75"
"2025-10-23 06:36","38.31","38.98","65","-0.67","81.75"
"2025-10-23 06:37","37.79","38.46","65","-0.67","81.75"
"2025-10-23 06:38","38.91","39.58","65","-0.67","81.75"
"2025-10-23 06:39","39.19","39.86","65","-0.67","81.75"
"2025-10-23 06:40","50.16","50.83","65","-0.67","81.75"
"2025-10-23 06:41","54.48","55.15","65","-0.67","81.75"
"2025-10-23 06:42","54.84","55.51","65","-0.67","81.75"
"2025-10-23 06:43","52.41","53.08","65","-0.67","81.75"
"2025-10-23 06:44","42.68","43.35","65","-0.67","81.75"
"2025-10-23 06:45","43.02","43.69","65","-0.67","81.75"
"2025-10-23 06:46","44.02","44.69","65","-0.67","81.75"
"2025-10-23 06:47","43.94","44.61","65","-0.67","81.75"
"2025-10-23 06:48","44.23","44.9","65","-0.67","81.75"
"2025-10-23 06:49","50.62","51.29","65","-0.67","81.75"
"2025-10-23 06:50","51.52","52.19","65","-0.67","81.75"
"2025-10-23 06:51","52.62","53.29","65","-0.67","81.75"
"2025-10-23 06:52","48.31","48.98","65","-0.67","81.75"
"2025-10-23 06:53","49.03","49.7","65","-0.67","81.75"
"2025-10-23 06:54","44.07","44.74","65","-0.67","81.75"
"2025-10-23 06:55","41.29","41.96","65","-0.67","81.75"
"2025-10-23 06:56","37.05","37.72","65","-0.67","81.75"
"2025-10-23 06:57","38.12","38.79","65","-0.67","81.75"
"2025-10-23 06:58","58.72","59.38","65","-0.66","81.75"
"2025-10-23 06:59","58.27","58.93","65","-0.66","81.75"
"2025-10-23 07:00","49.54","50.21","65","-0.67","81.75"
"2025-10-23 07:01","38.59","39.24","65","-0.65","81.75"
"2025-10-23 07:02","47.51","48.18","65","-0.67","81.75"
"2025-10-23 07:03","45.02","45.68","65","-0.66","81.75"
"2025-10-23 07:04","41.6","42.27","65","-0.67","81.75"
"2025-10-23 07:05","40.84","41.5","65","-0.66","81.75"
"2025-10-23 07:06","46.16","46.83","65","-0.67","81.75"
"2025-10-23 07:07","49.22","49.88","65","-0.66","81.75"
"2025-10-23 07:08","53.14","53.8","65","-0.66","81.75"
"2025-10-23 07:09","53.11","53.77","65","-0.66","81.75"
"2025-10-23 07:10","44.1","44.77","65","-0.67","81.75"
"2025-10-23 07:11","42.18","42.85","65","-0.67","81.75"
"2025-10-23 07:12","42","42.67","65","-0.67","81.75"
"2025-10-23 07:13","40.07","40.74","65","-0.67","81.75"
"2025-10-23 07:14","41.49","42.15","65","-0.66","81.75"
