"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-21 01:38","43.98","66.02","300","-22.04","35.45"
"2026-04-21 01:39","45.47","67.51","300","-22.04","35.85"
"2026-04-21 01:40","44.47","66.52","300","-22.05","36.15"
"2026-04-21 01:41","48.05","70.1","300","-22.05","36.45"
"2026-04-21 01:42","48.28","70.33","300","-22.05","36.75"
"2026-04-21 01:43","57.51","79.55","300","-22.04","37.15"
"2026-04-21 01:44","56.81","78.86","300","-22.05","37.45"
"2026-04-21 01:45","55.54","77.58","300","-22.04","37.75"
"2026-04-21 01:46","50.32","72.37","300","-22.05","38.1"
"2026-04-21 01:47","44.83","66.87","300","-22.04","38.45"
"2026-04-21 01:48","42.41","64.46","300","-22.05","38.75"
"2026-04-21 01:49","42.8","65.7","300","-22.9","39.05"
"2026-04-21 01:50","43.63","66.69","300","-23.06","39.45"
"2026-04-21 01:51","51.76","74.82","300","-23.06","39.75"
"2026-04-21 01:52","52.62","75.68","300","-23.06","40.05"
"2026-04-21 01:53","53.58","76.64","300","-23.06","40.35"
"2026-04-21 01:54","54.88","77.95","300","-23.07","40.7"
"2026-04-21 01:55","42.18","65.25","300","-23.07","41.05"
"2026-04-21 01:56","42.77","65.84","300","-23.07","41.35"
"2026-04-21 01:57","43.07","66.14","300","-23.07","41.65"
"2026-04-21 01:58","44.69","67.77","300","-23.08","42.05"
"2026-04-21 01:59","39.91","62.99","300","-23.08","42.35"
"2026-04-21 02:00","45.21","68.29","300","-23.08","42.65"
"2026-04-21 02:01","49.75","72.83","300","-23.08","42.95"
"2026-04-21 02:02","53.2","76.28","300","-23.08","43.35"
"2026-04-21 02:03","57.47","80.55","300","-23.08","43.65"
"2026-04-21 02:04","43.8","66.87","300","-23.07","43.95"
"2026-04-21 02:05","44.62","67.69","300","-23.07","44.25"
"2026-04-21 02:06","44.77","67.84","300","-23.07","44.65"
"2026-04-21 02:07","46.91","69.98","300","-23.07","44.95"
"2026-04-21 02:08","47.59","70.66","300","-23.07","45.25"
"2026-04-21 02:09","51.15","74.22","300","-23.07","45.6"
"2026-04-21 02:10","52.9","75.97","300","-23.07","45.95"
"2026-04-21 02:11","54.05","77.12","300","-23.07","46.25"
"2026-04-21 02:12","53.21","76.27","300","-23.06","46.55"
"2026-04-21 02:13","49.33","72.39","300","-23.06","46.9"
"2026-04-21 02:14","44.72","67.77","300","-23.05","47.25"
"2026-04-21 02:15","45.84","68.9","300","-23.06","47.55"
"2026-04-21 02:16","45.62","68.67","300","-23.05","47.85"
"2026-04-21 02:17","47.79","70.85","300","-23.06","48.2"
"2026-04-21 02:18","57.05","80.1","300","-23.05","48.55"
"2026-04-21 02:19","56.68","79.72","300","-23.04","48.85"
"2026-04-21 02:20","55.77","78.81","300","-23.04","49.15"
"2026-04-21 02:21","51.35","74.4","300","-23.05","49.5"
"2026-04-21 02:22","46.43","69.49","300","-23.06","49.85"
"2026-04-21 02:23","41.69","64.75","300","-23.06","50.15"
"2026-04-21 02:24","38.88","61.94","300","-23.06","50.45"
"2026-04-21 02:25","41.51","64.57","300","-23.06","50.8"
"2026-04-21 02:26","41.02","64.07","300","-23.05","51.15"
"2026-04-21 02:27","50.57","72.63","300","-22.06","51.45"
"2026-04-21 02:28","47.11","69.17","300","-22.06","51.75"
"2026-04-21 02:29","48.52","70.58","300","-22.06","52.1"
"2026-04-21 02:30","38.62","60.68","300","-22.06","52.45"
"2026-04-21 02:31","42.58","64.65","300","-22.07","52.75"
"2026-04-21 02:32","43.88","65.93","300","-22.05","53.05"
"2026-04-21 02:33","40.33","62.39","300","-22.06","53.4"
"2026-04-21 02:34","43.32","65.38","300","-22.06","53.75"
"2026-04-21 02:35","49.23","71.28","300","-22.05","54.05"
"2026-04-21 02:36","56.7","78.76","300","-22.06","54.35"
"2026-04-21 02:37","55.27","77.33","300","-22.06","54.7"
"2026-04-21 02:38","48.66","70.72","300","-22.06","55.05"
"2026-04-21 02:39","43.97","66.03","300","-22.06","55.35"
"2026-04-21 02:40","44.5","66.57","300","-22.07","55.65"
"2026-04-21 02:41","45.97","68.03","300","-22.06","56"
"2026-04-21 02:42","43.33","65.38","300","-22.05","56.35"
"2026-04-21 02:43","41.99","64.06","300","-22.07","56.65"
"2026-04-21 02:44","52.31","74.37","300","-22.06","56.95"
"2026-04-21 02:45","54.87","76.93","300","-22.06","57.3"
"2026-04-21 02:46","58.55","80.6","300","-22.05","57.6"
"2026-04-21 02:47","49.42","71.48","300","-22.06","57.95"
"2026-04-21 02:48","46.16","68.22","300","-22.06","58.25"
"2026-04-21 02:49","43.58","65.65","300","-22.07","58.6"
"2026-04-21 02:50","45.09","67.15","300","-22.06","58.9"
"2026-04-21 02:51","45.44","67.5","300","-22.06","59.25"
"2026-04-21 02:52","50.13","72.18","300","-22.05","59.55"
"2026-04-21 02:53","52.97","75.03","300","-22.06","59.9"
"2026-04-21 02:54","50.18","72.24","300","-22.06","60.2"
"2026-04-21 02:55","44.78","66.84","300","-22.06","60.55"
"2026-04-21 02:56","41.87","63.93","300","-22.06","60.85"
"2026-04-21 02:57","42.16","64.23","300","-22.07","61.2"
"2026-04-21 02:58","39.53","61.6","300","-22.07","61.5"
"2026-04-21 02:59","41.5","63.57","300","-22.07","61.8"
"2026-04-21 03:00","40.91","62.98","300","-22.07","62.15"
"2026-04-21 03:01","48.64","70.7","300","-22.06","62.5"
"2026-04-21 03:02","50.56","72.62","300","-22.06","62.8"
"2026-04-21 03:03","49.63","71.69","300","-22.06","63.1"
"2026-04-21 03:04","38.39","60.45","300","-22.06","63.45"
"2026-04-21 03:05","40.64","62.7","300","-22.06","63.8"
"2026-04-21 03:06","42.71","64.76","300","-22.05","64.1"
"2026-04-21 03:07","42.87","64.93","300","-22.06","64.4"
"2026-04-21 03:08","45.82","67.87","300","-22.05","64.75"
"2026-04-21 03:09","51.39","73.46","300","-22.07","65.1"
"2026-04-21 03:10","52.8","74.86","300","-22.06","65.4"
"2026-04-21 03:11","51.52","73.59","300","-22.07","65.7"
"2026-04-21 03:12","42.7","64.75","300","-22.05","66"
"2026-04-21 03:13","43.98","66.04","300","-22.06","66.35"
"2026-04-21 03:14","44.01","66.07","300","-22.06","66.7"
"2026-04-21 03:15","45.84","67.89","300","-22.05","67"
"2026-04-21 03:16","44.72","66.78","300","-22.06","67.3"
"2026-04-21 03:17","49.95","72","300","-22.05","67.65"
"2026-04-21 03:18","54.06","76.12","300","-22.06","68"
"2026-04-21 03:19","53.17","75.23","300","-22.06","68.3"
"2026-04-21 03:20","51.85","73.91","300","-22.06","68.6"
"2026-04-21 03:21","42.05","64.11","300","-22.06","68.9"
"2026-04-21 03:22","43.38","65.44","300","-22.06","69.3"
"2026-04-21 03:23","43.57","65.63","300","-22.06","69.6"
"2026-04-21 03:24","43.86","65.93","300","-22.07","69.9"
"2026-04-21 03:25","39.68","61.75","300","-22.07","70.2"
"2026-04-21 03:26","50.44","72.51","300","-22.07","70.6"
"2026-04-21 03:27","53.29","75.34","300","-22.05","70.9"
"2026-04-21 03:28","49.25","71.32","300","-22.07","71.2"
"2026-04-21 03:29","39.66","61.73","300","-22.07","71.5"
"2026-04-21 03:30","38.2","60.27","300","-22.07","71.8"
"2026-04-21 03:31","39.72","61.78","300","-22.06","72.2"
"2026-04-21 03:32","39.67","61.73","300","-22.06","72.5"
"2026-04-21 03:33","39.45","61.52","300","-22.07","72.8"
"2026-04-21 03:34","44.16","66.22","300","-22.06","73.1"
"2026-04-21 03:35","49.37","71.44","300","-22.07","73.5"
"2026-04-21 03:36","52.94","75","300","-22.06","73.8"
"2026-04-21 03:37","44.63","66.7","300","-22.07","74.1"
"2026-04-21 03:38","42.62","64.69","300","-22.07","74.4"
"2026-04-21 03:39","43.12","65.18","300","-22.06","74.75"
"2026-04-21 03:40","43.25","65.32","300","-22.07","75.1"
"2026-04-21 03:41","43.35","65.42","300","-22.07","75.4"
"2026-04-21 03:42","47.38","69.45","300","-22.07","75.7"
"2026-04-21 03:43","52.31","74.38","300","-22.07","76"
"2026-04-21 03:44","53.06","75.12","300","-22.06","76.4"
"2026-04-21 03:45","54.82","76.88","300","-22.06","76.7"
"2026-04-21 03:46","45.12","67.18","300","-22.06","77"
"2026-04-21 03:47","44.12","66.18","300","-22.06","77.3"
"2026-04-21 03:48","43","65.07","300","-22.07","77.7"
"2026-04-21 03:49","42.52","64.59","300","-22.07","78"
"2026-04-21 03:50","43.92","65.99","300","-22.07","78.3"
"2026-04-21 03:51","55.16","77.23","300","-22.07","78.6"
"2026-04-21 03:52","51.99","74.06","300","-22.07","78.95"
"2026-04-21 03:53","51.43","73.5","300","-22.07","79.3"
"2026-04-21 03:54","42.01","64.07","300","-22.06","79.6"
"2026-04-21 03:55","43.41","65.47","300","-22.06","79.9"
"2026-04-21 03:56","40.69","63.61","300","-22.92","80.2"
"2026-04-21 03:57","41.4","64.47","300","-23.07","80.55"
"2026-04-21 03:58","38.8","61.87","300","-23.07","80.9"
"2026-04-21 03:59","45.28","68.35","300","-23.07","81.2"
"2026-04-21 04:00","49.32","72.39","300","-23.07","81.5"
"2026-04-21 04:01","50.9","63.45","300","-12.55","81.7"
"2026-04-21 04:02","42.88","55.44","300","-12.56","81.9"
"2026-04-21 04:03","43.15","55.71","300","-12.56","82"
"2026-04-21 04:04","41.48","54.04","300","-12.56","82.2"
"2026-04-21 04:05","42.13","54.69","300","-12.56","82.35"
"2026-04-21 04:06","41.38","53.94","300","-12.56","82.5"
"2026-04-21 04:07","48.94","61.5","300","-12.56","82.7"
"2026-04-21 04:08","53.68","66.23","300","-12.55","82.85"
"2026-04-21 04:09","55.84","68.4","300","-12.56","83"
"2026-04-21 04:10","48.27","60.83","300","-12.56","83.2"
"2026-04-21 04:11","43.51","56.06","300","-12.55","83.35"
"2026-04-21 04:12","43.9","56.46","300","-12.56","83.5"
"2026-04-21 04:13","45.27","57.83","300","-12.56","83.7"
"2026-04-21 04:14","44.35","56.91","300","-12.56","83.85"
"2026-04-21 04:15","42.64","55.19","300","-12.55","84"
"2026-04-21 04:16","51.77","64.33","300","-12.56","84.2"
"2026-04-21 04:17","52.03","64.58","300","-12.55","84.35"
"2026-04-21 04:18","49.48","61.06","300","-11.58","84.5"
"2026-04-21 04:19","39.25","50.83","300","-11.58","84.7"
"2026-04-21 04:20","40.41","51.99","300","-11.58","84.8"
"2026-04-21 04:21","40.72","52.29","300","-11.57","85"
"2026-04-21 04:22","41.1","52.67","300","-11.57","85.15"
"2026-04-21 04:23","43.04","54.61","300","-11.57","85.3"
"2026-04-21 04:24","50.1","61.68","300","-11.58","85.5"
"2026-04-21 04:25","51.32","62.9","300","-11.58","85.65"
"2026-04-21 04:26","50.17","61.75","300","-11.58","85.8"
"2026-04-21 04:27","42.33","53.91","300","-11.58","86"
"2026-04-21 04:28","39.95","51.53","300","-11.58","86.15"
"2026-04-21 04:29","37.55","49.13","300","-11.58","86.3"
"2026-04-21 04:30","36.65","48.24","300","-11.59","86.5"
"2026-04-21 04:31","36.56","48.15","300","-11.59","86.65"
"2026-04-21 04:32","45.44","57.02","300","-11.58","86.8"
"2026-04-21 04:33","48.69","60.27","300","-11.58","87"
"2026-04-21 04:34","46.59","58.17","300","-11.58","87.15"
"2026-04-21 04:35","37.06","48.64","300","-11.58","87.3"
"2026-04-21 04:36","38.28","49.86","300","-11.58","87.5"
"2026-04-21 04:37","41.72","53.3","300","-11.58","87.65"
"2026-04-21 04:38","44.18","44.86","300","-0.68","87.65"
"2026-04-21 04:39","47.08","47.76","300","-0.68","87.65"
"2026-04-21 04:40","49.5","50.18","300","-0.68","87.65"
"2026-04-21 04:41","54.22","54.9","300","-0.68","87.65"
"2026-04-21 04:42","51.44","52.12","300","-0.68","87.65"
"2026-04-21 04:43","46.49","47.17","300","-0.68","87.65"
"2026-04-21 04:44","43.09","43.77","300","-0.68","87.65"
"2026-04-21 04:45","45.1","45.78","300","-0.68","87.65"
"2026-04-21 04:46","43.82","44.5","300","-0.68","87.65"
"2026-04-21 04:47","41.6","42.28","300","-0.68","87.65"
"2026-04-21 04:48","53.64","54.32","300","-0.68","87.65"
"2026-04-21 04:49","54.14","54.81","300","-0.67","87.65"
"2026-04-21 04:50","56.25","56.93","300","-0.68","87.65"
"2026-04-21 04:51","53.76","54.43","300","-0.67","87.65"
"2026-04-21 04:52","43.41","44.09","300","-0.68","87.65"
"2026-04-21 04:53","42.81","43.49","300","-0.68","87.65"
"2026-04-21 04:54","42.31","42.99","300","-0.68","87.65"
"2026-04-21 04:55","45.04","45.71","300","-0.67","87.65"
"2026-04-21 04:56","43.78","44.46","300","-0.68","87.65"
"2026-04-21 04:57","48.19","48.87","300","-0.68","87.65"
"2026-04-21 04:58","48.98","49.66","300","-0.68","87.65"
"2026-04-21 04:59","51.52","52.2","300","-0.68","87.65"
"2026-04-21 05:00","39.79","40.47","300","-0.68","87.65"
"2026-04-21 05:01","40.71","41.39","300","-0.68","87.65"
"2026-04-21 05:02","40.15","40.83","300","-0.68","87.65"
"2026-04-21 05:03","39.17","39.85","300","-0.68","87.65"
"2026-04-21 05:04","41.27","41.95","300","-0.68","87.65"
"2026-04-21 05:05","45.67","46.35","300","-0.68","87.65"
"2026-04-21 05:06","48.27","48.95","300","-0.68","87.65"
"2026-04-21 05:07","47.87","48.54","300","-0.67","87.65"
"2026-04-21 05:08","42.76","43.44","300","-0.68","87.65"
"2026-04-21 05:09","45.62","46.3","300","-0.68","87.65"
"2026-04-21 05:10","42.69","43.35","300","-0.66","87.65"
"2026-04-21 05:11","42.79","43.44","300","-0.65","87.65"
"2026-04-21 05:12","42.52","43.18","300","-0.66","87.65"
"2026-04-21 05:13","48.57","49.23","300","-0.66","87.65"
"2026-04-21 05:14","56.35","57.01","300","-0.66","87.65"
"2026-04-21 05:15","56.7","57.36","300","-0.66","87.65"
"2026-04-21 05:16","49.77","50.43","300","-0.66","87.65"
"2026-04-21 05:17","43.74","44.39","300","-0.65","87.65"
"2026-04-21 05:18","42.36","43.02","300","-0.66","87.65"
"2026-04-21 05:19","41.77","42.43","300","-0.66","87.65"
"2026-04-21 05:20","44","44.66","300","-0.66","87.65"
"2026-04-21 05:21","42.38","43.04","300","-0.66","87.65"
"2026-04-21 05:22","52.53","53.19","300","-0.66","87.65"
"2026-04-21 05:23","54.41","55.07","300","-0.66","87.65"
"2026-04-21 05:24","53.16","53.82","300","-0.66","87.65"
"2026-04-21 05:25","42.57","43.23","300","-0.66","87.65"
"2026-04-21 05:26","42.8","43.45","300","-0.65","87.65"
"2026-04-21 05:27","42.48","43.14","300","-0.66","87.65"
"2026-04-21 05:28","38.02","38.68","300","-0.66","87.65"
"2026-04-21 05:29","36.64","37.3","300","-0.66","87.65"
"2026-04-21 05:30","44.46","45.12","300","-0.66","87.65"
"2026-04-21 05:31","52.14","52.8","300","-0.66","87.65"
"2026-04-21 05:32","53.04","53.7","300","-0.66","87.65"
"2026-04-21 05:33","40.84","41.5","300","-0.66","87.65"
"2026-04-21 05:34","39.57","40.23","300","-0.66","87.65"
"2026-04-21 05:35","38.42","39.08","300","-0.66","87.65"
"2026-04-21 05:36","38.55","39.21","300","-0.66","87.65"
"2026-04-21 05:37","41.47","42.13","300","-0.66","87.65"
"2026-04-21 05:38","45.07","45.73","300","-0.66","87.65"
"2026-04-21 05:39","51.61","52.27","300","-0.66","87.65"
"2026-04-21 05:40","51.6","52.26","300","-0.66","87.65"
"2026-04-21 05:41","49.13","49.79","300","-0.66","87.65"
"2026-04-21 05:42","44.02","44.68","300","-0.66","87.65"
"2026-04-21 05:43","43.1","43.76","300","-0.66","87.65"
"2026-04-21 05:44","43.88","44.54","300","-0.66","87.65"
"2026-04-21 05:45","42.43","43.09","300","-0.66","87.65"
"2026-04-21 05:46","44.17","44.83","300","-0.66","87.65"
"2026-04-21 05:47","52.97","53.63","300","-0.66","87.65"
"2026-04-21 05:48","52.65","53.31","300","-0.66","87.65"
"2026-04-21 05:49","55.63","56.29","300","-0.66","87.65"
"2026-04-21 05:50","47.32","47.98","300","-0.66","87.65"
"2026-04-21 05:51","46","46.66","300","-0.66","87.65"
"2026-04-21 05:52","45.45","46.11","300","-0.66","87.65"
"2026-04-21 05:53","42.82","43.48","300","-0.66","87.65"
"2026-04-21 05:54","40.53","41.18","300","-0.65","87.65"
"2026-04-21 05:55","48.89","49.55","300","-0.66","87.65"
"2026-04-21 05:56","54.8","55.46","300","-0.66","87.65"
"2026-04-21 05:57","51.41","52.07","300","-0.66","87.65"
"2026-04-21 05:58","40.68","41.34","300","-0.66","87.65"
"2026-04-21 05:59","37.65","38.31","300","-0.66","87.65"
"2026-04-21 06:00","40.36","41.02","300","-0.66","87.65"
"2026-04-21 06:01","40.82","41.48","300","-0.66","87.65"
"2026-04-21 06:02","41.01","41.67","300","-0.66","87.65"
"2026-04-21 06:03","44.3","44.96","300","-0.66","87.65"
"2026-04-21 06:04","49.06","49.71","300","-0.65","87.65"
"2026-04-21 06:05","48.88","49.54","300","-0.66","87.65"
"2026-04-21 06:06","37.02","37.68","300","-0.66","87.65"
"2026-04-21 06:07","38.9","39.56","300","-0.66","87.65"
"2026-04-21 06:08","40.3","40.96","300","-0.66","87.65"
"2026-04-21 06:09","39.99","40.65","300","-0.66","87.65"
"2026-04-21 06:10","42.93","43.59","300","-0.66","87.65"
"2026-04-21 06:11","47.57","48.22","300","-0.65","87.65"
"2026-04-21 06:12","52.28","52.93","300","-0.65","87.65"
"2026-04-21 06:13","53.94","54.6","300","-0.66","87.65"
"2026-04-21 06:14","49.98","50.63","300","-0.65","87.65"
"2026-04-21 06:15","41.52","42.17","300","-0.65","87.65"
"2026-04-21 06:16","39.95","40.61","300","-0.66","87.65"
"2026-04-21 06:17","41.52","42.18","300","-0.66","87.65"
"2026-04-21 06:18","42.66","43.31","300","-0.65","87.65"
"2026-04-21 06:19","47.82","48.47","300","-0.65","87.65"
"2026-04-21 06:20","51.64","52.29","300","-0.65","87.65"
"2026-04-21 06:21","50.04","50.69","300","-0.65","87.65"
"2026-04-21 06:22","46.5","47.15","300","-0.65","87.65"
"2026-04-21 06:23","41.66","42.31","300","-0.65","87.65"
"2026-04-21 06:24","41.21","41.86","300","-0.65","87.65"
"2026-04-21 06:25","41.11","41.77","300","-0.66","87.65"
"2026-04-21 06:26","43.03","43.68","300","-0.65","87.65"
"2026-04-21 06:27","48.03","48.69","300","-0.66","87.65"
"2026-04-21 06:28","48.83","49.48","300","-0.65","87.65"
"2026-04-21 06:29","46.72","47.38","300","-0.66","87.65"
"2026-04-21 06:30","36.79","37.45","300","-0.66","87.65"
"2026-04-21 06:31","39.17","39.82","300","-0.65","87.65"
"2026-04-21 06:32","37.74","38.4","300","-0.66","87.65"
"2026-04-21 06:33","35.83","36.49","300","-0.66","87.65"
"2026-04-21 06:34","35.46","36.12","300","-0.66","87.65"
"2026-04-21 06:35","40.85","41.5","300","-0.65","87.65"
"2026-04-21 06:36","49.92","50.57","300","-0.65","87.65"
"2026-04-21 06:37","47.71","48.36","300","-0.65","87.65"
"2026-04-21 06:38","35.97","36.62","300","-0.65","87.65"
"2026-04-21 06:39","39.01","39.67","300","-0.66","87.65"
"2026-04-21 06:40","41.85","42.5","300","-0.65","87.65"
"2026-04-21 06:41","41.28","41.94","300","-0.66","87.65"
"2026-04-21 06:42","40.29","40.95","300","-0.66","87.65"
"2026-04-21 06:43","45.36","46.01","300","-0.65","87.65"
"2026-04-21 06:44","49.05","49.7","300","-0.65","87.65"
"2026-04-21 06:45","50.48","51.13","300","-0.65","87.65"
"2026-04-21 06:46","40.71","41.36","300","-0.65","87.65"
"2026-04-21 06:47","39.22","39.87","300","-0.65","87.65"
"2026-04-21 06:48","40.93","41.58","300","-0.65","87.65"
"2026-04-21 06:49","42.32","42.97","300","-0.65","87.65"
"2026-04-21 06:50","41.23","41.88","300","-0.65","87.65"
"2026-04-21 06:51","44.56","45.21","300","-0.65","87.65"
"2026-04-21 06:52","49.31","49.96","300","-0.65","87.65"
"2026-04-21 06:53","49.01","49.65","300","-0.64","87.65"
"2026-04-21 06:54","41.96","42.61","300","-0.65","87.65"
"2026-04-21 06:55","42.3","42.95","300","-0.65","87.65"
"2026-04-21 06:56","41.41","42.06","300","-0.65","87.65"
"2026-04-21 06:57","39.53","40.19","300","-0.66","87.65"
"2026-04-21 06:58","37.63","38.28","300","-0.65","87.65"
"2026-04-21 06:59","45.69","46.34","300","-0.65","87.65"
"2026-04-21 07:00","49.55","50.2","300","-0.65","87.65"
"2026-04-21 07:01","49.88","50.53","300","-0.65","87.65"
"2026-04-21 07:02","35.4","36.05","300","-0.65","87.65"
"2026-04-21 07:03","37.89","38.54","300","-0.65","87.65"
"2026-04-21 07:04","38.41","39.06","300","-0.65","87.65"
"2026-04-21 07:05","38.75","39.4","300","-0.65","87.65"
"2026-04-21 07:06","40.53","41.18","300","-0.65","87.65"
"2026-04-21 07:07","45.04","45.69","300","-0.65","87.65"
"2026-04-21 07:08","49.55","50.19","300","-0.64","87.65"
"2026-04-21 07:09","50.81","51.46","300","-0.65","87.65"
"2026-04-21 07:10","40.26","40.91","300","-0.65","87.65"
"2026-04-21 07:11","39.57","40.22","300","-0.65","87.65"
"2026-04-21 07:12","43.2","43.85","300","-0.65","87.65"
"2026-04-21 07:13","43.5","44.14","300","-0.64","87.65"
"2026-04-21 07:14","41.73","42.37","300","-0.64","87.65"
