"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-13 00:55","44.18","76.92","150","-32.74","39.75"
"2026-05-13 00:56","51.07","83.81","150","-32.74","40.2"
"2026-05-13 00:57","51.86","84.6","150","-32.74","40.7"
"2026-05-13 00:58","51.47","84.22","150","-32.75","41.2"
"2026-05-13 00:59","47.37","80.11","150","-32.74","41.65"
"2026-05-13 01:00","43.68","76.43","150","-32.75","42.15"
"2026-05-13 01:01","40.11","72.86","150","-32.75","42.65"
"2026-05-13 01:02","41.46","74.21","150","-32.75","43.15"
"2026-05-13 01:03","42.08","74.82","150","-32.74","43.6"
"2026-05-13 01:04","49.53","82.28","150","-32.75","44.1"
"2026-05-13 01:05","52.74","85.48","150","-32.74","44.55"
"2026-05-13 01:06","47.91","80.65","150","-32.74","45.05"
"2026-05-13 01:07","45.92","78.67","150","-32.75","45.55"
"2026-05-13 01:08","36.59","69.34","150","-32.75","46.05"
"2026-05-13 01:09","38.58","71.33","150","-32.75","46.5"
"2026-05-13 01:10","38.5","71.24","150","-32.74","47"
"2026-05-13 01:11","37.27","70.02","150","-32.75","47.45"
"2026-05-13 01:12","42.89","75.63","150","-32.74","47.95"
"2026-05-13 01:13","49.43","82.87","150","-33.44","48.45"
"2026-05-13 01:14","54.31","87.92","150","-33.61","48.95"
"2026-05-13 01:15","54.79","88.55","150","-33.76","49.4"
"2026-05-13 01:16","47.32","81.08","150","-33.76","49.9"
"2026-05-13 01:17","41.76","75.52","150","-33.76","50.35"
"2026-05-13 01:18","41.73","75.5","150","-33.77","50.85"
"2026-05-13 01:19","41.7","75.47","150","-33.77","51.35"
"2026-05-13 01:20","46.6","80.37","150","-33.77","51.85"
"2026-05-13 01:21","45.59","79.36","150","-33.77","52.3"
"2026-05-13 01:22","54.54","88.31","150","-33.77","52.8"
"2026-05-13 01:23","52.01","85.78","150","-33.77","53.25"
"2026-05-13 01:24","53.35","87.13","150","-33.78","53.75"
"2026-05-13 01:25","45.56","79.32","150","-33.76","54.25"
"2026-05-13 01:26","46.44","80.2","150","-33.76","54.75"
"2026-05-13 01:27","43.13","76.88","150","-33.75","55.25"
"2026-05-13 01:28","41.94","75.7","150","-33.76","55.65"
"2026-05-13 01:29","40.73","74.49","150","-33.76","56.15"
"2026-05-13 01:30","42.43","76.19","150","-33.76","56.65"
"2026-05-13 01:31","47.11","80.86","150","-33.75","57.15"
"2026-05-13 01:32","49.75","83.51","150","-33.76","57.65"
"2026-05-13 01:33","49.57","83.34","150","-33.77","58.15"
"2026-05-13 01:34","39.47","73.23","150","-33.76","58.55"
"2026-05-13 01:35","38.43","72.18","150","-33.75","59.05"
"2026-05-13 01:36","39.19","72.95","150","-33.76","59.55"
"2026-05-13 01:37","39.33","73.08","150","-33.75","60.05"
"2026-05-13 01:38","40.22","73.97","150","-33.75","60.55"
"2026-05-13 01:39","48.66","82.43","150","-33.77","61"
"2026-05-13 01:40","48.87","82.64","150","-33.77","61.45"
"2026-05-13 01:41","48.77","82.52","150","-33.75","61.95"
"2026-05-13 01:42","46.87","80.63","150","-33.76","62.45"
"2026-05-13 01:43","42.5","76.26","150","-33.76","62.95"
"2026-05-13 01:44","43.49","77.24","150","-33.75","63.4"
"2026-05-13 01:45","43.79","77.54","150","-33.75","63.85"
"2026-05-13 01:46","43.4","77.16","150","-33.76","64.35"
"2026-05-13 01:47","47.56","81.31","150","-33.75","64.85"
"2026-05-13 01:48","54.15","87.91","150","-33.76","65.35"
"2026-05-13 01:49","53.27","87.03","150","-33.76","65.8"
"2026-05-13 01:50","56.09","89.84","150","-33.75","66.25"
"2026-05-13 01:51","43.73","77.48","150","-33.75","66.75"
"2026-05-13 01:52","41.02","74.77","150","-33.75","67.25"
"2026-05-13 01:53","56.79","90.52","150","-33.73","67.7"
"2026-05-13 01:54","49.35","83.1","150","-33.75","68.2"
"2026-05-13 01:55","49.17","82.92","150","-33.75","68.65"
"2026-05-13 01:56","46.33","80.07","150","-33.74","69.15"
"2026-05-13 01:57","53.84","87.59","150","-33.75","69.65"
"2026-05-13 01:58","51.41","85.16","150","-33.75","70.1"
"2026-05-13 01:59","46.81","80.56","150","-33.75","70.55"
"2026-05-13 02:00","42.06","75.81","150","-33.75","71"
"2026-05-13 02:01","38.02","61.06","150","-23.04","71.3"
"2026-05-13 02:02","37.19","60.23","150","-23.04","71.55"
"2026-05-13 02:03","37.86","60.9","150","-23.04","71.85"
"2026-05-13 02:04","35.87","58.91","150","-23.04","72.1"
"2026-05-13 02:05","45.67","68.7","150","-23.03","72.4"
"2026-05-13 02:06","45.81","68.84","150","-23.03","72.7"
"2026-05-13 02:07","47.01","69.06","150","-22.05","73"
"2026-05-13 02:08","40.87","62.92","150","-22.05","73.4"
"2026-05-13 02:09","40.32","62.37","150","-22.05","73.7"
"2026-05-13 02:10","39.15","61.2","150","-22.05","74"
"2026-05-13 02:11","38.14","60.19","150","-22.05","74.3"
"2026-05-13 02:12","40.59","62.64","150","-22.05","74.7"
"2026-05-13 02:13","50.36","72.41","150","-22.05","75"
"2026-05-13 02:14","56.08","78.13","150","-22.05","75.3"
"2026-05-13 02:15","55.25","77.3","150","-22.05","75.6"
"2026-05-13 02:16","52.93","74.98","150","-22.05","76"
"2026-05-13 02:17","43.14","65.19","150","-22.05","76.3"
"2026-05-13 02:18","41.72","63.77","150","-22.05","76.6"
"2026-05-13 02:19","39.85","61.9","150","-22.05","77"
"2026-05-13 02:20","41.59","63.64","150","-22.05","77.35"
"2026-05-13 02:21","39.9","61.94","150","-22.04","77.7"
"2026-05-13 02:22","49.53","71.58","150","-22.05","78.1"
"2026-05-13 02:23","50.06","72.1","150","-22.04","78.4"
"2026-05-13 02:24","50.32","72.37","150","-22.05","78.75"
"2026-05-13 02:25","38.79","60.83","150","-22.04","79.1"
"2026-05-13 02:26","39.92","61.97","150","-22.05","79.4"
"2026-05-13 02:27","38.6","60.65","150","-22.05","79.75"
"2026-05-13 02:28","38.6","60.64","150","-22.04","80.05"
"2026-05-13 02:29","37.97","60.02","150","-22.05","80.4"
"2026-05-13 02:30","44.87","66.92","150","-22.05","80.7"
"2026-05-13 02:31","48.75","70.8","150","-22.05","81.05"
"2026-05-13 02:32","50.37","72.42","150","-22.05","81.35"
"2026-05-13 02:33","48.39","70.44","150","-22.05","81.7"
"2026-05-13 02:34","38.87","60.93","150","-22.06","82"
"2026-05-13 02:35","40.42","62.47","150","-22.05","82.3"
"2026-05-13 02:36","38.14","60.2","150","-22.06","82.65"
"2026-05-13 02:37","40.32","62.38","150","-22.06","82.95"
"2026-05-13 02:38","38.86","60.91","150","-22.05","83.3"
"2026-05-13 02:39","49.54","71.59","150","-22.05","83.6"
"2026-05-13 02:40","49.45","71.5","150","-22.05","83.9"
"2026-05-13 02:41","46.93","68.98","150","-22.05","84.25"
"2026-05-13 02:42","37.26","59.31","150","-22.05","84.6"
"2026-05-13 02:43","41.37","63.42","150","-22.05","84.9"
"2026-05-13 02:44","40.35","62.4","150","-22.05","85.2"
"2026-05-13 02:45","40.72","62.77","150","-22.05","85.5"
"2026-05-13 02:46","39.72","61.78","150","-22.06","85.85"
"2026-05-13 02:47","47.84","69.88","150","-22.04","86.2"
"2026-05-13 02:48","49.57","71.62","150","-22.05","86.5"
"2026-05-13 02:49","49.93","71.98","150","-22.05","86.8"
"2026-05-13 02:50","47.43","69.48","150","-22.05","87.1"
"2026-05-13 02:51","38.73","60.78","150","-22.05","87.5"
"2026-05-13 02:52","38.83","53.23","150","-14.4","87.7"
"2026-05-13 02:53","39.24","37.54","150","1.7","87.6"
"2026-05-13 02:54","40.82","45.54","150","-4.72","87.7"
"2026-05-13 02:55","41.09","39.39","150","1.7","87.6"
"2026-05-13 02:56","50.44","51.11","150","-0.67","87.6"
"2026-05-13 02:57","50.33","55.05","150","-4.72","87.7"
"2026-05-13 02:58","50.45","48.75","150","1.7","87.65"
"2026-05-13 02:59","39.21","39.88","150","-0.67","87.65"
"2026-05-13 03:00","40.7","41.37","150","-0.67","87.65"
"2026-05-13 03:01","41.16","41.83","150","-0.67","87.65"
"2026-05-13 03:02","36.24","36.91","150","-0.67","87.65"
"2026-05-13 03:03","38.08","38.75","150","-0.67","87.65"
"2026-05-13 03:04","43.67","44.34","150","-0.67","87.65"
"2026-05-13 03:05","45.01","45.67","150","-0.66","87.65"
"2026-05-13 03:06","47.44","48.11","150","-0.67","87.65"
"2026-05-13 03:07","47.29","47.96","150","-0.67","87.65"
"2026-05-13 03:08","35.8","36.47","150","-0.67","87.65"
"2026-05-13 03:09","35.83","36.5","150","-0.67","87.65"
"2026-05-13 03:10","40.87","41.54","150","-0.67","87.65"
"2026-05-13 03:11","34.87","35.54","150","-0.67","87.65"
"2026-05-13 03:12","35.54","36.21","150","-0.67","87.65"
"2026-05-13 03:13","44.29","44.96","150","-0.67","87.65"
"2026-05-13 03:14","48.21","48.88","150","-0.67","87.65"
"2026-05-13 03:15","48.79","49.46","150","-0.67","87.65"
"2026-05-13 03:16","40.19","40.86","150","-0.67","87.65"
"2026-05-13 03:17","41.65","42.32","150","-0.67","87.65"
"2026-05-13 03:18","40.96","41.63","150","-0.67","87.65"
"2026-05-13 03:19","39.29","39.96","150","-0.67","87.65"
"2026-05-13 03:20","38.69","39.37","150","-0.68","87.65"
"2026-05-13 03:21","43.32","43.99","150","-0.67","87.65"
"2026-05-13 03:22","48","48.67","150","-0.67","87.65"
"2026-05-13 03:23","49.37","50.04","150","-0.67","87.65"
"2026-05-13 03:24","49.55","50.22","150","-0.67","87.65"
"2026-05-13 03:25","37.19","37.86","150","-0.67","87.65"
"2026-05-13 03:26","38.13","38.8","150","-0.67","87.65"
"2026-05-13 03:27","38.64","39.32","150","-0.68","87.65"
"2026-05-13 03:28","38.74","39.41","150","-0.67","87.65"
"2026-05-13 03:29","41.09","41.76","150","-0.67","87.65"
"2026-05-13 03:30","52.07","52.74","150","-0.67","87.65"
"2026-05-13 03:31","46.77","47.44","150","-0.67","87.65"
"2026-05-13 03:32","45.7","46.37","150","-0.67","87.65"
"2026-05-13 03:33","34.55","35.22","150","-0.67","87.65"
"2026-05-13 03:34","34.45","35.12","150","-0.67","87.65"
"2026-05-13 03:35","36.15","36.83","150","-0.68","87.65"
"2026-05-13 03:36","34.36","35.03","150","-0.67","87.65"
"2026-05-13 03:37","34.56","35.23","150","-0.67","87.65"
"2026-05-13 03:38","39.68","40.35","150","-0.67","87.65"
"2026-05-13 03:39","44.51","45.18","150","-0.67","87.65"
"2026-05-13 03:40","45.48","46.15","150","-0.67","87.65"
"2026-05-13 03:41","45.58","46.26","150","-0.68","87.65"
"2026-05-13 03:42","34.61","35.28","150","-0.67","87.65"
"2026-05-13 03:43","35.3","35.97","150","-0.67","87.65"
"2026-05-13 03:44","39.38","40.05","150","-0.67","87.65"
"2026-05-13 03:45","38.77","39.45","150","-0.68","87.65"
"2026-05-13 03:46","38.17","38.84","150","-0.67","87.65"
"2026-05-13 03:47","49.66","50.33","150","-0.67","87.65"
"2026-05-13 03:48","48.46","49.13","150","-0.67","87.65"
"2026-05-13 03:49","50.32","50.99","150","-0.67","87.65"
"2026-05-13 03:50","39.93","40.61","150","-0.68","87.65"
"2026-05-13 03:51","39.1","39.78","150","-0.68","87.65"
"2026-05-13 03:52","40.56","41.23","150","-0.67","87.65"
"2026-05-13 03:53","40.52","41.19","150","-0.67","87.65"
"2026-05-13 03:54","39.46","40.14","150","-0.68","87.65"
"2026-05-13 03:55","44.17","44.84","150","-0.67","87.65"
"2026-05-13 03:56","48.46","49.13","150","-0.67","87.65"
"2026-05-13 03:57","48.28","48.95","150","-0.67","87.65"
"2026-05-13 03:58","48.91","49.59","150","-0.68","87.65"
"2026-05-13 03:59","39.19","39.86","150","-0.67","87.65"
"2026-05-13 04:00","38.45","39.13","150","-0.68","87.65"
"2026-05-13 04:01","35.33","36.01","150","-0.68","87.65"
"2026-05-13 04:02","35.32","36","150","-0.68","87.65"
"2026-05-13 04:03","34.81","35.49","150","-0.68","87.65"
"2026-05-13 04:04","46.34","47.02","150","-0.68","87.65"
"2026-05-13 04:05","45.07","45.74","150","-0.67","87.65"
"2026-05-13 04:06","44.9","45.57","150","-0.67","87.65"
"2026-05-13 04:07","35.53","36.21","150","-0.68","87.65"
"2026-05-13 04:08","34.77","35.45","150","-0.68","87.65"
"2026-05-13 04:09","35.54","36.21","150","-0.67","87.65"
"2026-05-13 04:10","35.73","36.4","150","-0.67","87.65"
"2026-05-13 04:11","34.42","35.1","150","-0.68","87.65"
"2026-05-13 04:12","39.85","40.53","150","-0.68","87.65"
"2026-05-13 04:13","45.53","46.2","150","-0.67","87.65"
"2026-05-13 04:14","49.37","50.05","150","-0.68","87.65"
"2026-05-13 04:15","45.17","45.84","150","-0.67","87.65"
"2026-05-13 04:16","38.92","39.59","150","-0.67","87.65"
"2026-05-13 04:17","38.1","38.78","150","-0.68","87.65"
"2026-05-13 04:18","39.07","39.75","150","-0.68","87.65"
"2026-05-13 04:19","39.46","40.12","150","-0.66","87.65"
"2026-05-13 04:20","40.27","40.94","150","-0.67","87.65"
"2026-05-13 04:21","50.35","51.02","150","-0.67","87.65"
"2026-05-13 04:22","48.77","49.44","150","-0.67","87.65"
"2026-05-13 04:23","49.29","49.97","150","-0.68","87.65"
"2026-05-13 04:24","39.38","40.05","150","-0.67","87.65"
"2026-05-13 04:25","39.63","40.3","150","-0.67","87.65"
"2026-05-13 04:26","41.12","41.8","150","-0.68","87.65"
"2026-05-13 04:27","41.25","41.93","150","-0.68","87.65"
"2026-05-13 04:28","39.01","39.68","150","-0.67","87.65"
"2026-05-13 04:29","43.45","44.12","150","-0.67","87.65"
"2026-05-13 04:30","48.08","48.75","150","-0.67","87.65"
"2026-05-13 04:31","44.27","44.95","150","-0.68","87.65"
"2026-05-13 04:32","41.65","42.32","150","-0.67","87.65"
"2026-05-13 04:33","36.7","37.38","150","-0.68","87.65"
"2026-05-13 04:34","34.46","35.14","150","-0.68","87.65"
"2026-05-13 04:35","35.02","35.7","150","-0.68","87.65"
"2026-05-13 04:36","35.47","36.14","150","-0.67","87.65"
"2026-05-13 04:37","35.85","36.52","150","-0.67","87.65"
"2026-05-13 04:38","46.69","47.37","150","-0.68","87.65"
"2026-05-13 04:39","47.18","47.85","150","-0.67","87.65"
"2026-05-13 04:40","44.58","45.25","150","-0.67","87.65"
"2026-05-13 04:41","34.57","35.24","150","-0.67","87.65"
"2026-05-13 04:42","35.17","35.85","150","-0.68","87.65"
"2026-05-13 04:43","35.68","36.35","150","-0.67","87.65"
"2026-05-13 04:44","40.43","41.1","150","-0.67","87.65"
"2026-05-13 04:45","39.85","40.53","150","-0.68","87.65"
"2026-05-13 04:46","43.53","44.21","150","-0.68","87.65"
"2026-05-13 04:47","48.93","49.61","150","-0.68","87.65"
"2026-05-13 04:48","48.63","49.3","150","-0.67","87.65"
"2026-05-13 04:49","45.58","46.25","150","-0.67","87.65"
"2026-05-13 04:50","39.05","39.72","150","-0.67","87.65"
"2026-05-13 04:51","37.71","38.38","150","-0.67","87.65"
"2026-05-13 04:52","37.72","38.4","150","-0.68","87.65"
"2026-05-13 04:53","38.12","38.79","150","-0.67","87.65"
"2026-05-13 04:54","38.21","38.88","150","-0.67","87.65"
"2026-05-13 04:55","48.47","49.14","150","-0.67","87.65"
"2026-05-13 04:56","51.65","52.32","150","-0.67","87.65"
"2026-05-13 04:57","50.56","51.23","150","-0.67","87.65"
"2026-05-13 04:58","40.57","41.25","150","-0.68","87.65"
"2026-05-13 04:59","38.7","39.37","150","-0.67","87.65"
"2026-05-13 05:00","39.22","39.89","150","-0.67","87.65"
"2026-05-13 05:01","39.49","40.16","150","-0.67","87.65"
"2026-05-13 05:02","36.82","37.5","150","-0.68","87.65"
"2026-05-13 05:03","39.47","40.14","150","-0.67","87.65"
"2026-05-13 05:04","44.68","45.36","150","-0.68","87.65"
"2026-05-13 05:05","45.02","45.69","150","-0.67","87.65"
"2026-05-13 05:06","39.79","40.47","150","-0.68","87.65"
"2026-05-13 05:07","35.53","36.21","150","-0.68","87.65"
"2026-05-13 05:08","37.25","37.92","150","-0.67","87.65"
"2026-05-13 05:09","36.67","37.35","150","-0.68","87.65"
"2026-05-13 05:10","36.44","37.12","150","-0.68","87.65"
"2026-05-13 05:11","35.79","36.47","150","-0.68","87.65"
"2026-05-13 05:12","45.96","46.64","150","-0.68","87.65"
"2026-05-13 05:13","45.79","46.46","150","-0.67","87.65"
"2026-05-13 05:14","50.21","50.88","150","-0.67","87.65"
"2026-05-13 05:15","38.22","38.89","150","-0.67","87.65"
"2026-05-13 05:16","38.49","39.16","150","-0.67","87.65"
"2026-05-13 05:17","38.54","39.21","150","-0.67","87.65"
"2026-05-13 05:18","39.68","40.35","150","-0.67","87.65"
"2026-05-13 05:19","39.8","40.47","150","-0.67","87.65"
"2026-05-13 05:20","43.2","43.87","150","-0.67","87.65"
"2026-05-13 05:21","48.48","49.16","150","-0.68","87.65"
"2026-05-13 05:22","48.71","49.38","150","-0.67","87.65"
"2026-05-13 05:23","43.02","43.69","150","-0.67","87.65"
"2026-05-13 05:24","37.3","37.97","150","-0.67","87.65"
"2026-05-13 05:25","39.67","40.34","150","-0.67","87.65"
"2026-05-13 05:26","38.4","39.07","150","-0.67","87.65"
"2026-05-13 05:27","37.72","38.39","150","-0.67","87.65"
"2026-05-13 05:28","38.29","38.96","150","-0.67","87.65"
"2026-05-13 05:29","49.16","49.83","150","-0.67","87.65"
"2026-05-13 05:30","48.82","49.49","150","-0.67","87.65"
"2026-05-13 05:31","51.58","52.25","150","-0.67","87.65"
"2026-05-13 05:32","34.76","35.43","150","-0.67","87.65"
"2026-05-13 05:33","36.09","36.77","150","-0.68","87.65"
"2026-05-13 05:34","36.36","37.03","150","-0.67","87.65"
"2026-05-13 05:35","35.9","36.57","150","-0.67","87.65"
"2026-05-13 05:36","35.42","36.09","150","-0.67","87.65"
"2026-05-13 05:37","40.76","41.43","150","-0.67","87.65"
"2026-05-13 05:38","44.24","44.92","150","-0.68","87.65"
"2026-05-13 05:39","44.19","44.86","150","-0.67","87.65"
"2026-05-13 05:40","39.49","40.16","150","-0.67","87.65"
"2026-05-13 05:41","35.57","36.25","150","-0.68","87.65"
"2026-05-13 05:42","36.31","36.98","150","-0.67","87.65"
"2026-05-13 05:43","34.51","35.18","150","-0.67","87.65"
"2026-05-13 05:44","37.95","38.62","150","-0.67","87.65"
"2026-05-13 05:45","38.71","39.39","150","-0.68","87.65"
"2026-05-13 05:46","49.4","50.07","150","-0.67","87.65"
"2026-05-13 05:47","49.89","50.57","150","-0.68","87.65"
"2026-05-13 05:48","50.95","51.62","150","-0.67","87.65"
"2026-05-13 05:49","38.92","39.6","150","-0.68","87.65"
"2026-05-13 05:50","37.77","38.44","150","-0.67","87.65"
"2026-05-13 05:51","38.08","38.75","150","-0.67","87.65"
"2026-05-13 05:52","38.06","38.73","150","-0.67","87.65"
"2026-05-13 05:53","38.64","39.31","150","-0.67","87.65"
"2026-05-13 05:54","44.55","45.23","150","-0.68","87.65"
"2026-05-13 05:55","48.78","49.45","150","-0.67","87.65"
"2026-05-13 05:56","48.8","49.48","150","-0.68","87.65"
"2026-05-13 05:57","44.17","44.84","150","-0.67","87.65"
"2026-05-13 05:58","39.22","39.89","150","-0.67","87.65"
"2026-05-13 05:59","39.24","39.92","150","-0.68","87.65"
"2026-05-13 06:00","37.74","38.41","150","-0.67","87.65"
"2026-05-13 06:01","38.05","38.73","150","-0.68","87.65"
"2026-05-13 06:02","35.32","36","150","-0.68","87.65"
"2026-05-13 06:03","45.67","46.35","150","-0.68","87.65"
"2026-05-13 06:04","44.54","45.21","150","-0.67","87.65"
"2026-05-13 06:05","47.09","47.75","150","-0.66","87.65"
"2026-05-13 06:06","35.12","35.79","150","-0.67","87.65"
"2026-05-13 06:07","34.67","35.34","150","-0.67","87.65"
"2026-05-13 06:08","35.23","35.9","150","-0.67","87.65"
"2026-05-13 06:09","35.3","35.97","150","-0.67","87.65"
"2026-05-13 06:10","34.97","35.64","150","-0.67","87.65"
"2026-05-13 06:11","40.18","40.85","150","-0.67","87.65"
"2026-05-13 06:12","44.8","45.47","150","-0.67","87.65"
"2026-05-13 06:13","45.71","46.38","150","-0.67","87.65"
"2026-05-13 06:14","45.23","45.9","150","-0.67","87.65"
"2026-05-13 06:15","39.24","39.91","150","-0.67","87.65"
"2026-05-13 06:16","40.77","41.44","150","-0.67","87.65"
"2026-05-13 06:17","47.6","48.27","150","-0.67","87.65"
"2026-05-13 06:18","39.5","40.17","150","-0.67","87.65"
"2026-05-13 06:19","39.98","40.65","150","-0.67","87.65"
"2026-05-13 06:20","50.68","51.35","150","-0.67","87.65"
"2026-05-13 06:21","50.11","50.78","150","-0.67","87.65"
"2026-05-13 06:22","51.59","52.26","150","-0.67","87.65"
"2026-05-13 06:23","40.57","41.24","150","-0.67","87.65"
"2026-05-13 06:24","38.85","39.52","150","-0.67","87.65"
"2026-05-13 06:25","38.21","38.88","150","-0.67","87.65"
"2026-05-13 06:26","39.35","40.03","150","-0.68","87.65"
"2026-05-13 06:27","39.55","40.22","150","-0.67","87.65"
"2026-05-13 06:28","45.61","46.28","150","-0.67","87.65"
"2026-05-13 06:29","50.95","51.61","150","-0.66","87.65"
"2026-05-13 06:30","50.7","51.37","150","-0.67","87.65"
"2026-05-13 06:31","46.71","47.38","150","-0.67","87.65"
"2026-05-13 06:32","35.8","36.47","150","-0.67","87.65"
"2026-05-13 06:33","35.51","36.18","150","-0.67","87.65"
"2026-05-13 06:34","36.72","37.39","150","-0.67","87.65"
"2026-05-13 06:35","36.13","36.8","150","-0.67","87.65"
"2026-05-13 06:36","34.36","35.03","150","-0.67","87.65"
"2026-05-13 06:37","45.02","45.69","150","-0.67","87.65"
"2026-05-13 06:38","46.35","47.02","150","-0.67","87.65"
"2026-05-13 06:39","46.57","47.24","150","-0.67","87.65"
"2026-05-13 06:40","36.87","37.54","150","-0.67","87.65"
"2026-05-13 06:41","34.13","34.8","150","-0.67","87.65"
"2026-05-13 06:42","34.14","34.81","150","-0.67","87.65"
"2026-05-13 06:43","34.88","35.55","150","-0.67","87.65"
"2026-05-13 06:44","38.82","39.49","150","-0.67","87.65"
"2026-05-13 06:45","44.81","45.48","150","-0.67","87.65"
"2026-05-13 06:46","52.57","53.24","150","-0.67","87.65"
"2026-05-13 06:47","51.4","52.07","150","-0.67","87.65"
"2026-05-13 06:48","46.9","47.57","150","-0.67","87.65"
"2026-05-13 06:49","41.98","42.65","150","-0.67","87.65"
"2026-05-13 06:50","41.83","42.5","150","-0.67","87.65"
"2026-05-13 06:51","43.54","44.21","150","-0.67","87.65"
"2026-05-13 06:52","43.59","44.26","150","-0.67","87.65"
"2026-05-13 06:53","44.22","44.89","150","-0.67","87.65"
"2026-05-13 06:54","51.13","51.79","150","-0.66","87.65"
"2026-05-13 06:55","51.78","52.44","150","-0.66","87.65"
"2026-05-13 06:56","52.08","52.74","150","-0.66","87.65"
"2026-05-13 06:57","41.51","42.17","150","-0.66","87.65"
"2026-05-13 06:58","40.27","40.94","150","-0.67","87.65"
"2026-05-13 06:59","40.19","40.86","150","-0.67","87.65"
"2026-05-13 07:00","42.38","43.04","150","-0.66","87.65"
"2026-05-13 07:01","43.47","16.6","150","26.87","87.1"
"2026-05-13 07:02","50.05","22.72","150","27.33","86.6"
"2026-05-13 07:03","51.35","21.69","150","29.66","86"
"2026-05-13 07:04","48.28","18.62","150","29.66","85.4"
"2026-05-13 07:05","42.05","12.39","150","29.66","84.8"
"2026-05-13 07:06","37.47","10.87","150","26.6","84.3"
"2026-05-13 07:07","38.59","16.7","150","21.89","83.8"
"2026-05-13 07:08","39.68","16.69","150","22.99","83.4"
"2026-05-13 07:09","39.35","14.95","150","24.4","82.9"
"2026-05-13 07:10","45.24","21.42","150","23.82","82.4"
"2026-05-13 07:11","50.57","25.63","150","24.94","81.9"
"2026-05-13 07:12","51.22","21.54","150","29.68","81.3"
"2026-05-13 07:13","52.43","22.76","150","29.67","80.7"
"2026-05-13 07:14","40.87","11.2","150","29.67","80.2"
