"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-28 01:15","30.21","74.71","100","-44.5","64.9"
"2026-03-28 01:16","31.29","75.81","100","-44.52","65.6"
"2026-03-28 01:17","30.3","74.83","100","-44.53","66.2"
"2026-03-28 01:18","31","75.52","100","-44.52","66.8"
"2026-03-28 01:19","35.94","80.46","100","-44.52","67.4"
"2026-03-28 01:20","42.52","87.04","100","-44.52","68"
"2026-03-28 01:21","45.5","90.02","100","-44.52","68.65"
"2026-03-28 01:22","35.19","79.72","100","-44.53","69.3"
"2026-03-28 01:23","34.97","79.5","100","-44.53","69.9"
"2026-03-28 01:24","34.54","79.06","100","-44.52","70.5"
"2026-03-28 01:25","37.44","81.95","100","-44.51","71.1"
"2026-03-28 01:26","35.65","80.15","100","-44.5","71.75"
"2026-03-28 01:27","41.45","85.95","100","-44.5","72.35"
"2026-03-28 01:28","42.31","86.81","100","-44.5","73"
"2026-03-28 01:29","41.93","86.44","100","-44.51","73.6"
"2026-03-28 01:30","31.52","76.02","100","-44.5","74.2"
"2026-03-28 01:31","32.86","76.42","100","-43.56","74.8"
"2026-03-28 01:32","32.69","76.24","100","-43.55","75.45"
"2026-03-28 01:33","31.59","75.14","100","-43.55","76.05"
"2026-03-28 01:34","28.32","71.87","100","-43.55","76.65"
"2026-03-28 01:35","32.78","76.34","100","-43.56","77.3"
"2026-03-28 01:36","37.47","81.03","100","-43.56","77.9"
"2026-03-28 01:37","36.82","80.37","100","-43.55","78.5"
"2026-03-28 01:38","26.34","69.89","100","-43.55","79.1"
"2026-03-28 01:39","25.96","69.51","100","-43.55","79.75"
"2026-03-28 01:40","27","70.56","100","-43.56","80.35"
"2026-03-28 01:41","29.4","72.95","100","-43.55","80.95"
"2026-03-28 01:42","29.97","73.51","100","-43.54","81.6"
"2026-03-28 01:43","39.34","48.57","100","-9.23","81.75"
"2026-03-28 01:44","44.35","45","100","-0.65","81.75"
"2026-03-28 01:45","37.36","38.01","100","-0.65","81.75"
"2026-03-28 01:46","28.66","29.31","100","-0.65","81.75"
"2026-03-28 01:47","34.91","35.56","100","-0.65","81.75"
"2026-03-28 01:48","34.81","35.46","100","-0.65","81.75"
"2026-03-28 01:49","33.33","33.98","100","-0.65","81.75"
"2026-03-28 01:50","33.04","33.69","100","-0.65","81.75"
"2026-03-28 01:51","41.24","41.89","100","-0.65","81.75"
"2026-03-28 01:52","42.92","43.57","100","-0.65","81.75"
"2026-03-28 01:53","38.77","39.42","100","-0.65","81.75"
"2026-03-28 01:54","32.42","33.06","100","-0.64","81.75"
"2026-03-28 01:55","32.17","32.82","100","-0.65","81.75"
"2026-03-28 01:56","32.26","32.91","100","-0.65","81.75"
"2026-03-28 01:57","33.93","34.58","100","-0.65","81.75"
"2026-03-28 01:58","34.2","34.85","100","-0.65","81.75"
"2026-03-28 01:59","43.48","44.13","100","-0.65","81.75"
"2026-03-28 02:00","39.4","40.05","100","-0.65","81.75"
"2026-03-28 02:01","34.97","35.62","100","-0.65","81.75"
"2026-03-28 02:02","32.26","32.91","100","-0.65","81.75"
"2026-03-28 02:03","33.13","33.78","100","-0.65","81.75"
"2026-03-28 02:04","32.18","32.83","100","-0.65","81.75"
"2026-03-28 02:05","32.2","32.85","100","-0.65","81.75"
"2026-03-28 02:06","31.59","32.24","100","-0.65","81.75"
"2026-03-28 02:07","42.69","43.34","100","-0.65","81.75"
"2026-03-28 02:08","42.88","43.53","100","-0.65","81.75"
"2026-03-28 02:09","37.99","38.64","100","-0.65","81.75"
"2026-03-28 02:10","31.72","32.37","100","-0.65","81.75"
"2026-03-28 02:11","31.21","31.86","100","-0.65","81.75"
"2026-03-28 02:12","30.17","30.82","100","-0.65","81.75"
"2026-03-28 02:13","34.81","35.46","100","-0.65","81.75"
"2026-03-28 02:14","35.07","35.72","100","-0.65","81.75"
"2026-03-28 02:15","42.68","43.33","100","-0.65","81.75"
"2026-03-28 02:16","43.16","43.81","100","-0.65","81.75"
"2026-03-28 02:17","43.69","44.35","100","-0.66","81.75"
"2026-03-28 02:18","36.19","36.85","100","-0.66","81.75"
"2026-03-28 02:19","35.41","36.06","100","-0.65","81.75"
"2026-03-28 02:20","35.86","36.51","100","-0.65","81.75"
"2026-03-28 02:21","35.88","36.53","100","-0.65","81.75"
"2026-03-28 02:22","35.11","35.76","100","-0.65","81.75"
"2026-03-28 02:23","43.57","44.22","100","-0.65","81.75"
"2026-03-28 02:24","43.33","43.98","100","-0.65","81.75"
"2026-03-28 02:25","41.49","42.14","100","-0.65","81.75"
"2026-03-28 02:26","32.21","32.86","100","-0.65","81.75"
"2026-03-28 02:27","28.81","29.46","100","-0.65","81.75"
"2026-03-28 02:28","30.91","31.56","100","-0.65","81.75"
"2026-03-28 02:29","31.68","32.33","100","-0.65","81.75"
"2026-03-28 02:30","30.5","31.15","100","-0.65","81.75"
"2026-03-28 02:31","35.08","35.73","100","-0.65","81.75"
"2026-03-28 02:32","40.49","41.14","100","-0.65","81.75"
"2026-03-28 02:33","40.66","41.31","100","-0.65","81.75"
"2026-03-28 02:34","31.05","31.7","100","-0.65","81.75"
"2026-03-28 02:35","29.87","30.52","100","-0.65","81.75"
"2026-03-28 02:36","29.6","30.25","100","-0.65","81.75"
"2026-03-28 02:37","29.15","29.8","100","-0.65","81.75"
"2026-03-28 02:38","31.3","31.95","100","-0.65","81.75"
"2026-03-28 02:39","36.06","36.71","100","-0.65","81.75"
"2026-03-28 02:40","43.75","44.39","100","-0.64","81.75"
"2026-03-28 02:41","43.75","44.4","100","-0.65","81.75"
"2026-03-28 02:42","33.65","34.3","100","-0.65","81.75"
"2026-03-28 02:43","35.3","35.95","100","-0.65","81.75"
"2026-03-28 02:44","35.27","35.92","100","-0.65","81.75"
"2026-03-28 02:45","34.83","35.48","100","-0.65","81.75"
"2026-03-28 02:46","34.74","35.39","100","-0.65","81.75"
"2026-03-28 02:47","38.27","38.92","100","-0.65","81.75"
"2026-03-28 02:48","43.56","44.21","100","-0.65","81.75"
"2026-03-28 02:49","44.4","45.05","100","-0.65","81.75"
"2026-03-28 02:50","39.68","40.33","100","-0.65","81.75"
"2026-03-28 02:51","33.15","33.8","100","-0.65","81.75"
"2026-03-28 02:52","34.05","34.7","100","-0.65","81.75"
"2026-03-28 02:53","30.74","31.39","100","-0.65","81.75"
"2026-03-28 02:54","32.27","32.92","100","-0.65","81.75"
"2026-03-28 02:55","32.63","33.28","100","-0.65","81.75"
"2026-03-28 02:56","40.69","41.34","100","-0.65","81.75"
"2026-03-28 02:57","40.12","40.78","100","-0.66","81.75"
"2026-03-28 02:58","35.04","35.69","100","-0.65","81.75"
"2026-03-28 02:59","31.5","32.15","100","-0.65","81.75"
"2026-03-28 03:00","31.27","31.92","100","-0.65","81.75"
"2026-03-28 03:01","29.26","29.91","100","-0.65","81.75"
"2026-03-28 03:02","29.6","30.25","100","-0.65","81.75"
"2026-03-28 03:03","29.26","29.92","100","-0.66","81.75"
"2026-03-28 03:04","40.8","41.45","100","-0.65","81.75"
"2026-03-28 03:05","40.84","41.49","100","-0.65","81.75"
"2026-03-28 03:06","38.24","38.89","100","-0.65","81.75"
"2026-03-28 03:07","34.34","34.99","100","-0.65","81.75"
"2026-03-28 03:08","33.91","34.56","100","-0.65","81.75"
"2026-03-28 03:09","35.88","36.53","100","-0.65","81.75"
"2026-03-28 03:10","35.56","36.21","100","-0.65","81.75"
"2026-03-28 03:11","33.76","34.41","100","-0.65","81.75"
"2026-03-28 03:12","42.57","43.22","100","-0.65","81.75"
"2026-03-28 03:13","43.48","44.13","100","-0.65","81.75"
"2026-03-28 03:14","44.27","44.92","100","-0.65","81.75"
"2026-03-28 03:15","35.02","35.67","100","-0.65","81.75"
"2026-03-28 03:16","34.04","34.69","100","-0.65","81.75"
"2026-03-28 03:17","34.59","35.24","100","-0.65","81.75"
"2026-03-28 03:18","34.57","35.22","100","-0.65","81.75"
"2026-03-28 03:19","32.51","33.16","100","-0.65","81.75"
"2026-03-28 03:20","42.44","43.09","100","-0.65","81.75"
"2026-03-28 03:21","41.65","42.3","100","-0.65","81.75"
"2026-03-28 03:22","40.45","41.1","100","-0.65","81.75"
"2026-03-28 03:23","31.09","31.74","100","-0.65","81.75"
"2026-03-28 03:24","32.26","32.91","100","-0.65","81.75"
"2026-03-28 03:25","30.96","31.61","100","-0.65","81.75"
"2026-03-28 03:26","30.11","30.76","100","-0.65","81.75"
"2026-03-28 03:27","29.22","29.87","100","-0.65","81.75"
"2026-03-28 03:28","34.79","35.44","100","-0.65","81.75"
"2026-03-28 03:29","41.06","41.71","100","-0.65","81.75"
"2026-03-28 03:30","40.76","41.41","100","-0.65","81.75"
"2026-03-28 03:31","29.66","30.31","100","-0.65","81.75"
"2026-03-28 03:32","33.91","34.56","100","-0.65","81.75"
"2026-03-28 03:33","33.25","33.9","100","-0.65","81.75"
"2026-03-28 03:34","34.7","35.35","100","-0.65","81.75"
"2026-03-28 03:35","34.89","35.54","100","-0.65","81.75"
"2026-03-28 03:36","37.86","38.51","100","-0.65","81.75"
"2026-03-28 03:37","41.48","42.13","100","-0.65","81.75"
"2026-03-28 03:38","41.93","42.58","100","-0.65","81.75"
"2026-03-28 03:39","34.25","34.91","100","-0.66","81.75"
"2026-03-28 03:40","34.55","35.2","100","-0.65","81.75"
"2026-03-28 03:41","35.42","36.07","100","-0.65","81.75"
"2026-03-28 03:42","35.7","36.35","100","-0.65","81.75"
"2026-03-28 03:43","36.18","36.83","100","-0.65","81.75"
"2026-03-28 03:44","39.02","39.67","100","-0.65","81.75"
"2026-03-28 03:45","40.61","41.26","100","-0.65","81.75"
"2026-03-28 03:46","39.57","40.22","100","-0.65","81.75"
"2026-03-28 03:47","28.41","29.06","100","-0.65","81.75"
"2026-03-28 03:48","28.24","28.89","100","-0.65","81.75"
"2026-03-28 03:49","28.15","28.8","100","-0.65","81.75"
"2026-03-28 03:50","30.12","30.77","100","-0.65","81.75"
"2026-03-28 03:51","30.28","30.93","100","-0.65","81.75"
"2026-03-28 03:52","35.25","35.9","100","-0.65","81.75"
"2026-03-28 03:53","39.77","40.42","100","-0.65","81.75"
"2026-03-28 03:54","39.64","40.29","100","-0.65","81.75"
"2026-03-28 03:55","30.93","31.58","100","-0.65","81.75"
"2026-03-28 03:56","31.81","32.46","100","-0.65","81.75"
"2026-03-28 03:57","30.9","31.55","100","-0.65","81.75"
"2026-03-28 03:58","33.6","34.25","100","-0.65","81.75"
"2026-03-28 03:59","33.69","34.34","100","-0.65","81.75"
"2026-03-28 04:00","37.64","38.29","100","-0.65","81.75"
"2026-03-28 04:01","43.08","43.73","100","-0.65","81.75"
"2026-03-28 04:02","44.32","44.97","100","-0.65","81.75"
"2026-03-28 04:03","33.96","34.61","100","-0.65","81.75"
"2026-03-28 04:04","33.7","34.35","100","-0.65","81.75"
"2026-03-28 04:05","34.7","35.35","100","-0.65","81.75"
"2026-03-28 04:06","36.03","36.68","100","-0.65","81.75"
"2026-03-28 04:07","35.4","36.05","100","-0.65","81.75"
"2026-03-28 04:08","44.89","45.54","100","-0.65","81.75"
"2026-03-28 04:09","43.72","44.37","100","-0.65","81.75"
"2026-03-28 04:10","38.23","38.88","100","-0.65","81.75"
"2026-03-28 04:11","29.86","30.51","100","-0.65","81.75"
"2026-03-28 04:12","30.54","31.19","100","-0.65","81.75"
"2026-03-28 04:13","30.27","30.92","100","-0.65","81.75"
"2026-03-28 04:14","29.21","29.86","100","-0.65","81.75"
"2026-03-28 04:15","29.35","30","100","-0.65","81.75"
"2026-03-28 04:16","38.59","39.23","100","-0.64","81.75"
"2026-03-28 04:17","39.73","40.38","100","-0.65","81.75"
"2026-03-28 04:18","34.85","35.5","100","-0.65","81.75"
"2026-03-28 04:19","32.05","32.7","100","-0.65","81.75"
"2026-03-28 04:20","32.76","33.41","100","-0.65","81.75"
"2026-03-28 04:21","33.2","33.85","100","-0.65","81.75"
"2026-03-28 04:22","32.46","33.11","100","-0.65","81.75"
"2026-03-28 04:23","37.25","37.9","100","-0.65","81.75"
"2026-03-28 04:24","44.87","45.53","100","-0.66","81.75"
"2026-03-28 04:25","43.87","44.53","100","-0.66","81.75"
"2026-03-28 04:26","34.07","34.74","100","-0.67","81.75"
"2026-03-28 04:27","33.36","34.01","100","-0.65","81.75"
"2026-03-28 04:28","34.36","35.03","100","-0.67","81.75"
"2026-03-28 04:29","34.33","34.99","100","-0.66","81.75"
"2026-03-28 04:30","34.88","35.53","100","-0.65","81.75"
"2026-03-28 04:31","37.93","38.58","100","-0.65","81.75"
"2026-03-28 04:32","43.08","43.73","100","-0.65","81.75"
"2026-03-28 04:33","42.76","43.41","100","-0.65","81.75"
"2026-03-28 04:34","33.84","34.49","100","-0.65","81.75"
"2026-03-28 04:35","33.78","34.43","100","-0.65","81.75"
"2026-03-28 04:36","33.52","34.17","100","-0.65","81.75"
"2026-03-28 04:37","31.99","32.64","100","-0.65","81.75"
"2026-03-28 04:38","28.76","29.41","100","-0.65","81.75"
"2026-03-28 04:39","34.04","34.69","100","-0.65","81.75"
"2026-03-28 04:40","40.6","41.25","100","-0.65","81.75"
"2026-03-28 04:41","41.13","41.78","100","-0.65","81.75"
"2026-03-28 04:42","31.17","31.82","100","-0.65","81.75"
"2026-03-28 04:43","32.15","32.8","100","-0.65","81.75"
"2026-03-28 04:44","33.01","33.66","100","-0.65","81.75"
"2026-03-28 04:45","34.46","35.11","100","-0.65","81.75"
"2026-03-28 04:46","34.47","35.13","100","-0.66","81.75"
"2026-03-28 04:47","38.28","38.93","100","-0.65","81.75"
"2026-03-28 04:48","40.2","40.85","100","-0.65","81.75"
"2026-03-28 04:49","39.7","40.35","100","-0.65","81.75"
"2026-03-28 04:50","30.56","31.21","100","-0.65","81.75"
"2026-03-28 04:51","35.37","36.02","100","-0.65","81.75"
"2026-03-28 04:52","35.09","35.74","100","-0.65","81.75"
"2026-03-28 04:53","34.34","34.99","100","-0.65","81.75"
"2026-03-28 04:54","34.47","35.12","100","-0.65","81.75"
"2026-03-28 04:55","44.11","44.76","100","-0.65","81.75"
"2026-03-28 04:56","46.24","46.89","100","-0.65","81.75"
"2026-03-28 04:57","41.33","41.98","100","-0.65","81.75"
"2026-03-28 04:58","34.2","34.85","100","-0.65","81.75"
"2026-03-28 04:59","34.02","34.67","100","-0.65","81.75"
"2026-03-28 05:00","32.47","33.12","100","-0.65","81.75"
"2026-03-28 05:01","33.74","34.39","100","-0.65","81.75"
"2026-03-28 05:02","34.01","34.66","100","-0.65","81.75"
"2026-03-28 05:03","41.67","42.32","100","-0.65","81.75"
"2026-03-28 05:04","38.18","38.83","100","-0.65","81.75"
"2026-03-28 05:05","33.34","33.99","100","-0.65","81.75"
"2026-03-28 05:06","30.64","31.29","100","-0.65","81.75"
"2026-03-28 05:07","30.67","31.33","100","-0.66","81.75"
"2026-03-28 05:08","29.56","30.21","100","-0.65","81.75"
"2026-03-28 05:09","30.3","30.96","100","-0.66","81.75"
"2026-03-28 05:10","35.32","35.97","100","-0.65","81.75"
"2026-03-28 05:11","40.53","41.18","100","-0.65","81.75"
"2026-03-28 05:12","39.95","40.6","100","-0.65","81.75"
"2026-03-28 05:13","30.48","31.14","100","-0.66","81.75"
"2026-03-28 05:14","29.11","29.76","100","-0.65","81.75"
"2026-03-28 05:15","29.43","30.08","100","-0.65","81.75"
"2026-03-28 05:16","29.85","30.5","100","-0.65","81.75"
"2026-03-28 05:17","35.09","35.74","100","-0.65","81.75"
"2026-03-28 05:18","39.56","40.21","100","-0.65","81.75"
"2026-03-28 05:19","43.03","43.68","100","-0.65","81.75"
"2026-03-28 05:20","43.07","43.72","100","-0.65","81.75"
"2026-03-28 05:21","33.28","33.93","100","-0.65","81.75"
"2026-03-28 05:22","34.08","34.73","100","-0.65","81.75"
"2026-03-28 05:23","33.8","34.45","100","-0.65","81.75"
"2026-03-28 05:24","32.17","32.82","100","-0.65","81.75"
"2026-03-28 05:25","32.37","33.02","100","-0.65","81.75"
"2026-03-28 05:26","37.43","38.08","100","-0.65","81.75"
"2026-03-28 05:27","52.58","53.23","100","-0.65","81.75"
"2026-03-28 05:28","52.49","53.15","100","-0.66","81.75"
"2026-03-28 05:29","43.11","43.76","100","-0.65","81.75"
"2026-03-28 05:30","34.37","35.02","100","-0.65","81.75"
"2026-03-28 05:31","30.31","30.96","100","-0.65","81.75"
"2026-03-28 05:32","31.79","32.44","100","-0.65","81.75"
"2026-03-28 05:33","32.3","32.95","100","-0.65","81.75"
"2026-03-28 05:34","35.03","35.68","100","-0.65","81.75"
"2026-03-28 05:35","39.04","39.69","100","-0.65","81.75"
"2026-03-28 05:36","38.28","38.93","100","-0.65","81.75"
"2026-03-28 05:37","30.92","31.57","100","-0.65","81.75"
"2026-03-28 05:38","30.81","31.46","100","-0.65","81.75"
"2026-03-28 05:39","30","30.65","100","-0.65","81.75"
"2026-03-28 05:40","30.13","30.79","100","-0.66","81.75"
"2026-03-28 05:41","30.57","31.22","100","-0.65","81.75"
"2026-03-28 05:42","40.73","41.38","100","-0.65","81.75"
"2026-03-28 05:43","41.36","42.01","100","-0.65","81.75"
"2026-03-28 05:44","38.4","39.06","100","-0.66","81.75"
"2026-03-28 05:45","33.07","33.72","100","-0.65","81.75"
"2026-03-28 05:46","33.17","33.82","100","-0.65","81.75"
"2026-03-28 05:47","34.29","34.93","100","-0.64","81.75"
"2026-03-28 05:48","34.25","34.9","100","-0.65","81.75"
"2026-03-28 05:49","34.53","35.18","100","-0.65","81.75"
"2026-03-28 05:50","41.32","41.97","100","-0.65","81.75"
"2026-03-28 05:51","40.98","41.63","100","-0.65","81.75"
"2026-03-28 05:52","32.11","32.76","100","-0.65","81.75"
"2026-03-28 05:53","33.2","33.85","100","-0.65","81.75"
"2026-03-28 05:54","33.34","33.99","100","-0.65","81.75"
"2026-03-28 05:55","32.61","33.26","100","-0.65","81.75"
"2026-03-28 05:56","33.33","33.98","100","-0.65","81.75"
"2026-03-28 05:57","34.26","34.91","100","-0.65","81.75"
"2026-03-28 05:58","41.1","41.75","100","-0.65","81.75"
"2026-03-28 05:59","40.23","40.88","100","-0.65","81.75"
"2026-03-28 06:00","29.53","30.18","100","-0.65","81.75"
"2026-03-28 06:01","29.05","29.7","100","-0.65","81.75"
"2026-03-28 06:02","29.01","29.66","100","-0.65","81.75"
"2026-03-28 06:03","29.74","30.39","100","-0.65","81.75"
"2026-03-28 06:04","30.02","30.67","100","-0.65","81.75"
"2026-03-28 06:05","33.66","34.31","100","-0.65","81.75"
"2026-03-28 06:06","38.39","39.04","100","-0.65","81.75"
"2026-03-28 06:07","38.25","38.91","100","-0.66","81.75"
"2026-03-28 06:08","33.93","34.57","100","-0.64","81.75"
"2026-03-28 06:09","29.11","29.76","100","-0.65","81.75"
"2026-03-28 06:10","30.76","31.41","100","-0.65","81.75"
"2026-03-28 06:11","31.22","31.87","100","-0.65","81.75"
"2026-03-28 06:12","30.66","31.31","100","-0.65","81.75"
"2026-03-28 06:13","37.12","37.77","100","-0.65","81.75"
"2026-03-28 06:14","42.05","42.7","100","-0.65","81.75"
"2026-03-28 06:15","42.12","42.77","100","-0.65","81.75"
"2026-03-28 06:16","36.36","37.01","100","-0.65","81.75"
"2026-03-28 06:17","31.56","32.21","100","-0.65","81.75"
"2026-03-28 06:18","32.24","32.89","100","-0.65","81.75"
"2026-03-28 06:19","33.57","34.22","100","-0.65","81.75"
"2026-03-28 06:20","33.92","34.57","100","-0.65","81.75"
"2026-03-28 06:21","32.89","33.54","100","-0.65","81.75"
"2026-03-28 06:22","42.1","42.75","100","-0.65","81.75"
"2026-03-28 06:23","39","39.65","100","-0.65","81.75"
"2026-03-28 06:24","35.74","36.39","100","-0.65","81.75"
"2026-03-28 06:25","32.06","32.71","100","-0.65","81.75"
"2026-03-28 06:26","31.74","32.39","100","-0.65","81.75"
"2026-03-28 06:27","31.73","32.38","100","-0.65","81.75"
"2026-03-28 06:28","32.24","32.89","100","-0.65","81.75"
"2026-03-28 06:29","33.35","34","100","-0.65","81.75"
"2026-03-28 06:30","43.46","44.11","100","-0.65","81.75"
"2026-03-28 06:31","42.71","43.36","100","-0.65","81.75"
"2026-03-28 06:32","42.5","43.15","100","-0.65","81.75"
"2026-03-28 06:33","33.38","34.03","100","-0.65","81.75"
"2026-03-28 06:34","34.2","34.84","100","-0.64","81.75"
"2026-03-28 06:35","32.95","33.6","100","-0.65","81.75"
"2026-03-28 06:36","35.4","36.05","100","-0.65","81.75"
"2026-03-28 06:37","35.42","36.07","100","-0.65","81.75"
"2026-03-28 06:38","43.78","44.43","100","-0.65","81.75"
"2026-03-28 06:39","45.85","46.5","100","-0.65","81.75"
"2026-03-28 06:40","45.46","46.1","100","-0.64","81.75"
"2026-03-28 06:41","36.21","36.86","100","-0.65","81.75"
"2026-03-28 06:42","35.48","36.13","100","-0.65","81.75"
"2026-03-28 06:43","35.9","36.55","100","-0.65","81.75"
"2026-03-28 06:44","35.59","36.24","100","-0.65","81.75"
"2026-03-28 06:45","36.5","37.14","100","-0.64","81.75"
"2026-03-28 06:46","40.81","41.46","100","-0.65","81.75"
"2026-03-28 06:47","43.3","43.95","100","-0.65","81.75"
"2026-03-28 06:48","43.05","43.69","100","-0.64","81.75"
"2026-03-28 06:49","30.41","31.06","100","-0.65","81.75"
"2026-03-28 06:50","31.04","31.69","100","-0.65","81.75"
"2026-03-28 06:51","31.75","32.4","100","-0.65","81.75"
"2026-03-28 06:52","30.59","31.24","100","-0.65","81.75"
"2026-03-28 06:53","31.48","32.13","100","-0.65","81.75"
"2026-03-28 06:54","35.88","36.53","100","-0.65","81.75"
"2026-03-28 06:55","42.1","42.75","100","-0.65","81.75"
"2026-03-28 06:56","41.8","42.45","100","-0.65","81.75"
"2026-03-28 06:57","30.7","31.35","100","-0.65","81.75"
"2026-03-28 06:58","30.4","31.05","100","-0.65","81.75"
"2026-03-28 06:59","30.15","30.8","100","-0.65","81.75"
"2026-03-28 07:00","32.16","32.81","100","-0.65","81.75"
"2026-03-28 07:01","32.92","33.57","100","-0.65","81.75"
"2026-03-28 07:02","39.45","40.1","100","-0.65","81.75"
"2026-03-28 07:03","44.68","45.33","100","-0.65","81.75"
"2026-03-28 07:04","45.17","45.81","100","-0.64","81.75"
"2026-03-28 07:05","41.8","42.45","100","-0.65","81.75"
"2026-03-28 07:06","36.76","37.41","100","-0.65","81.75"
"2026-03-28 07:07","35.7","36.34","100","-0.64","81.75"
"2026-03-28 07:08","34.79","35.43","100","-0.64","81.75"
"2026-03-28 07:09","34.1","34.75","100","-0.65","81.75"
"2026-03-28 07:10","33.9","34.55","100","-0.65","81.75"
"2026-03-28 07:11","43.09","43.73","100","-0.64","81.75"
"2026-03-28 07:12","41.44","42.09","100","-0.65","81.75"
"2026-03-28 07:13","41.51","42.15","100","-0.64","81.75"
"2026-03-28 07:14","32.31","32.95","100","-0.64","81.75"
