"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-23 01:40","62.94","64.67","200","-1.73","81.75"
"2026-05-23 01:41","63.09","64.81","200","-1.72","81.75"
"2026-05-23 01:42","52.51","54.23","200","-1.72","81.75"
"2026-05-23 01:43","55.8","57.52","200","-1.72","81.75"
"2026-05-23 01:44","55.94","57.66","200","-1.72","81.75"
"2026-05-23 01:45","62.55","64.27","200","-1.72","81.75"
"2026-05-23 01:46","54.87","56.58","200","-1.71","81.75"
"2026-05-23 01:47","58.96","60.68","200","-1.72","81.75"
"2026-05-23 01:48","67.15","68.87","200","-1.72","81.75"
"2026-05-23 01:49","69.49","71.21","200","-1.72","81.75"
"2026-05-23 01:50","70.57","72.28","200","-1.71","81.75"
"2026-05-23 01:51","69.31","71.02","200","-1.71","81.75"
"2026-05-23 01:52","54.34","56.05","200","-1.71","81.75"
"2026-05-23 01:53","53.97","55.68","200","-1.71","81.75"
"2026-05-23 01:54","55.44","57.15","200","-1.71","81.75"
"2026-05-23 01:55","54.35","56.06","200","-1.71","81.75"
"2026-05-23 01:56","56.74","58.45","200","-1.71","81.75"
"2026-05-23 01:57","59.72","61.44","200","-1.72","81.75"
"2026-05-23 01:58","66.4","68.11","200","-1.71","81.75"
"2026-05-23 01:59","64.43","66.14","200","-1.71","81.75"
"2026-05-23 02:00","65.65","67.36","200","-1.71","81.75"
"2026-05-23 02:01","59.88","60.56","200","-0.68","81.75"
"2026-05-23 02:02","54.24","54.92","200","-0.68","81.75"
"2026-05-23 02:03","52.92","53.6","200","-0.68","81.75"
"2026-05-23 02:04","53.96","54.64","200","-0.68","81.75"
"2026-05-23 02:05","57.77","58.45","200","-0.68","81.75"
"2026-05-23 02:06","60.51","61.19","200","-0.68","81.75"
"2026-05-23 02:07","69.65","70.32","200","-0.67","81.75"
"2026-05-23 02:08","70.4","71.08","200","-0.68","81.75"
"2026-05-23 02:09","66.77","67.44","200","-0.67","81.75"
"2026-05-23 02:10","65.19","65.86","200","-0.67","81.75"
"2026-05-23 02:11","56.7","57.38","200","-0.68","81.75"
"2026-05-23 02:12","54.57","55.25","200","-0.68","81.75"
"2026-05-23 02:13","53.89","54.57","200","-0.68","81.75"
"2026-05-23 02:14","53.01","53.69","200","-0.68","81.75"
"2026-05-23 02:15","46.93","47.61","200","-0.68","81.75"
"2026-05-23 02:16","46.97","47.65","200","-0.68","81.75"
"2026-05-23 02:17","56.82","57.5","200","-0.68","81.75"
"2026-05-23 02:18","60.84","61.52","200","-0.68","81.75"
"2026-05-23 02:19","60.73","61.4","200","-0.67","81.75"
"2026-05-23 02:20","58.33","59","200","-0.67","81.75"
"2026-05-23 02:21","55.85","56.53","200","-0.68","81.75"
"2026-05-23 02:22","52.54","53.22","200","-0.68","81.75"
"2026-05-23 02:23","51.86","52.54","200","-0.68","81.75"
"2026-05-23 02:24","51.67","52.35","200","-0.68","81.75"
"2026-05-23 02:25","51.98","52.66","200","-0.68","81.75"
"2026-05-23 02:26","52.07","52.75","200","-0.68","81.75"
"2026-05-23 02:27","59.74","60.41","200","-0.67","81.75"
"2026-05-23 02:28","61.07","61.75","200","-0.68","81.75"
"2026-05-23 02:29","63.46","64.13","200","-0.67","81.75"
"2026-05-23 02:30","66.73","67.41","200","-0.68","81.75"
"2026-05-23 02:31","55.3","55.98","200","-0.68","81.75"
"2026-05-23 02:32","52.64","53.31","200","-0.67","81.75"
"2026-05-23 02:33","50.15","50.83","200","-0.68","81.75"
"2026-05-23 02:34","51.16","51.84","200","-0.68","81.75"
"2026-05-23 02:35","52.14","52.81","200","-0.67","81.75"
"2026-05-23 02:36","57.79","58.46","200","-0.67","81.75"
"2026-05-23 02:37","64.81","65.49","200","-0.68","81.75"
"2026-05-23 02:38","64.78","65.46","200","-0.68","81.75"
"2026-05-23 02:39","64.71","65.39","200","-0.68","81.75"
"2026-05-23 02:40","63.01","63.69","200","-0.68","81.75"
"2026-05-23 02:41","51.97","52.65","200","-0.68","81.75"
"2026-05-23 02:42","50.08","50.76","200","-0.68","81.75"
"2026-05-23 02:43","49.16","49.84","200","-0.68","81.75"
"2026-05-23 02:44","49.66","50.34","200","-0.68","81.75"
"2026-05-23 02:45","50.92","51.6","200","-0.68","81.75"
"2026-05-23 02:46","59.21","59.88","200","-0.67","81.75"
"2026-05-23 02:47","63.77","64.45","200","-0.68","81.75"
"2026-05-23 02:48","66.16","66.84","200","-0.68","81.75"
"2026-05-23 02:49","57.4","58.08","200","-0.68","81.75"
"2026-05-23 02:50","58.07","58.75","200","-0.68","81.75"
"2026-05-23 02:51","46.2","46.87","200","-0.67","81.75"
"2026-05-23 02:52","48.06","48.74","200","-0.68","81.75"
"2026-05-23 02:53","53.48","54.16","200","-0.68","81.75"
"2026-05-23 02:54","60.37","61.05","200","-0.68","81.75"
"2026-05-23 02:55","52.54","53.21","200","-0.67","81.75"
"2026-05-23 02:56","58.59","59.27","200","-0.68","81.75"
"2026-05-23 02:57","61.36","62.04","200","-0.68","81.75"
"2026-05-23 02:58","59.04","59.72","200","-0.68","81.75"
"2026-05-23 02:59","55.37","56.05","200","-0.68","81.75"
"2026-05-23 03:00","50.78","51.46","200","-0.68","81.75"
"2026-05-23 03:01","45.98","46.66","200","-0.68","81.75"
"2026-05-23 03:02","47.23","47.91","200","-0.68","81.75"
"2026-05-23 03:03","47.25","47.93","200","-0.68","81.75"
"2026-05-23 03:04","47.56","48.24","200","-0.68","81.75"
"2026-05-23 03:05","51.78","52.46","200","-0.68","81.75"
"2026-05-23 03:06","54.14","54.82","200","-0.68","81.75"
"2026-05-23 03:07","54.08","54.76","200","-0.68","81.75"
"2026-05-23 03:08","54.93","55.61","200","-0.68","81.75"
"2026-05-23 03:09","62.25","62.93","200","-0.68","81.75"
"2026-05-23 03:10","52.02","52.7","200","-0.68","81.75"
"2026-05-23 03:11","51.92","52.6","200","-0.68","81.75"
"2026-05-23 03:12","49.6","50.28","200","-0.68","81.75"
"2026-05-23 03:13","50.06","50.74","200","-0.68","81.75"
"2026-05-23 03:14","50.07","50.75","200","-0.68","81.75"
"2026-05-23 03:15","56.45","57.13","200","-0.68","81.75"
"2026-05-23 03:16","61.63","62.31","200","-0.68","81.75"
"2026-05-23 03:17","60.08","60.76","200","-0.68","81.75"
"2026-05-23 03:18","63.07","63.75","200","-0.68","81.75"
"2026-05-23 03:19","63.45","64.13","200","-0.68","81.75"
"2026-05-23 03:20","51.85","52.53","200","-0.68","81.75"
"2026-05-23 03:21","52.91","53.59","200","-0.68","81.75"
"2026-05-23 03:22","52.94","53.61","200","-0.67","81.75"
"2026-05-23 03:23","48.5","49.18","200","-0.68","81.75"
"2026-05-23 03:24","47.31","47.99","200","-0.68","81.75"
"2026-05-23 03:25","53.27","53.95","200","-0.68","81.75"
"2026-05-23 03:26","60.51","61.19","200","-0.68","81.75"
"2026-05-23 03:27","60.6","61.28","200","-0.68","81.75"
"2026-05-23 03:28","62.64","63.32","200","-0.68","81.75"
"2026-05-23 03:29","56.92","57.6","200","-0.68","81.75"
"2026-05-23 03:30","51.49","52.17","200","-0.68","81.75"
"2026-05-23 03:31","49.22","49.9","200","-0.68","81.75"
"2026-05-23 03:32","48.38","49.06","200","-0.68","81.75"
"2026-05-23 03:33","49.07","49.75","200","-0.68","81.75"
"2026-05-23 03:34","48.48","49.16","200","-0.68","81.75"
"2026-05-23 03:35","61.03","61.71","200","-0.68","81.75"
"2026-05-23 03:36","59.49","60.17","200","-0.68","81.75"
"2026-05-23 03:37","63.11","63.79","200","-0.68","81.75"
"2026-05-23 03:38","62.03","62.71","200","-0.68","81.75"
"2026-05-23 03:39","56.31","56.99","200","-0.68","81.75"
"2026-05-23 03:40","50.23","50.91","200","-0.68","81.75"
"2026-05-23 03:41","45.48","46.16","200","-0.68","81.75"
"2026-05-23 03:42","45.63","46.31","200","-0.68","81.75"
"2026-05-23 03:43","45.06","45.74","200","-0.68","81.75"
"2026-05-23 03:44","45.31","45.99","200","-0.68","81.75"
"2026-05-23 03:45","59.34","60.02","200","-0.68","81.75"
"2026-05-23 03:46","57.2","57.88","200","-0.68","81.75"
"2026-05-23 03:47","56","56.68","200","-0.68","81.75"
"2026-05-23 03:48","56.09","56.77","200","-0.68","81.75"
"2026-05-23 03:49","47.82","48.5","200","-0.68","81.75"
"2026-05-23 03:50","46.03","46.71","200","-0.68","81.75"
"2026-05-23 03:51","43.42","44.1","200","-0.68","81.75"
"2026-05-23 03:52","48.24","48.92","200","-0.68","81.75"
"2026-05-23 03:53","49.83","50.51","200","-0.68","81.75"
"2026-05-23 03:54","56.44","57.12","200","-0.68","81.75"
"2026-05-23 03:55","61.63","62.31","200","-0.68","81.75"
"2026-05-23 03:56","61.83","62.51","200","-0.68","81.75"
"2026-05-23 03:57","61.22","61.9","200","-0.68","81.75"
"2026-05-23 03:58","61.36","62.04","200","-0.68","81.75"
"2026-05-23 03:59","48.29","48.97","200","-0.68","81.75"
"2026-05-23 04:00","50.78","51.46","200","-0.68","81.75"
"2026-05-23 04:01","50.27","50.95","200","-0.68","81.75"
"2026-05-23 04:02","51.5","52.18","200","-0.68","81.75"
"2026-05-23 04:03","58.38","59.06","200","-0.68","81.75"
"2026-05-23 04:04","63.87","64.55","200","-0.68","81.75"
"2026-05-23 04:05","70.44","71.12","200","-0.68","81.75"
"2026-05-23 04:06","62.28","62.95","200","-0.67","81.75"
"2026-05-23 04:07","63.69","64.37","200","-0.68","81.75"
"2026-05-23 04:08","58.43","59.11","200","-0.68","81.75"
"2026-05-23 04:09","49.16","49.84","200","-0.68","81.75"
"2026-05-23 04:10","47.08","47.76","200","-0.68","81.75"
"2026-05-23 04:11","47.68","48.35","200","-0.67","81.75"
"2026-05-23 04:12","49.46","50.14","200","-0.68","81.75"
"2026-05-23 04:13","51.39","52.07","200","-0.68","81.75"
"2026-05-23 04:14","61.05","61.73","200","-0.68","81.75"
"2026-05-23 04:15","62.13","62.81","200","-0.68","81.75"
"2026-05-23 04:16","62.25","62.93","200","-0.68","81.75"
"2026-05-23 04:17","63.26","63.94","200","-0.68","81.75"
"2026-05-23 04:18","47.07","47.74","200","-0.67","81.75"
"2026-05-23 04:19","46.76","47.44","200","-0.68","81.75"
"2026-05-23 04:20","45.61","46.29","200","-0.68","81.75"
"2026-05-23 04:21","47.39","48.07","200","-0.68","81.75"
"2026-05-23 04:22","50.51","51.19","200","-0.68","81.75"
"2026-05-23 04:23","55.15","55.83","200","-0.68","81.75"
"2026-05-23 04:24","59.93","60.61","200","-0.68","81.75"
"2026-05-23 04:25","59.51","60.19","200","-0.68","81.75"
"2026-05-23 04:26","56.77","57.45","200","-0.68","81.75"
"2026-05-23 04:27","56.39","57.07","200","-0.68","81.75"
"2026-05-23 04:28","44.62","45.3","200","-0.68","81.75"
"2026-05-23 04:29","47","47.68","200","-0.68","81.75"
"2026-05-23 04:30","48.24","48.9","200","-0.66","81.75"
"2026-05-23 04:31","47.62","48.28","200","-0.66","81.75"
"2026-05-23 04:32","46.68","47.34","200","-0.66","81.75"
"2026-05-23 04:33","64.82","65.48","200","-0.66","81.75"
"2026-05-23 04:34","60.75","61.41","200","-0.66","81.75"
"2026-05-23 04:35","59.68","60.34","200","-0.66","81.75"
"2026-05-23 04:36","59.4","60.06","200","-0.66","81.75"
"2026-05-23 04:37","54.96","55.62","200","-0.66","81.75"
"2026-05-23 04:38","49.04","49.7","200","-0.66","81.75"
"2026-05-23 04:39","50.87","51.53","200","-0.66","81.75"
"2026-05-23 04:40","51.1","51.76","200","-0.66","81.75"
"2026-05-23 04:41","51.49","52.15","200","-0.66","81.75"
"2026-05-23 04:42","50.14","50.8","200","-0.66","81.75"
"2026-05-23 04:43","57.7","58.36","200","-0.66","81.75"
"2026-05-23 04:44","57.64","58.3","200","-0.66","81.75"
"2026-05-23 04:45","58.17","58.83","200","-0.66","81.75"
"2026-05-23 04:46","61.24","61.9","200","-0.66","81.75"
"2026-05-23 04:47","51.56","52.22","200","-0.66","81.75"
"2026-05-23 04:48","49.9","50.55","200","-0.65","81.75"
"2026-05-23 04:49","50.78","51.44","200","-0.66","81.75"
"2026-05-23 04:50","49","49.66","200","-0.66","81.75"
"2026-05-23 04:51","51.81","52.47","200","-0.66","81.75"
"2026-05-23 04:52","56.14","56.8","200","-0.66","81.75"
"2026-05-23 04:53","62.46","63.12","200","-0.66","81.75"
"2026-05-23 04:54","62.43","63.09","200","-0.66","81.75"
"2026-05-23 04:55","60.34","61","200","-0.66","81.75"
"2026-05-23 04:56","54.85","55.51","200","-0.66","81.75"
"2026-05-23 04:57","50.88","51.54","200","-0.66","81.75"
"2026-05-23 04:58","48.29","48.95","200","-0.66","81.75"
"2026-05-23 04:59","46.81","47.47","200","-0.66","81.75"
"2026-05-23 05:00","47.42","48.08","200","-0.66","81.75"
"2026-05-23 05:01","48.42","49.08","200","-0.66","81.75"
"2026-05-23 05:02","61.49","62.15","200","-0.66","81.75"
"2026-05-23 05:03","62.08","62.74","200","-0.66","81.75"
"2026-05-23 05:04","58.43","59.09","200","-0.66","81.75"
"2026-05-23 05:05","54.83","55.49","200","-0.66","81.75"
"2026-05-23 05:06","42.5","43.17","200","-0.67","81.75"
"2026-05-23 05:07","43.92","44.58","200","-0.66","81.75"
"2026-05-23 05:08","45.58","46.24","200","-0.66","81.75"
"2026-05-23 05:09","47.11","47.77","200","-0.66","81.75"
"2026-05-23 05:10","47.22","47.89","200","-0.67","81.75"
"2026-05-23 05:11","51.35","52.01","200","-0.66","81.75"
"2026-05-23 05:12","56.3","56.95","200","-0.65","81.75"
"2026-05-23 05:13","56.13","56.79","200","-0.66","81.75"
"2026-05-23 05:14","58.4","59.06","200","-0.66","81.75"
"2026-05-23 05:15","55.38","56.04","200","-0.66","81.75"
"2026-05-23 05:16","50.41","51.08","200","-0.67","81.75"
"2026-05-23 05:17","50.43","51.09","200","-0.66","81.75"
"2026-05-23 05:18","52.66","53.32","200","-0.66","81.75"
"2026-05-23 05:19","54.34","55","200","-0.66","81.75"
"2026-05-23 05:20","51.54","52.2","200","-0.66","81.75"
"2026-05-23 05:21","62.72","63.38","200","-0.66","81.75"
"2026-05-23 05:22","61.39","62.05","200","-0.66","81.75"
"2026-05-23 05:23","59.36","60.02","200","-0.66","81.75"
"2026-05-23 05:24","59.92","60.58","200","-0.66","81.75"
"2026-05-23 05:25","55.69","56.35","200","-0.66","81.75"
"2026-05-23 05:26","49.45","50.11","200","-0.66","81.75"
"2026-05-23 05:27","50.97","51.64","200","-0.67","81.75"
"2026-05-23 05:28","49.98","50.64","200","-0.66","81.75"
"2026-05-23 05:29","50.33","50.99","200","-0.66","81.75"
"2026-05-23 05:30","55.94","56.61","200","-0.67","81.75"
"2026-05-23 05:31","59.6","60.26","200","-0.66","81.75"
"2026-05-23 05:32","60.61","61.27","200","-0.66","81.75"
"2026-05-23 05:33","60.59","61.26","200","-0.67","81.75"
"2026-05-23 05:34","59.23","59.89","200","-0.66","81.75"
"2026-05-23 05:35","50.67","51.34","200","-0.67","81.75"
"2026-05-23 05:36","50.75","51.41","200","-0.66","81.75"
"2026-05-23 05:37","49.84","50.5","200","-0.66","81.75"
"2026-05-23 05:38","48.42","49.08","200","-0.66","81.75"
"2026-05-23 05:39","47","47.66","200","-0.66","81.75"
"2026-05-23 05:40","52.75","53.41","200","-0.66","81.75"
"2026-05-23 05:41","57.61","58.28","200","-0.67","81.75"
"2026-05-23 05:42","61.31","61.97","200","-0.66","81.75"
"2026-05-23 05:43","62.4","63.06","200","-0.66","81.75"
"2026-05-23 05:44","62.19","62.85","200","-0.66","81.75"
"2026-05-23 05:45","50.54","51.2","200","-0.66","81.75"
"2026-05-23 05:46","44.8","45.46","200","-0.66","81.75"
"2026-05-23 05:47","46.04","46.7","200","-0.66","81.75"
"2026-05-23 05:48","48.3","48.96","200","-0.66","81.75"
"2026-05-23 05:49","49.14","49.8","200","-0.66","81.75"
"2026-05-23 05:50","53.83","54.49","200","-0.66","81.75"
"2026-05-23 05:51","57.7","58.36","200","-0.66","81.75"
"2026-05-23 05:52","56.53","57.19","200","-0.66","81.75"
"2026-05-23 05:53","58.41","59.07","200","-0.66","81.75"
"2026-05-23 05:54","50.86","51.52","200","-0.66","81.75"
"2026-05-23 05:55","45.46","46.12","200","-0.66","81.75"
"2026-05-23 05:56","43.8","44.46","200","-0.66","81.75"
"2026-05-23 05:57","48.58","49.24","200","-0.66","81.75"
"2026-05-23 05:58","49.31","49.97","200","-0.66","81.75"
"2026-05-23 05:59","50.4","51.06","200","-0.66","81.75"
"2026-05-23 06:00","62.7","63.36","200","-0.66","81.75"
"2026-05-23 06:01","63.06","63.72","200","-0.66","81.75"
"2026-05-23 06:02","58.73","59.39","200","-0.66","81.75"
"2026-05-23 06:03","59.55","62.56","200","-3.01","81.75"
"2026-05-23 06:04","53.67","56.63","200","-2.96","81.75"
"2026-05-23 06:05","49.61","52.57","200","-2.96","81.75"
"2026-05-23 06:06","49.42","52.37","200","-2.95","81.75"
"2026-05-23 06:07","52.66","55.61","200","-2.95","81.75"
"2026-05-23 06:08","53.08","56.03","200","-2.95","81.75"
"2026-05-23 06:09","52.32","55.27","200","-2.95","81.75"
"2026-05-23 06:10","63.48","66.42","200","-2.94","81.75"
"2026-05-23 06:11","63.21","64.79","200","-1.58","81.75"
"2026-05-23 06:12","61.34","62.99","200","-1.65","81.75"
"2026-05-23 06:13","58.98","60.65","200","-1.67","81.75"
"2026-05-23 06:14","48.04","49.72","200","-1.68","81.75"
"2026-05-23 06:15","48.66","50.35","200","-1.69","81.75"
"2026-05-23 06:16","49.23","50.93","200","-1.7","81.75"
"2026-05-23 06:17","49.41","51.12","200","-1.71","81.75"
"2026-05-23 06:18","50.09","51.8","200","-1.71","81.75"
"2026-05-23 06:19","55.74","57.45","200","-1.71","81.75"
"2026-05-23 06:20","62.4","64.11","200","-1.71","81.75"
"2026-05-23 06:21","62.54","64.25","200","-1.71","81.75"
"2026-05-23 06:22","61.92","63.63","200","-1.71","81.75"
"2026-05-23 06:23","55.2","56.91","200","-1.71","81.75"
"2026-05-23 06:24","49.79","51.5","200","-1.71","81.75"
"2026-05-23 06:25","46.12","47.83","200","-1.71","81.75"
"2026-05-23 06:26","47.86","49.57","200","-1.71","81.75"
"2026-05-23 06:27","51.49","53.2","200","-1.71","81.75"
"2026-05-23 06:28","55.81","56.48","200","-0.67","81.75"
"2026-05-23 06:29","61.67","62.34","200","-0.67","81.75"
"2026-05-23 06:30","60.84","61.51","200","-0.67","81.75"
"2026-05-23 06:31","60.64","61.31","200","-0.67","81.75"
"2026-05-23 06:32","61.19","61.86","200","-0.67","81.75"
"2026-05-23 06:33","48.46","49.13","200","-0.67","81.75"
"2026-05-23 06:34","48.35","49.02","200","-0.67","81.75"
"2026-05-23 06:35","45.61","46.28","200","-0.67","81.75"
"2026-05-23 06:36","45.09","45.75","200","-0.66","81.75"
"2026-05-23 06:37","45.24","45.9","200","-0.66","81.75"
"2026-05-23 06:38","52.23","52.89","200","-0.66","81.75"
"2026-05-23 06:39","57.75","58.42","200","-0.67","81.75"
"2026-05-23 06:40","62.06","62.72","200","-0.66","81.75"
"2026-05-23 06:41","60.41","61.08","200","-0.67","81.75"
"2026-05-23 06:42","59.13","59.79","200","-0.66","81.75"
"2026-05-23 06:43","49.48","50.14","200","-0.66","81.75"
"2026-05-23 06:44","50.78","51.44","200","-0.66","81.75"
"2026-05-23 06:45","53.3","53.96","200","-0.66","81.75"
"2026-05-23 06:46","52.89","53.55","200","-0.66","81.75"
"2026-05-23 06:47","53.14","53.81","200","-0.67","81.75"
"2026-05-23 06:48","56.19","56.85","200","-0.66","81.75"
"2026-05-23 06:49","60.62","61.28","200","-0.66","81.75"
"2026-05-23 06:50","60.48","61.14","200","-0.66","81.75"
"2026-05-23 06:51","64.76","65.42","200","-0.66","81.75"
"2026-05-23 06:52","59.11","59.77","200","-0.66","81.75"
"2026-05-23 06:53","51.88","52.54","200","-0.66","81.75"
"2026-05-23 06:54","50.85","51.51","200","-0.66","81.75"
"2026-05-23 06:55","49.62","50.28","200","-0.66","81.75"
"2026-05-23 06:56","49.22","49.88","200","-0.66","81.75"
"2026-05-23 06:57","48.22","48.88","200","-0.66","81.75"
"2026-05-23 06:58","59.89","60.55","200","-0.66","81.75"
"2026-05-23 06:59","60.6","61.27","200","-0.67","81.75"
"2026-05-23 07:00","63.32","63.98","200","-0.66","81.75"
"2026-05-23 07:01","62.28","62.94","200","-0.66","81.75"
"2026-05-23 07:02","52.44","53.1","200","-0.66","81.75"
"2026-05-23 07:03","52.52","53.18","200","-0.66","81.75"
"2026-05-23 07:04","52.69","53.35","200","-0.66","81.75"
"2026-05-23 07:05","53.12","53.78","200","-0.66","81.75"
"2026-05-23 07:06","52.93","53.59","200","-0.66","81.75"
"2026-05-23 07:07","58.6","59.26","200","-0.66","81.75"
"2026-05-23 07:08","65.33","65.99","200","-0.66","81.75"
"2026-05-23 07:09","62.68","63.34","200","-0.66","81.75"
"2026-05-23 07:10","62.62","63.28","200","-0.66","81.75"
"2026-05-23 07:11","58.26","58.92","200","-0.66","81.75"
"2026-05-23 07:12","48.18","48.83","200","-0.65","81.75"
"2026-05-23 07:13","43.39","44.05","200","-0.66","81.75"
