"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-13 00:51","68.66","69.32","250","-0.66","94.6"
"2026-07-13 00:52","59.28","59.94","250","-0.66","94.6"
"2026-07-13 00:53","57.96","58.62","250","-0.66","94.6"
"2026-07-13 00:54","57.04","57.7","250","-0.66","94.6"
"2026-07-13 00:55","54.8","55.46","250","-0.66","94.6"
"2026-07-13 00:56","54.83","55.49","250","-0.66","94.6"
"2026-07-13 00:57","61.67","62.33","250","-0.66","94.6"
"2026-07-13 00:58","66.2","66.86","250","-0.66","94.6"
"2026-07-13 00:59","67.71","68.37","250","-0.66","94.6"
"2026-07-13 01:00","67.96","68.63","250","-0.67","94.6"
"2026-07-13 01:01","67.36","68.02","250","-0.66","94.6"
"2026-07-13 01:02","53.77","54.44","250","-0.67","94.6"
"2026-07-13 01:03","53.54","54.21","250","-0.67","94.6"
"2026-07-13 01:04","54.46","55.12","250","-0.66","94.6"
"2026-07-13 01:05","56.87","57.53","250","-0.66","94.6"
"2026-07-13 01:06","57.08","57.75","250","-0.67","94.6"
"2026-07-13 01:07","63.84","64.51","250","-0.67","94.6"
"2026-07-13 01:08","61.85","62.51","250","-0.66","94.6"
"2026-07-13 01:09","62.43","63.1","250","-0.67","94.6"
"2026-07-13 01:10","61.91","62.57","250","-0.66","94.6"
"2026-07-13 01:11","55.17","55.83","250","-0.66","94.6"
"2026-07-13 01:12","55.19","55.85","250","-0.66","94.6"
"2026-07-13 01:13","57.69","58.35","250","-0.66","94.6"
"2026-07-13 01:14","59.93","60.59","250","-0.66","94.6"
"2026-07-13 01:15","58.18","58.84","250","-0.66","94.6"
"2026-07-13 01:16","61.86","62.52","250","-0.66","94.6"
"2026-07-13 01:17","67.46","68.12","250","-0.66","94.6"
"2026-07-13 01:18","67.42","68.08","250","-0.66","94.6"
"2026-07-13 01:19","66.04","66.7","250","-0.66","94.6"
"2026-07-13 01:20","66","66.66","250","-0.66","94.6"
"2026-07-13 01:21","56.7","57.36","250","-0.66","94.6"
"2026-07-13 01:22","55.71","56.37","250","-0.66","94.6"
"2026-07-13 01:23","55.37","56.03","250","-0.66","94.6"
"2026-07-13 01:24","57","57.67","250","-0.67","94.6"
"2026-07-13 01:25","58.22","58.88","250","-0.66","94.6"
"2026-07-13 01:26","62.74","63.4","250","-0.66","94.6"
"2026-07-13 01:27","68.08","68.74","250","-0.66","94.6"
"2026-07-13 01:28","68.85","69.51","250","-0.66","94.6"
"2026-07-13 01:29","68.72","69.38","250","-0.66","94.6"
"2026-07-13 01:30","63.76","64.42","250","-0.66","94.6"
"2026-07-13 01:31","59.82","60.49","250","-0.67","94.6"
"2026-07-13 01:32","60.9","61.56","250","-0.66","94.6"
"2026-07-13 01:33","58.02","58.68","250","-0.66","94.6"
"2026-07-13 01:34","58.18","58.84","250","-0.66","94.6"
"2026-07-13 01:35","59.21","59.88","250","-0.67","94.6"
"2026-07-13 01:36","69.22","69.88","250","-0.66","94.6"
"2026-07-13 01:37","67.81","68.47","250","-0.66","94.6"
"2026-07-13 01:38","64.35","65.01","250","-0.66","94.6"
"2026-07-13 01:39","65.16","65.82","250","-0.66","94.6"
"2026-07-13 01:40","56.37","57.04","250","-0.67","94.6"
"2026-07-13 01:41","55.88","56.54","250","-0.66","94.6"
"2026-07-13 01:42","57.49","58.15","250","-0.66","94.6"
"2026-07-13 01:43","57.44","58.1","250","-0.66","94.6"
"2026-07-13 01:44","67.49","68.15","250","-0.66","94.6"
"2026-07-13 01:45","60.13","60.79","250","-0.66","94.6"
"2026-07-13 01:46","63.75","64.41","250","-0.66","94.6"
"2026-07-13 01:47","65.08","65.74","250","-0.66","94.6"
"2026-07-13 01:48","61.82","62.48","250","-0.66","94.6"
"2026-07-13 01:49","57.75","58.41","250","-0.66","94.6"
"2026-07-13 01:50","60.17","60.83","250","-0.66","94.6"
"2026-07-13 01:51","52.56","53.22","250","-0.66","94.6"
"2026-07-13 01:52","53","53.67","250","-0.67","94.6"
"2026-07-13 01:53","53.5","54.16","250","-0.66","94.6"
"2026-07-13 01:54","56.25","56.92","250","-0.67","94.6"
"2026-07-13 01:55","61.92","62.59","250","-0.67","94.6"
"2026-07-13 01:56","63.18","63.84","250","-0.66","94.6"
"2026-07-13 01:57","65.02","65.68","250","-0.66","94.6"
"2026-07-13 01:58","64.85","65.51","250","-0.66","94.6"
"2026-07-13 01:59","55.82","56.49","250","-0.67","94.6"
"2026-07-13 02:00","54.42","56.24","250","-1.82","94.6"
"2026-07-13 02:01","54.55","57.41","250","-2.86","94.6"
"2026-07-13 02:02","55.99","58.88","250","-2.89","94.6"
"2026-07-13 02:03","58.03","60.91","250","-2.88","94.6"
"2026-07-13 02:04","62.7","65.58","250","-2.88","94.6"
"2026-07-13 02:05","67.33","70.21","250","-2.88","94.6"
"2026-07-13 02:06","65.88","68.76","250","-2.88","94.6"
"2026-07-13 02:07","64.8","66.4","250","-1.6","94.6"
"2026-07-13 02:08","61.77","63.44","250","-1.67","94.6"
"2026-07-13 02:09","59.21","60.91","250","-1.7","94.6"
"2026-07-13 02:10","59.56","61.27","250","-1.71","94.6"
"2026-07-13 02:11","58.85","60.57","250","-1.72","94.6"
"2026-07-13 02:12","59.55","61.27","250","-1.72","94.6"
"2026-07-13 02:13","62.12","63.85","250","-1.73","94.6"
"2026-07-13 02:14","68.13","69.85","250","-1.72","94.6"
"2026-07-13 02:15","66.24","67.97","250","-1.73","94.6"
"2026-07-13 02:16","66.77","68.5","250","-1.73","94.6"
"2026-07-13 02:17","61.85","63.58","250","-1.73","94.6"
"2026-07-13 02:18","57.85","59.58","250","-1.73","94.6"
"2026-07-13 02:19","58.28","60.01","250","-1.73","94.6"
"2026-07-13 02:20","59.18","60.91","250","-1.73","94.6"
"2026-07-13 02:21","59.82","61.55","250","-1.73","94.6"
"2026-07-13 02:22","55.08","56.81","250","-1.73","94.6"
"2026-07-13 02:23","65.37","67.09","250","-1.72","94.6"
"2026-07-13 02:24","64.69","66.41","250","-1.72","94.6"
"2026-07-13 02:25","71.48","73.2","250","-1.72","94.6"
"2026-07-13 02:26","71.43","72.1","250","-0.67","94.6"
"2026-07-13 02:27","59.93","60.6","250","-0.67","94.6"
"2026-07-13 02:28","57","57.67","250","-0.67","94.6"
"2026-07-13 02:29","55.64","56.31","250","-0.67","94.6"
"2026-07-13 02:30","53.11","53.78","250","-0.67","94.6"
"2026-07-13 02:31","53.4","54.06","250","-0.66","94.6"
"2026-07-13 02:32","58.87","59.54","250","-0.67","94.6"
"2026-07-13 02:33","63.09","63.76","250","-0.67","94.6"
"2026-07-13 02:34","62.98","63.65","250","-0.67","94.6"
"2026-07-13 02:35","63.04","63.71","250","-0.67","94.6"
"2026-07-13 02:36","57.65","58.32","250","-0.67","94.6"
"2026-07-13 02:37","48.95","49.61","250","-0.66","94.6"
"2026-07-13 02:38","49.98","50.65","250","-0.67","94.6"
"2026-07-13 02:39","54.92","55.59","250","-0.67","94.6"
"2026-07-13 02:40","56.69","57.36","250","-0.67","94.6"
"2026-07-13 02:41","58.45","59.12","250","-0.67","94.6"
"2026-07-13 02:42","66.37","67.04","250","-0.67","94.6"
"2026-07-13 02:43","67.34","68","250","-0.66","94.6"
"2026-07-13 02:44","66.39","67.05","250","-0.66","94.6"
"2026-07-13 02:45","65.47","66.13","250","-0.66","94.6"
"2026-07-13 02:46","61.33","62","250","-0.67","94.6"
"2026-07-13 02:47","57.07","57.73","250","-0.66","94.6"
"2026-07-13 02:48","59.55","60.22","250","-0.67","94.6"
"2026-07-13 02:49","58.97","59.63","250","-0.66","94.6"
"2026-07-13 02:50","58.78","59.45","250","-0.67","94.6"
"2026-07-13 02:51","58.39","59.06","250","-0.67","94.6"
"2026-07-13 02:52","67.58","68.24","250","-0.66","94.6"
"2026-07-13 02:53","66.56","67.23","250","-0.67","94.6"
"2026-07-13 02:54","65.4","66.07","250","-0.67","94.6"
"2026-07-13 02:55","64.82","65.49","250","-0.67","94.6"
"2026-07-13 02:56","62.41","63.08","250","-0.67","94.6"
"2026-07-13 02:57","58.39","59.06","250","-0.67","94.6"
"2026-07-13 02:58","59.4","60.07","250","-0.67","94.6"
"2026-07-13 02:59","59.06","59.73","250","-0.67","94.6"
"2026-07-13 03:00","58.79","59.46","250","-0.67","94.6"
"2026-07-13 03:01","56.09","56.76","250","-0.67","94.6"
"2026-07-13 03:02","64.96","65.63","250","-0.67","94.6"
"2026-07-13 03:03","65.11","65.78","250","-0.67","94.6"
"2026-07-13 03:04","66.37","67.04","250","-0.67","94.6"
"2026-07-13 03:05","67.61","68.27","250","-0.66","94.6"
"2026-07-13 03:06","61.82","62.49","250","-0.67","94.6"
"2026-07-13 03:07","58.19","58.86","250","-0.67","94.6"
"2026-07-13 03:08","57.95","58.62","250","-0.67","94.6"
"2026-07-13 03:09","52.84","53.51","250","-0.67","94.6"
"2026-07-13 03:10","51.14","51.82","250","-0.68","94.6"
"2026-07-13 03:11","54.66","55.33","250","-0.67","94.6"
"2026-07-13 03:12","63.82","64.49","250","-0.67","94.6"
"2026-07-13 03:13","64.31","64.98","250","-0.67","94.6"
"2026-07-13 03:14","63.39","64.05","250","-0.66","94.6"
"2026-07-13 03:15","63.83","64.5","250","-0.67","94.6"
"2026-07-13 03:16","57.39","58.06","250","-0.67","94.6"
"2026-07-13 03:17","53.37","54.04","250","-0.67","94.6"
"2026-07-13 03:18","53.9","54.57","250","-0.67","94.6"
"2026-07-13 03:19","55.76","56.43","250","-0.67","94.6"
"2026-07-13 03:20","56.33","57","250","-0.67","94.6"
"2026-07-13 03:21","58.7","59.37","250","-0.67","94.6"
"2026-07-13 03:22","66.99","67.66","250","-0.67","94.6"
"2026-07-13 03:23","66.2","66.87","250","-0.67","94.6"
"2026-07-13 03:24","67.39","68.06","250","-0.67","94.6"
"2026-07-13 03:25","68.83","69.5","250","-0.67","94.6"
"2026-07-13 03:26","65.18","65.85","250","-0.67","94.6"
"2026-07-13 03:27","60.41","61.08","250","-0.67","94.6"
"2026-07-13 03:28","60.7","61.37","250","-0.67","94.6"
"2026-07-13 03:29","59.98","60.65","250","-0.67","94.6"
"2026-07-13 03:30","60.88","61.55","250","-0.67","94.6"
"2026-07-13 03:31","62.28","62.95","250","-0.67","94.6"
"2026-07-13 03:32","66.46","67.12","250","-0.66","94.6"
"2026-07-13 03:33","66.69","67.35","250","-0.66","94.6"
"2026-07-13 03:34","66.79","67.46","250","-0.67","94.6"
"2026-07-13 03:35","68.94","69.61","250","-0.67","94.6"
"2026-07-13 03:36","63.19","63.86","250","-0.67","94.6"
"2026-07-13 03:37","58.75","59.42","250","-0.67","94.6"
"2026-07-13 03:38","56.49","57.16","250","-0.67","94.6"
"2026-07-13 03:39","55.58","56.25","250","-0.67","94.6"
"2026-07-13 03:40","53.89","54.56","250","-0.67","94.6"
"2026-07-13 03:41","54.4","55.07","250","-0.67","94.6"
"2026-07-13 03:42","63.5","64.17","250","-0.67","94.6"
"2026-07-13 03:43","66.99","67.66","250","-0.67","94.6"
"2026-07-13 03:44","66.48","67.15","250","-0.67","94.6"
"2026-07-13 03:45","66.36","67.03","250","-0.67","94.6"
"2026-07-13 03:46","61.17","61.84","250","-0.67","94.6"
"2026-07-13 03:47","57.63","58.3","250","-0.67","94.6"
"2026-07-13 03:48","57.78","58.45","250","-0.67","94.6"
"2026-07-13 03:49","56.97","57.64","250","-0.67","94.6"
"2026-07-13 03:50","55.47","56.14","250","-0.67","94.6"
"2026-07-13 03:51","50.92","51.59","250","-0.67","94.6"
"2026-07-13 03:52","61.51","62.18","250","-0.67","94.6"
"2026-07-13 03:53","61.6","62.27","250","-0.67","94.6"
"2026-07-13 03:54","64.23","64.9","250","-0.67","94.6"
"2026-07-13 03:55","64.74","65.41","250","-0.67","94.6"
"2026-07-13 03:56","56.67","57.34","250","-0.67","94.6"
"2026-07-13 03:57","50.13","50.8","250","-0.67","94.6"
"2026-07-13 03:58","49.05","49.72","250","-0.67","94.6"
"2026-07-13 03:59","53.03","53.7","250","-0.67","94.6"
"2026-07-13 04:00","53.29","53.96","250","-0.67","94.6"
"2026-07-13 04:01","52.67","53.34","250","-0.67","94.6"
"2026-07-13 04:02","66.84","67.51","250","-0.67","94.6"
"2026-07-13 04:03","64.34","65.01","250","-0.67","94.6"
"2026-07-13 04:04","63.71","64.38","250","-0.67","94.6"
"2026-07-13 04:05","62.41","63.08","250","-0.67","94.6"
"2026-07-13 04:06","57.72","58.39","250","-0.67","94.6"
"2026-07-13 04:07","54.67","55.34","250","-0.67","94.6"
"2026-07-13 04:08","55.44","56.12","250","-0.68","94.6"
"2026-07-13 04:09","56.66","57.33","250","-0.67","94.6"
"2026-07-13 04:10","53.1","53.78","250","-0.68","94.6"
"2026-07-13 04:11","54.8","55.48","250","-0.68","94.6"
"2026-07-13 04:12","59.85","60.52","250","-0.67","94.6"
"2026-07-13 04:13","64.07","64.74","250","-0.67","94.6"
"2026-07-13 04:14","65.02","65.69","250","-0.67","94.6"
"2026-07-13 04:15","67.51","68.18","250","-0.67","94.6"
"2026-07-13 04:16","61.05","61.72","250","-0.67","94.6"
"2026-07-13 04:17","55.42","56.09","250","-0.67","94.6"
"2026-07-13 04:18","54.8","55.47","250","-0.67","94.6"
"2026-07-13 04:19","58.16","58.83","250","-0.67","94.6"
"2026-07-13 04:20","56.45","57.12","250","-0.67","94.6"
"2026-07-13 04:21","60.69","61.36","250","-0.67","94.6"
"2026-07-13 04:22","64.18","64.85","250","-0.67","94.6"
"2026-07-13 04:23","64.69","65.36","250","-0.67","94.6"
"2026-07-13 04:24","64.46","65.13","250","-0.67","94.6"
"2026-07-13 04:25","66.28","66.95","250","-0.67","94.6"
"2026-07-13 04:26","57.69","58.36","250","-0.67","94.6"
"2026-07-13 04:27","56.38","57.05","250","-0.67","94.6"
"2026-07-13 04:28","55.91","56.59","250","-0.68","94.6"
"2026-07-13 04:29","55.08","55.75","250","-0.67","94.6"
"2026-07-13 04:30","56.24","56.91","250","-0.67","94.6"
"2026-07-13 04:31","63.43","64.1","250","-0.67","94.6"
"2026-07-13 04:32","63.6","64.28","250","-0.68","94.6"
"2026-07-13 04:33","63.91","64.58","250","-0.67","94.6"
"2026-07-13 04:34","62.68","63.35","250","-0.67","94.6"
"2026-07-13 04:35","63.85","64.52","250","-0.67","94.6"
"2026-07-13 04:36","50.98","51.65","250","-0.67","94.6"
"2026-07-13 04:37","51.28","51.95","250","-0.67","94.6"
"2026-07-13 04:38","49.7","50.37","250","-0.67","94.6"
"2026-07-13 04:39","51.92","52.6","250","-0.68","94.6"
"2026-07-13 04:40","51.99","52.67","250","-0.68","94.6"
"2026-07-13 04:41","58.4","59.08","250","-0.68","94.6"
"2026-07-13 04:42","62.46","63.14","250","-0.68","94.6"
"2026-07-13 04:43","66.04","66.71","250","-0.67","94.6"
"2026-07-13 04:44","65.85","68.68","250","-2.83","94.6"
"2026-07-13 04:45","65.69","68.6","250","-2.91","94.6"
"2026-07-13 04:46","58.19","61.1","250","-2.91","94.6"
"2026-07-13 04:47","59.24","62.15","250","-2.91","94.6"
"2026-07-13 04:48","59.03","61.94","250","-2.91","94.6"
"2026-07-13 04:49","55.4","58.3","250","-2.9","94.6"
"2026-07-13 04:50","54.48","56.1","250","-1.62","94.6"
"2026-07-13 04:51","59.91","61.59","250","-1.68","94.6"
"2026-07-13 04:52","64.14","65.85","250","-1.71","94.6"
"2026-07-13 04:53","62.89","64.61","250","-1.72","94.6"
"2026-07-13 04:54","62.29","64.02","250","-1.73","94.6"
"2026-07-13 04:55","62.08","63.82","250","-1.74","94.6"
"2026-07-13 04:56","53.08","54.81","250","-1.73","94.6"
"2026-07-13 04:57","54.24","55.97","250","-1.73","94.6"
"2026-07-13 04:58","55.47","57.21","250","-1.74","94.6"
"2026-07-13 04:59","54.07","55.81","250","-1.74","94.6"
"2026-07-13 05:00","53.61","55.35","250","-1.74","94.6"
"2026-07-13 05:01","59.02","60.76","250","-1.74","94.6"
"2026-07-13 05:02","64.4","66.13","250","-1.73","94.6"
"2026-07-13 05:03","65.56","67.29","250","-1.73","94.6"
"2026-07-13 05:04","62.33","64.06","250","-1.73","94.6"
"2026-07-13 05:05","62.46","64.19","250","-1.73","94.6"
"2026-07-13 05:06","52.64","54.37","250","-1.73","94.6"
"2026-07-13 05:07","54.02","55.74","250","-1.72","94.6"
"2026-07-13 05:08","52.39","54.12","250","-1.73","94.6"
"2026-07-13 05:09","53.18","54.91","250","-1.73","94.6"
"2026-07-13 05:10","53.87","54.54","250","-0.67","94.6"
"2026-07-13 05:11","58.82","59.5","250","-0.68","94.6"
"2026-07-13 05:12","62.65","63.33","250","-0.68","94.6"
"2026-07-13 05:13","60.52","61.2","250","-0.68","94.6"
"2026-07-13 05:14","58.75","59.42","250","-0.67","94.6"
"2026-07-13 05:15","55.68","56.36","250","-0.68","94.6"
"2026-07-13 05:16","49.55","50.23","250","-0.68","94.6"
"2026-07-13 05:17","48.84","49.52","250","-0.68","94.6"
"2026-07-13 05:18","46.88","47.56","250","-0.68","94.6"
"2026-07-13 05:19","48.6","49.27","250","-0.67","94.6"
"2026-07-13 05:20","50.02","50.69","250","-0.67","94.6"
"2026-07-13 05:21","60.2","60.87","250","-0.67","94.6"
"2026-07-13 05:22","58.68","59.36","250","-0.68","94.6"
"2026-07-13 05:23","56.81","57.49","250","-0.68","94.6"
"2026-07-13 05:24","62.08","62.75","250","-0.67","94.6"
"2026-07-13 05:25","58.81","59.49","250","-0.68","94.6"
"2026-07-13 05:26","55.26","55.94","250","-0.68","94.6"
"2026-07-13 05:27","54.4","55.07","250","-0.67","94.6"
"2026-07-13 05:28","54.38","55.06","250","-0.68","94.6"
"2026-07-13 05:29","51.19","51.86","250","-0.67","94.6"
"2026-07-13 05:30","52.96","53.64","250","-0.68","94.6"
"2026-07-13 05:31","61.08","61.75","250","-0.67","94.6"
"2026-07-13 05:32","64.13","64.81","250","-0.68","94.6"
"2026-07-13 05:33","63.1","63.76","250","-0.66","94.6"
"2026-07-13 05:34","62.81","63.48","250","-0.67","94.6"
"2026-07-13 05:35","54.76","55.43","250","-0.67","94.6"
"2026-07-13 05:36","54.57","55.25","250","-0.68","94.6"
"2026-07-13 05:37","59.89","60.56","250","-0.67","94.6"
"2026-07-13 05:38","59.06","59.74","250","-0.68","94.6"
"2026-07-13 05:39","59.42","60.09","250","-0.67","94.6"
"2026-07-13 05:40","66.56","67.23","250","-0.67","94.6"
"2026-07-13 05:41","65.87","66.54","250","-0.67","94.6"
"2026-07-13 05:42","64.89","65.56","250","-0.67","94.6"
"2026-07-13 05:43","65.24","65.91","250","-0.67","94.6"
"2026-07-13 05:44","57.52","58.2","250","-0.68","94.6"
"2026-07-13 05:45","58.74","59.41","250","-0.67","94.6"
"2026-07-13 05:46","57.24","57.91","250","-0.67","94.6"
"2026-07-13 05:47","54.73","55.4","250","-0.67","94.6"
"2026-07-13 05:48","53.11","53.78","250","-0.67","94.6"
"2026-07-13 05:49","58.12","58.8","250","-0.68","94.6"
"2026-07-13 05:50","65.8","66.48","250","-0.68","94.6"
"2026-07-13 05:51","66.83","67.5","250","-0.67","94.6"
"2026-07-13 05:52","67.25","67.92","250","-0.67","94.6"
"2026-07-13 05:53","59.56","60.23","250","-0.67","94.6"
"2026-07-13 05:54","48.94","49.61","250","-0.67","94.6"
"2026-07-13 05:55","46.21","46.89","250","-0.68","94.6"
"2026-07-13 05:56","48.33","49","250","-0.67","94.6"
"2026-07-13 05:57","48.11","48.79","250","-0.68","94.6"
"2026-07-13 05:58","51.88","52.55","250","-0.67","94.6"
"2026-07-13 05:59","62.05","62.72","250","-0.67","94.6"
"2026-07-13 06:00","61.96","62.63","250","-0.67","94.6"
"2026-07-13 06:01","60.52","61.2","250","-0.68","94.6"
"2026-07-13 06:02","56.02","56.69","250","-0.67","94.6"
"2026-07-13 06:03","51.5","52.17","250","-0.67","94.6"
"2026-07-13 06:04","52","52.67","250","-0.67","94.6"
"2026-07-13 06:05","56.14","56.81","250","-0.67","94.6"
"2026-07-13 06:06","56.01","56.68","250","-0.67","94.6"
"2026-07-13 06:07","57.35","58.02","250","-0.67","94.6"
"2026-07-13 06:08","64.29","64.96","250","-0.67","94.6"
"2026-07-13 06:09","65.76","66.43","250","-0.67","94.6"
"2026-07-13 06:10","65.41","66.08","250","-0.67","94.6"
"2026-07-13 06:11","60.91","61.58","250","-0.67","94.6"
"2026-07-13 06:12","54.85","55.52","250","-0.67","94.6"
"2026-07-13 06:13","56.33","57","250","-0.67","94.6"
"2026-07-13 06:14","63.15","63.82","250","-0.67","94.6"
"2026-07-13 06:15","63.53","64.2","250","-0.67","94.6"
"2026-07-13 06:16","62.82","63.49","250","-0.67","94.6"
"2026-07-13 06:17","63.1","63.77","250","-0.67","94.6"
"2026-07-13 06:18","64.17","64.84","250","-0.67","94.6"
"2026-07-13 06:19","63.93","64.6","250","-0.67","94.6"
"2026-07-13 06:20","62.76","63.43","250","-0.67","94.6"
"2026-07-13 06:21","52.76","53.43","250","-0.67","94.6"
"2026-07-13 06:22","54.21","54.88","250","-0.67","94.6"
"2026-07-13 06:23","55.99","56.66","250","-0.67","94.6"
"2026-07-13 06:24","56.61","57.28","250","-0.67","94.6"
"2026-07-13 06:25","55.89","56.56","250","-0.67","94.6"
"2026-07-13 06:26","59.99","60.65","250","-0.66","94.6"
"2026-07-13 06:27","64.58","65.25","250","-0.67","94.6"
"2026-07-13 06:28","63.71","64.37","250","-0.66","94.6"
"2026-07-13 06:29","64.17","64.84","250","-0.67","94.6"
"2026-07-13 06:30","53.82","54.48","250","-0.66","94.6"
"2026-07-13 06:31","53.87","54.54","250","-0.67","94.6"
"2026-07-13 06:32","54.02","54.69","250","-0.67","94.6"
"2026-07-13 06:33","56.01","56.68","250","-0.67","94.6"
"2026-07-13 06:34","54.68","55.35","250","-0.67","94.6"
"2026-07-13 06:35","56.05","56.71","250","-0.66","94.6"
"2026-07-13 06:36","59.41","60.07","250","-0.66","94.6"
"2026-07-13 06:37","58.81","59.48","250","-0.67","94.6"
"2026-07-13 06:38","58.89","59.55","250","-0.66","94.6"
"2026-07-13 06:39","50.92","51.58","250","-0.66","94.6"
"2026-07-13 06:40","49.99","50.65","250","-0.66","94.6"
"2026-07-13 06:41","48.75","49.41","250","-0.66","94.6"
"2026-07-13 06:42","49.82","50.49","250","-0.67","94.6"
"2026-07-13 06:43","47.42","48.08","250","-0.66","94.6"
"2026-07-13 06:44","54.21","54.87","250","-0.66","94.6"
"2026-07-13 06:45","60.05","60.71","250","-0.66","94.6"
"2026-07-13 06:46","62.19","62.85","250","-0.66","94.6"
"2026-07-13 06:47","64.11","64.77","250","-0.66","94.6"
"2026-07-13 06:48","59.12","59.78","250","-0.66","94.6"
"2026-07-13 06:49","56.6","57.26","250","-0.66","94.6"
"2026-07-13 06:50","55.89","56.54","250","-0.65","94.6"
"2026-07-13 06:51","55.01","55.67","250","-0.66","94.6"
"2026-07-13 06:52","56.91","57.56","250","-0.65","94.6"
"2026-07-13 06:53","55.89","56.55","250","-0.66","94.6"
"2026-07-13 06:54","64.29","64.95","250","-0.66","94.6"
"2026-07-13 06:55","63.04","63.7","250","-0.66","94.6"
"2026-07-13 06:56","64.22","64.88","250","-0.66","94.6"
"2026-07-13 06:57","60.64","61.3","250","-0.66","94.6"
"2026-07-13 06:58","57.14","57.8","250","-0.66","94.6"
"2026-07-13 06:59","54.56","55.23","250","-0.67","94.6"
"2026-07-13 07:00","53.77","54.44","250","-0.67","94.6"
"2026-07-13 07:01","54.1","54.76","250","-0.66","94.6"
"2026-07-13 07:02","56.02","56.68","250","-0.66","94.6"
"2026-07-13 07:03","68.75","69.41","250","-0.66","94.6"
"2026-07-13 07:04","69.36","70.02","250","-0.66","94.6"
"2026-07-13 07:05","68.77","69.43","250","-0.66","94.6"
"2026-07-13 07:06","68.24","68.9","250","-0.66","94.6"
"2026-07-13 07:07","56.5","57.16","250","-0.66","94.6"
"2026-07-13 07:08","56.45","57.11","250","-0.66","94.6"
"2026-07-13 07:09","55.87","56.53","250","-0.66","94.6"
"2026-07-13 07:10","58.85","59.51","250","-0.66","94.6"
"2026-07-13 07:11","60.11","60.77","250","-0.66","94.6"
"2026-07-13 07:12","62.05","62.71","250","-0.66","94.6"
"2026-07-13 07:13","65.98","66.64","250","-0.66","94.6"
