"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-26 02:33","32.98","33.65","100","-0.67","81.7"
"2025-11-26 02:34","30.49","31.16","100","-0.67","81.7"
"2025-11-26 02:35","31.05","31.73","100","-0.68","81.7"
"2025-11-26 02:36","35.6","36.27","100","-0.67","81.7"
"2025-11-26 02:37","40.67","41.34","100","-0.67","81.7"
"2025-11-26 02:38","38.91","39.58","100","-0.67","81.7"
"2025-11-26 02:39","29.2","29.87","100","-0.67","81.7"
"2025-11-26 02:40","29.32","29.99","100","-0.67","81.7"
"2025-11-26 02:41","28.38","29.05","100","-0.67","81.7"
"2025-11-26 02:42","29.14","29.82","100","-0.68","81.7"
"2025-11-26 02:43","30.49","31.16","100","-0.67","81.7"
"2025-11-26 02:44","38.47","39.14","100","-0.67","81.7"
"2025-11-26 02:45","39.17","39.84","100","-0.67","81.7"
"2025-11-26 02:46","33.44","34.11","100","-0.67","81.7"
"2025-11-26 02:47","33.48","34.15","100","-0.67","81.7"
"2025-11-26 02:48","35.19","35.86","100","-0.67","81.7"
"2025-11-26 02:49","35.54","36.2","100","-0.66","81.7"
"2025-11-26 02:50","33.74","34.41","100","-0.67","81.7"
"2025-11-26 02:51","41.73","42.4","100","-0.67","81.7"
"2025-11-26 02:52","42.03","42.7","100","-0.67","81.7"
"2025-11-26 02:53","31.11","31.78","100","-0.67","81.7"
"2025-11-26 02:54","32.42","33.09","100","-0.67","81.7"
"2025-11-26 02:55","31.11","31.78","100","-0.67","81.7"
"2025-11-26 02:56","31.29","31.96","100","-0.67","81.7"
"2025-11-26 02:57","31.09","31.76","100","-0.67","81.7"
"2025-11-26 02:58","32.25","32.92","100","-0.67","81.7"
"2025-11-26 02:59","31.68","32.35","100","-0.67","81.7"
"2025-11-26 03:00","26.91","27.59","100","-0.68","81.7"
"2025-11-26 03:01","26.1","26.78","100","-0.68","81.7"
"2025-11-26 03:02","24.96","25.64","100","-0.68","81.7"
"2025-11-26 03:03","25.42","26.1","100","-0.68","81.7"
"2025-11-26 03:04","25.53","26.2","100","-0.67","81.7"
"2025-11-26 03:05","31.05","31.72","100","-0.67","81.7"
"2025-11-26 03:06","29.92","30.59","100","-0.67","81.7"
"2025-11-26 03:07","25.72","26.4","100","-0.68","81.7"
"2025-11-26 03:08","25.73","26.41","100","-0.68","81.7"
"2025-11-26 03:09","25.71","26.39","100","-0.68","81.7"
"2025-11-26 03:10","28.73","29.4","100","-0.67","81.7"
"2025-11-26 03:11","29.88","30.55","100","-0.67","81.7"
"2025-11-26 03:12","37.68","38.35","100","-0.67","81.7"
"2025-11-26 03:13","33.45","34.12","100","-0.67","81.7"
"2025-11-26 03:14","28.62","29.3","100","-0.68","81.7"
"2025-11-26 03:15","28.57","29.24","100","-0.67","81.7"
"2025-11-26 03:16","28.22","28.9","100","-0.68","81.7"
"2025-11-26 03:17","29.45","30.12","100","-0.67","81.7"
"2025-11-26 03:18","28.75","29.43","100","-0.68","81.7"
"2025-11-26 03:19","37.9","38.57","100","-0.67","81.7"
"2025-11-26 03:20","38.25","38.92","100","-0.67","81.7"
"2025-11-26 03:21","29.22","29.9","100","-0.68","81.7"
"2025-11-26 03:22","26.8","27.48","100","-0.68","81.7"
"2025-11-26 03:23","25.61","26.28","100","-0.67","81.7"
"2025-11-26 03:24","25.29","25.97","100","-0.68","81.7"
"2025-11-26 03:25","25.27","25.95","100","-0.68","81.7"
"2025-11-26 03:26","34.09","34.77","100","-0.68","81.7"
"2025-11-26 03:27","35.7","36.37","100","-0.67","81.7"
"2025-11-26 03:28","25.25","25.93","100","-0.68","81.7"
"2025-11-26 03:29","25.42","26.1","100","-0.68","81.7"
"2025-11-26 03:30","25.96","26.64","100","-0.68","81.7"
"2025-11-26 03:31","25.76","26.44","100","-0.68","81.7"
"2025-11-26 03:32","25.71","26.39","100","-0.68","81.7"
"2025-11-26 03:33","35.82","36.49","100","-0.67","81.7"
"2025-11-26 03:34","34.43","35.11","100","-0.68","81.7"
"2025-11-26 03:35","29.72","30.4","100","-0.68","81.7"
"2025-11-26 03:36","29.67","30.35","100","-0.68","81.7"
"2025-11-26 03:37","28.68","29.35","100","-0.67","81.7"
"2025-11-26 03:38","28.29","28.96","100","-0.67","81.7"
"2025-11-26 03:39","30.49","31.16","100","-0.67","81.7"
"2025-11-26 03:40","37.83","38.5","100","-0.67","81.7"
"2025-11-26 03:41","29.18","29.85","100","-0.67","81.7"
"2025-11-26 03:42","28.26","28.94","100","-0.68","81.7"
"2025-11-26 03:43","28.31","28.99","100","-0.68","81.7"
"2025-11-26 03:44","28.93","29.6","100","-0.67","81.7"
"2025-11-26 03:45","25.95","26.63","100","-0.68","81.7"
"2025-11-26 03:46","29.05","29.73","100","-0.68","81.7"
"2025-11-26 03:47","29.49","30.16","100","-0.67","81.7"
"2025-11-26 03:48","25.26","25.94","100","-0.68","81.7"
"2025-11-26 03:49","25.36","26.04","100","-0.68","81.7"
"2025-11-26 03:50","25.36","26.04","100","-0.68","81.7"
"2025-11-26 03:51","26.52","27.2","100","-0.68","81.7"
"2025-11-26 03:52","24.72","25.4","100","-0.68","81.7"
"2025-11-26 03:53","29.79","30.47","100","-0.68","81.7"
"2025-11-26 03:54","34.53","35.21","100","-0.68","81.7"
"2025-11-26 03:55","25.54","26.22","100","-0.68","81.7"
"2025-11-26 03:56","26.54","27.22","100","-0.68","81.7"
"2025-11-26 03:57","28.07","28.75","100","-0.68","81.7"
"2025-11-26 03:58","28.42","29.1","100","-0.68","81.7"
"2025-11-26 03:59","27.92","28.59","100","-0.67","81.7"
"2025-11-26 04:00","32.55","33.23","100","-0.68","81.7"
"2025-11-26 04:01","38.15","38.83","100","-0.68","81.7"
"2025-11-26 04:02","28.38","29.06","100","-0.68","81.7"
"2025-11-26 04:03","28.85","29.52","100","-0.67","81.7"
"2025-11-26 04:04","28.81","29.49","100","-0.68","81.7"
"2025-11-26 04:05","28.74","29.42","100","-0.68","81.7"
"2025-11-26 04:06","28.75","29.43","100","-0.68","81.7"
"2025-11-26 04:07","33.95","34.63","100","-0.68","81.7"
"2025-11-26 04:08","28.32","29","100","-0.68","81.7"
"2025-11-26 04:09","24.95","25.63","100","-0.68","81.7"
"2025-11-26 04:10","24.92","25.6","100","-0.68","81.7"
"2025-11-26 04:11","24.89","25.57","100","-0.68","81.7"
"2025-11-26 04:12","26.99","27.67","100","-0.68","81.7"
"2025-11-26 04:13","30.13","30.81","100","-0.68","81.7"
"2025-11-26 04:14","35.03","35.71","100","-0.68","81.7"
"2025-11-26 04:15","25.41","26.09","100","-0.68","81.7"
"2025-11-26 04:16","25.05","25.72","100","-0.67","81.7"
"2025-11-26 04:17","25.02","25.69","100","-0.67","81.7"
"2025-11-26 04:18","26.9","27.58","100","-0.68","81.7"
"2025-11-26 04:19","25.63","26.31","100","-0.68","81.7"
"2025-11-26 04:20","30.17","30.84","100","-0.67","81.7"
"2025-11-26 04:21","33.19","33.86","100","-0.67","81.7"
"2025-11-26 04:22","28.12","28.8","100","-0.68","81.7"
"2025-11-26 04:23","29.11","29.79","100","-0.68","81.7"
"2025-11-26 04:24","28.04","28.72","100","-0.68","81.7"
"2025-11-26 04:25","27.96","28.64","100","-0.68","81.7"
"2025-11-26 04:26","28.11","28.78","100","-0.67","81.7"
"2025-11-26 04:27","32.54","33.22","100","-0.68","81.7"
"2025-11-26 04:28","37.21","37.89","100","-0.68","81.7"
"2025-11-26 04:29","29.07","29.75","100","-0.68","81.7"
"2025-11-26 04:30","27.89","28.57","100","-0.68","81.7"
"2025-11-26 04:31","27.88","28.56","100","-0.68","81.7"
"2025-11-26 04:32","27.93","28.61","100","-0.68","81.7"
"2025-11-26 04:33","25.17","25.85","100","-0.68","81.7"
"2025-11-26 04:34","31.71","32.39","100","-0.68","81.7"
"2025-11-26 04:35","31.32","31.99","100","-0.67","81.7"
"2025-11-26 04:36","25.73","26.41","100","-0.68","81.7"
"2025-11-26 04:37","25.07","25.75","100","-0.68","81.7"
"2025-11-26 04:38","25.05","25.73","100","-0.68","81.7"
"2025-11-26 04:39","25.53","26.21","100","-0.68","81.7"
"2025-11-26 04:40","30.79","31.47","100","-0.68","81.7"
"2025-11-26 04:41","34.45","35.12","100","-0.67","81.7"
"2025-11-26 04:42","24.88","25.56","100","-0.68","81.7"
"2025-11-26 04:43","25.01","25.69","100","-0.68","81.7"
"2025-11-26 04:44","24.86","25.54","100","-0.68","81.7"
"2025-11-26 04:45","29.43","30.1","100","-0.67","81.7"
"2025-11-26 04:46","30.54","31.22","100","-0.68","81.7"
"2025-11-26 04:47","33.93","34.6","100","-0.67","81.7"
"2025-11-26 04:48","37.85","38.52","100","-0.67","81.7"
"2025-11-26 04:49","29.25","29.93","100","-0.68","81.7"
"2025-11-26 04:50","28.76","29.44","100","-0.68","81.7"
"2025-11-26 04:51","28.81","29.49","100","-0.68","81.7"
"2025-11-26 04:52","29.46","30.14","100","-0.68","81.7"
"2025-11-26 04:53","28.23","28.91","100","-0.68","81.7"
"2025-11-26 04:54","32.73","33.41","100","-0.68","81.7"
"2025-11-26 04:55","37.25","37.93","100","-0.68","81.7"
"2025-11-26 04:56","24.92","25.6","100","-0.68","81.7"
"2025-11-26 04:57","26.22","26.9","100","-0.68","81.7"
"2025-11-26 04:58","25.12","25.79","100","-0.67","81.7"
"2025-11-26 04:59","25.28","25.96","100","-0.68","81.7"
"2025-11-26 05:00","25.23","25.91","100","-0.68","81.7"
"2025-11-26 05:01","29.7","30.37","100","-0.67","81.7"
"2025-11-26 05:02","29.52","30.2","100","-0.68","81.7"
"2025-11-26 05:03","27.07","27.75","100","-0.68","81.7"
"2025-11-26 05:04","26.35","27.03","100","-0.68","81.7"
"2025-11-26 05:05","25.83","26.51","100","-0.68","81.7"
"2025-11-26 05:06","25.69","26.37","100","-0.68","81.7"
"2025-11-26 05:07","24.95","25.63","100","-0.68","81.7"
"2025-11-26 05:08","32.39","33.07","100","-0.68","81.7"
"2025-11-26 05:09","29.33","30.01","100","-0.68","81.7"
"2025-11-26 05:10","28.17","28.85","100","-0.68","81.7"
"2025-11-26 05:11","28.37","29.05","100","-0.68","81.7"
"2025-11-26 05:12","28.51","29.19","100","-0.68","81.7"
"2025-11-26 05:13","28.48","29.16","100","-0.68","81.7"
"2025-11-26 05:14","32.75","33.43","100","-0.68","81.7"
"2025-11-26 05:15","38.55","39.22","100","-0.67","81.7"
"2025-11-26 05:16","28.46","29.13","100","-0.67","81.7"
"2025-11-26 05:17","28.37","29.05","100","-0.68","81.7"
"2025-11-26 05:18","29","29.68","100","-0.68","81.7"
"2025-11-26 05:19","29.63","30.3","100","-0.67","81.7"
"2025-11-26 05:20","28.22","28.9","100","-0.68","81.7"
"2025-11-26 05:21","31.57","32.25","100","-0.68","81.7"
"2025-11-26 05:22","35.02","35.7","100","-0.68","81.7"
"2025-11-26 05:23","25.23","25.91","100","-0.68","81.7"
"2025-11-26 05:24","25.27","25.95","100","-0.68","81.7"
"2025-11-26 05:25","25.17","25.85","100","-0.68","81.7"
"2025-11-26 05:26","24.68","25.36","100","-0.68","81.7"
"2025-11-26 05:27","25.91","26.59","100","-0.68","81.7"
"2025-11-26 05:28","33.27","33.95","100","-0.68","81.7"
"2025-11-26 05:29","33.94","34.62","100","-0.68","81.7"
"2025-11-26 05:30","24.77","25.45","100","-0.68","81.7"
"2025-11-26 05:31","24.67","25.35","100","-0.68","81.7"
"2025-11-26 05:32","28.01","28.69","100","-0.68","81.7"
"2025-11-26 05:33","29.8","30.48","100","-0.68","81.7"
"2025-11-26 05:34","28.72","29.4","100","-0.68","81.7"
"2025-11-26 05:35","33.22","33.89","100","-0.67","81.7"
"2025-11-26 05:36","33.07","33.74","100","-0.67","81.7"
"2025-11-26 05:37","27.88","28.55","100","-0.67","81.7"
"2025-11-26 05:38","28.06","28.73","100","-0.67","81.7"
"2025-11-26 05:39","29.14","29.82","100","-0.68","81.7"
"2025-11-26 05:40","27.97","28.65","100","-0.68","81.7"
"2025-11-26 05:41","28","28.68","100","-0.68","81.7"
"2025-11-26 05:42","37.59","38.27","100","-0.68","81.7"
"2025-11-26 05:43","28.49","29.17","100","-0.68","81.7"
"2025-11-26 05:44","25.36","26.04","100","-0.68","81.7"
"2025-11-26 05:45","26.67","27.35","100","-0.68","81.7"
"2025-11-26 05:46","25.51","26.19","100","-0.68","81.7"
"2025-11-26 05:47","25.37","26.05","100","-0.68","81.7"
"2025-11-26 05:48","29.69","30.36","100","-0.67","81.7"
"2025-11-26 05:49","34","34.68","100","-0.68","81.7"
"2025-11-26 05:50","25.69","26.36","100","-0.67","81.7"
"2025-11-26 05:51","27.25","27.92","100","-0.67","81.7"
"2025-11-26 05:52","34.47","35.14","100","-0.67","81.7"
"2025-11-26 05:53","25.95","26.62","100","-0.67","81.7"
"2025-11-26 05:54","25.6","26.27","100","-0.67","81.7"
"2025-11-26 05:55","32.83","33.5","100","-0.67","81.7"
"2025-11-26 05:56","32.48","33.15","100","-0.67","81.7"
"2025-11-26 05:57","29.35","30.02","100","-0.67","81.7"
"2025-11-26 05:58","28","28.67","100","-0.67","81.7"
"2025-11-26 05:59","27.81","28.48","100","-0.67","81.7"
"2025-11-26 06:00","27.74","28.41","100","-0.67","81.7"
"2025-11-26 06:01","27.78","28.45","100","-0.67","81.7"
"2025-11-26 06:02","32.16","32.83","100","-0.67","81.7"
"2025-11-26 06:03","39.09","39.76","100","-0.67","81.7"
"2025-11-26 06:04","28.83","29.5","100","-0.67","81.7"
"2025-11-26 06:05","28.71","29.38","100","-0.67","81.7"
"2025-11-26 06:06","28.82","29.5","100","-0.68","81.7"
"2025-11-26 06:07","25.61","26.29","100","-0.68","81.7"
"2025-11-26 06:08","25.88","26.56","100","-0.68","81.7"
"2025-11-26 06:09","29.25","29.94","100","-0.69","81.7"
"2025-11-26 06:10","28.96","29.64","100","-0.68","81.7"
"2025-11-26 06:11","24.64","25.33","100","-0.69","81.7"
"2025-11-26 06:12","24.65","25.34","100","-0.69","81.7"
"2025-11-26 06:13","25.18","25.87","100","-0.69","81.7"
"2025-11-26 06:14","25.93","26.61","100","-0.68","81.7"
"2025-11-26 06:15","24.92","25.59","100","-0.67","81.7"
"2025-11-26 06:16","33.69","34.36","100","-0.67","81.7"
"2025-11-26 06:17","24.78","25.45","100","-0.67","81.7"
"2025-11-26 06:18","24.83","25.5","100","-0.67","81.7"
"2025-11-26 06:19","28.68","29.35","100","-0.67","81.7"
"2025-11-26 06:20","28.63","29.29","100","-0.66","81.7"
"2025-11-26 06:21","30.12","30.79","100","-0.67","81.7"
"2025-11-26 06:22","28.66","29.32","100","-0.66","81.7"
"2025-11-26 06:23","32.74","33.41","100","-0.67","81.7"
"2025-11-26 06:24","32.64","33.31","100","-0.67","81.7"
"2025-11-26 06:25","28.25","28.92","100","-0.67","81.7"
"2025-11-26 06:26","29.01","29.68","100","-0.67","81.7"
"2025-11-26 06:27","29.16","29.83","100","-0.67","81.7"
"2025-11-26 06:28","28.87","29.54","100","-0.67","81.7"
"2025-11-26 06:29","34.19","34.86","100","-0.67","81.7"
"2025-11-26 06:30","36.69","37.36","100","-0.67","81.7"
"2025-11-26 06:31","24.51","25.18","100","-0.67","81.7"
"2025-11-26 06:32","24.4","25.07","100","-0.67","81.7"
"2025-11-26 06:33","25.63","26.29","100","-0.66","81.7"
"2025-11-26 06:34","24.98","25.65","100","-0.67","81.7"
"2025-11-26 06:35","24.91","25.58","100","-0.67","81.7"
"2025-11-26 06:36","25.21","25.88","100","-0.67","81.7"
"2025-11-26 06:37","29.68","30.35","100","-0.67","81.7"
"2025-11-26 06:38","26.14","26.81","100","-0.67","81.7"
"2025-11-26 06:39","24.22","24.88","100","-0.66","81.7"
"2025-11-26 06:40","24.3","24.96","100","-0.66","81.7"
"2025-11-26 06:41","24.28","24.95","100","-0.67","81.7"
"2025-11-26 06:42","24.39","25.06","100","-0.67","81.7"
"2025-11-26 06:43","32","32.67","100","-0.67","81.7"
"2025-11-26 06:44","37.15","37.82","100","-0.67","81.7"
"2025-11-26 06:45","29.71","30.38","100","-0.67","81.7"
"2025-11-26 06:46","28.76","29.43","100","-0.67","81.7"
"2025-11-26 06:47","28.29","28.96","100","-0.67","81.7"
"2025-11-26 06:48","28.57","29.24","100","-0.67","81.7"
"2025-11-26 06:49","28.25","28.92","100","-0.67","81.7"
"2025-11-26 06:50","33.6","34.27","100","-0.67","81.7"
"2025-11-26 06:51","34.12","34.79","100","-0.67","81.7"
"2025-11-26 06:52","35.66","36.33","100","-0.67","81.7"
"2025-11-26 06:53","28.54","29.21","100","-0.67","81.7"
"2025-11-26 06:54","24.71","25.38","100","-0.67","81.7"
"2025-11-26 06:55","24.28","24.95","100","-0.67","81.7"
"2025-11-26 06:56","24.37","25.04","100","-0.67","81.7"
"2025-11-26 06:57","30.11","30.77","100","-0.66","81.7"
"2025-11-26 06:58","29.63","30.3","100","-0.67","81.7"
"2025-11-26 06:59","24.77","25.44","100","-0.67","81.7"
"2025-11-26 07:00","24.8","25.47","100","-0.67","81.7"
"2025-11-26 07:01","24.87","25.54","100","-0.67","81.7"
"2025-11-26 07:02","24.92","25.59","100","-0.67","81.7"
"2025-11-26 07:03","30.29","30.95","100","-0.66","81.7"
"2025-11-26 07:04","31.48","32.14","100","-0.66","81.7"
"2025-11-26 07:05","25.66","26.32","100","-0.66","81.7"
"2025-11-26 07:06","29.11","29.77","100","-0.66","81.7"
"2025-11-26 07:07","28.58","29.24","100","-0.66","81.7"
"2025-11-26 07:08","28.6","29.26","100","-0.66","81.7"
"2025-11-26 07:09","29.2","29.86","100","-0.66","81.7"
"2025-11-26 07:10","32.19","32.85","100","-0.66","81.7"
"2025-11-26 07:11","36.43","37.09","100","-0.66","81.7"
"2025-11-26 07:12","27.93","28.59","100","-0.66","81.7"
"2025-11-26 07:13","27.52","28.18","100","-0.66","81.7"
